index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
12,7087e8fb-6e6e-4f3b-9374-3a074e239f39,2026-07-03 08:28:50,2026-07-03 08:19:34,2026-07-03 08:28:50,2026-07-03 08:20:00,eth-updown-5m-1783066800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,34.16042633
13,2e66bc0b-65a1-4fdc-b489-e5a019c153e2,2026-07-03 08:35:17,2026-07-03 08:24:35,2026-07-03 08:35:17,2026-07-03 08:25:00,eth-updown-5m-1783067100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,39.93406751
14,b2a113f4-dead-4f4a-b246-d7c41e004e3b,2026-07-03 09:04:14,2026-07-03 08:54:34,2026-07-03 09:04:14,2026-07-03 08:55:00,eth-updown-5m-1783068900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,45.70770869
15,0e99b838-0932-419b-b607-6c3770f4226e,2026-07-03 09:10:03,2026-07-03 08:59:33,2026-07-03 09:10:03,2026-07-03 09:00:00,eth-updown-5m-1783069200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,51.48134987
16,ced6b95a-80ad-4352-bac2-d344cd282259,2026-07-03 09:15:10,2026-07-03 09:04:33,2026-07-03 09:15:10,2026-07-03 09:05:00,eth-updown-5m-1783069500,Up,0.5,6.0093,12.0186,12.0186,6.0093,57.49064987
17,0a6847c8-6a3c-4c34-827f-1396fb1f7beb,2026-07-03 09:27:37,2026-07-03 09:19:34,2026-07-03 09:27:37,2026-07-03 09:20:00,eth-updown-5m-1783070400,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,63.74522742
18,260e924d-e9a2-49d2-ae8c-7c0a86458607,2026-07-03 10:10:10,2026-07-03 09:59:30,2026-07-03 10:10:10,2026-07-03 10:00:00,eth-updown-5m-1783072800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,69.5188686
19,2cff1684-c9c3-4a3a-901b-dbd123e13314,2026-07-03 10:42:45,2026-07-03 10:34:30,2026-07-03 10:42:45,2026-07-03 10:35:00,eth-updown-5m-1783074900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,75.29250978
20,615761b4-e73c-4520-b2bd-eef3eb20f57d,2026-07-03 11:09:33,2026-07-03 10:59:30,2026-07-03 11:09:33,2026-07-03 11:00:00,eth-updown-5m-1783076400,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,81.54708733
21,8834ebdc-9852-4edd-b89b-d89f9da5bd41,2026-07-03 11:15:05,2026-07-03 11:04:30,2026-07-03 11:15:05,2026-07-03 11:05:00,eth-updown-5m-1783076700,Up,0.5,6.0093,12.0186,12.0186,6.0093,87.55638733
22,eb3f78d8-1a88-4cfb-bcb1-550ecea2560e,2026-07-03 11:19:08,2026-07-03 11:09:31,2026-07-03 11:19:08,2026-07-03 11:10:00,eth-updown-5m-1783077000,Up,0.5,6.0093,12.0186,0,-6.0093,81.54708733
23,aeeccb01-7440-4d33-9548-7cf41d3c249d,2026-07-03 11:25:09,2026-07-03 11:14:30,2026-07-03 11:25:09,2026-07-03 11:15:00,eth-updown-5m-1783077300,Up,0.5,6.0093,12.0186,0,-6.0093,75.53778733
24,4f695038-ddce-439a-a321-d02f9b71ec1c,2026-07-03 11:40:04,2026-07-03 11:29:33,2026-07-03 11:40:04,2026-07-03 11:30:00,eth-updown-5m-1783078200,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,81.79236488
25,cb22156b-9b6d-44fe-8337-a9a8e1f157fe,2026-07-03 11:45:17,2026-07-03 11:34:33,2026-07-03 11:45:17,2026-07-03 11:35:00,eth-updown-5m-1783078500,Up,0.490115,6.00930002,12.261,0,-6.00930002,75.78306486
26,01532da4-ed1e-4755-abe1-2f50a2b337d9,2026-07-03 11:50:05,2026-07-03 11:39:34,2026-07-03 11:50:05,2026-07-03 11:40:00,eth-updown-5m-1783078800,Up,0.51,6.0093,11.78294118,0,-6.0093,69.77376486
27,74a41738-e659-4698-949e-4a9045119c3d,2026-07-03 11:55:05,2026-07-03 11:44:34,2026-07-03 11:55:05,2026-07-03 11:45:00,eth-updown-5m-1783079100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,75.54740604
28,89a6dce2-143b-47d5-8df1-d201c5950e32,2026-07-03 12:00:10,2026-07-03 11:49:30,2026-07-03 12:00:10,2026-07-03 11:50:00,eth-updown-5m-1783079400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,81.32104722
29,4936ebbf-269c-4860-99b7-9743bed418be,2026-07-03 12:04:36,2026-07-03 11:54:30,2026-07-03 12:04:36,2026-07-03 11:55:00,eth-updown-5m-1783079700,Up,0.51,6.0093,11.78294118,0,-6.0093,75.31174722
30,c4f1c84b-1f75-4376-aa41-99092057b361,2026-07-03 12:20:20,2026-07-03 12:09:33,2026-07-03 12:20:20,2026-07-03 12:10:00,eth-updown-5m-1783080600,Up,0.51,6.0093,11.78294118,0,-6.0093,69.30244722
31,a909d71b-8b71-48e3-81f3-45835a793429,2026-07-03 12:25:12,2026-07-03 12:14:30,2026-07-03 12:25:12,2026-07-03 12:15:00,eth-updown-5m-1783080900,Up,0.51553891,6.00929999,11.65634615,0,-6.00929999,63.29314723
32,f72cc07b-239d-4fa8-a254-5b0ae8ca7f52,2026-07-03 12:27:12,2026-07-03 12:19:35,2026-07-03 12:27:12,2026-07-03 12:20:00,eth-updown-5m-1783081200,Up,0.55,6.0093,10.926,10.926,4.9167,68.20984723
33,949499ef-f219-4344-af0b-8ef45b1e9bd3,2026-07-03 12:34:17,2026-07-03 12:24:34,2026-07-03 12:34:17,2026-07-03 12:25:00,eth-updown-5m-1783081500,Up,0.53,6.0093,11.33830189,0,-6.0093,62.20054723
34,1abc2069-8376-4afc-8ee4-fa9dabd31038,2026-07-03 12:40:13,2026-07-03 12:29:34,2026-07-03 12:40:13,2026-07-03 12:30:00,eth-updown-5m-1783081800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,67.74759338
35,652204ac-8b50-46a7-9ce2-f69f4fd3dab0,2026-07-03 12:42:11,2026-07-03 12:34:32,2026-07-03 12:42:11,2026-07-03 12:35:00,eth-updown-5m-1783082100,Up,0.52,6.0093,11.55634615,0,-6.0093,61.73829338
36,52b95c9e-7c0b-4197-8920-71cc40e6796a,2026-07-03 12:49:12,2026-07-03 12:39:34,2026-07-03 12:49:12,2026-07-03 12:40:00,eth-updown-5m-1783082400,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,67.06729527
37,1ddd1bb0-1b3d-449f-9295-9e60d09abc1e,2026-07-03 12:55:14,2026-07-03 12:44:34,2026-07-03 12:55:14,2026-07-03 12:45:00,eth-updown-5m-1783082700,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,72.61434142
38,affa6a64-bb34-45bb-b5ac-7be61cb4918e,2026-07-03 12:58:19,2026-07-03 12:49:30,2026-07-03 12:58:19,2026-07-03 12:50:00,eth-updown-5m-1783083000,Up,0.5,6.0093,12.0186,12.0186,6.0093,78.62364142
39,06cb25a2-294a-4f48-a965-3a5d7d701470,2026-07-03 13:03:46,2026-07-03 12:54:30,2026-07-03 13:03:46,2026-07-03 12:55:00,eth-updown-5m-1783083300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,84.3972826
40,83411d39-2f58-4b83-9669-b519fd8ad703,2026-07-03 13:08:05,2026-07-03 12:59:30,2026-07-03 13:08:05,2026-07-03 13:00:00,eth-updown-5m-1783083600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,90.65186015
41,cefcce18-60df-4b40-aaa3-a79b3ce8b933,2026-07-03 13:15:18,2026-07-03 13:04:30,2026-07-03 13:15:18,2026-07-03 13:05:00,eth-updown-5m-1783083900,Up,0.49,6.0093,12.26387755,0,-6.0093,84.64256015
42,14fcc567-ad82-4383-9eb6-66757818066e,2026-07-03 13:18:15,2026-07-03 13:09:32,2026-07-03 13:18:15,2026-07-03 13:10:00,eth-updown-5m-1783084200,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,91.41900483
43,1fe6d80d-cd0c-4c52-9a70-07a8d9690040,2026-07-03 13:23:29,2026-07-03 13:14:30,2026-07-03 13:23:29,2026-07-03 13:15:00,eth-updown-5m-1783084500,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,97.67358238
44,0ba5e8e5-73a0-40b4-a0a6-9c9b49ea60e4,2026-07-03 13:47:22,2026-07-03 13:39:35,2026-07-03 13:47:22,2026-07-03 13:40:00,eth-updown-5m-1783086000,Up,0.5,6.0093,12.0186,12.0186,6.0093,103.68288238
45,69356643-0212-49a0-bafd-da0d7712b498,2026-07-03 14:00:24,2026-07-03 13:49:34,2026-07-03 14:00:24,2026-07-03 13:50:00,eth-updown-5m-1783086600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,109.93745993
46,0b5ed9bd-c8bb-4b70-8450-608f219641e5,2026-07-03 14:01:53,2026-07-03 13:54:31,2026-07-03 14:01:53,2026-07-03 13:55:00,eth-updown-5m-1783086900,Up,0.48,6.0093,12.519375,12.519375,6.510075,116.44753493
47,6c120b16-78b3-4393-8114-19490df52e67,2026-07-03 14:15:07,2026-07-03 14:04:34,2026-07-03 14:15:07,2026-07-03 14:05:00,eth-updown-5m-1783087500,Up,0.52,6.0093,11.55634615,0,-6.0093,110.43823493
48,84a1c537-534e-45d1-84d0-9aa4efaf076b,2026-07-03 14:20:05,2026-07-03 14:09:34,2026-07-03 14:20:05,2026-07-03 14:10:00,eth-updown-5m-1783087800,Up,0.53,6.0093,11.33830189,0,-6.0093,104.42893493
49,4025b8b2-526f-4fa2-bfca-1291a315efe6,2026-07-03 14:23:45,2026-07-03 14:14:35,2026-07-03 14:23:45,2026-07-03 14:15:00,eth-updown-5m-1783088100,Up,0.56,6.0093,10.73089286,0,-6.0093,98.41963493
50,ab2d615e-7cb3-4adf-a78a-521624129abb,2026-07-03 14:29:25,2026-07-03 14:19:35,2026-07-03 14:29:25,2026-07-03 14:20:00,eth-updown-5m-1783088400,Up,0.52,6.0093,11.55634615,0,-6.0093,92.41033493
51,8104e47a-e14e-4702-a16b-4a3b5b1b190c,2026-07-03 14:33:46,2026-07-03 14:24:35,2026-07-03 14:33:46,2026-07-03 14:25:00,eth-updown-5m-1783088700,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,97.73933682
52,6da1350a-99aa-4c27-8d55-bcde6cfde8ca,2026-07-03 14:37:53,2026-07-03 14:29:33,2026-07-03 14:37:53,2026-07-03 14:30:00,eth-updown-5m-1783089000,Up,0.52,6.0093,11.55634615,0,-6.0093,91.73003682
53,10f95295-8422-4bb4-bf05-91d965145544,2026-07-03 14:45:14,2026-07-03 14:34:34,2026-07-03 14:45:14,2026-07-03 14:35:00,eth-updown-5m-1783089300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,97.27708297
54,6721237d-e6bf-493f-b3ee-5de096d6021c,2026-07-03 14:50:16,2026-07-03 14:39:33,2026-07-03 14:50:16,2026-07-03 14:40:00,eth-updown-5m-1783089600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,102.82412912
55,ef9f4a13-4525-4281-9ee1-c9148e97483a,2026-07-03 14:54:19,2026-07-03 14:44:31,2026-07-03 14:54:19,2026-07-03 14:45:00,eth-updown-5m-1783089900,Up,0.5,6.0093,12.0186,0,-6.0093,96.81482912
56,3aa33199-6d7f-4c39-a1d6-04c75b99226f,2026-07-03 14:59:42,2026-07-03 14:49:30,2026-07-03 14:59:42,2026-07-03 14:50:00,eth-updown-5m-1783090200,Up,0.5,6.0093,12.0186,12.0186,6.0093,102.82412912
57,de153832-9979-4d7b-b55f-14cb6b0da7e7,2026-07-03 15:02:46,2026-07-03 14:54:30,2026-07-03 15:02:46,2026-07-03 14:55:00,eth-updown-5m-1783090500,Up,0.5,6.0093,12.0186,0,-6.0093,96.81482912
58,7a8efa60-8a87-478a-855b-a1e1c752a680,2026-07-03 15:07:41,2026-07-03 14:59:30,2026-07-03 15:07:41,2026-07-03 15:00:00,eth-updown-5m-1783090800,Up,0.5,6.0093,12.0186,0,-6.0093,90.80552912
59,c9df824f-30d5-4012-be99-c46d01674e8b,2026-07-03 15:12:48,2026-07-03 15:04:30,2026-07-03 15:12:48,2026-07-03 15:05:00,eth-updown-5m-1783091100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,96.5791703
60,482ff55b-e384-4d9e-b967-c469af1ab149,2026-07-03 15:22:02,2026-07-03 15:14:34,2026-07-03 15:22:02,2026-07-03 15:15:00,eth-updown-5m-1783091700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,102.35281148
61,cf7dc550-80ea-42d4-bbf7-cf381e95409e,2026-07-03 16:01:56,2026-07-03 15:24:34,2026-07-03 16:01:56,2026-07-03 15:25:00,eth-updown-5m-1783092300,Up,0.51062749,6.00929998,11.76846154,0,-6.00929998,96.3435115
62,9ed95d2f-1e51-42c4-be2f-816a59aa1856,2026-07-03 16:01:57,2026-07-03 15:29:35,2026-07-03 16:01:57,2026-07-03 15:30:00,eth-updown-5m-1783092600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,101.89055765
63,1da3f76f-873c-4529-8bff-5eb20bbbb38a,2026-07-03 16:02:07,2026-07-03 15:34:34,2026-07-03 16:02:07,2026-07-03 15:35:00,eth-updown-5m-1783092900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,107.66419883
64,278a9fa9-a9d9-4ccd-b409-52bae03ae3d2,2026-07-03 16:43:03,2026-07-03 16:34:30,2026-07-03 16:43:03,2026-07-03 16:35:00,eth-updown-5m-1783096500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,113.43784001
65,3e548782-9ff8-4204-8f64-80f697197899,2026-07-03 16:50:05,2026-07-03 16:39:30,2026-07-03 16:50:05,2026-07-03 16:40:00,eth-updown-5m-1783096800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,119.21148119
66,f6d8660e-8748-46eb-be9d-0eaf0769f392,2026-07-03 17:00:05,2026-07-03 16:49:30,2026-07-03 17:00:05,2026-07-03 16:50:00,eth-updown-5m-1783097400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,124.98512237
67,a8b2d219-f5e5-4ea8-95b5-72f5aa83ba35,2026-07-03 17:45:11,2026-07-03 17:34:30,2026-07-03 17:45:11,2026-07-03 17:35:00,eth-updown-5m-1783100100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,130.75876355
68,7e7f44ea-9b2c-477d-88db-9df92b256f89,2026-07-03 18:00:25,2026-07-03 17:49:30,2026-07-03 18:00:25,2026-07-03 17:50:00,eth-updown-5m-1783101000,Up,0.5,6.0093,12.0186,12.0186,6.0093,136.76806355
69,04c42ae0-3ab3-4ac4-8547-59e2100283d2,2026-07-03 18:05:03,2026-07-03 17:54:30,2026-07-03 18:05:03,2026-07-03 17:55:00,eth-updown-5m-1783101300,Up,0.51,6.0093,11.78294118,0,-6.0093,130.75876355
70,97661ee0-8d33-4c15-b35a-f2fde4c93dce,2026-07-03 18:07:59,2026-07-03 17:59:30,2026-07-03 18:07:59,2026-07-03 18:00:00,eth-updown-5m-1783101600,Up,0.52,6.0093,11.55634615,0,-6.0093,124.74946355
71,a6df839e-6565-4aa8-aa67-8eb5032f984d,2026-07-03 18:14:51,2026-07-03 18:04:34,2026-07-03 18:14:51,2026-07-03 18:05:00,eth-updown-5m-1783101900,Up,0.51,6.0093,11.78294118,0,-6.0093,118.74016355
72,4a0aa49c-f7b9-47a0-9b8a-e6526556f0a9,2026-07-03 18:18:12,2026-07-03 18:09:32,2026-07-03 18:18:12,2026-07-03 18:10:00,eth-updown-5m-1783102200,Up,0.52,6.0093,11.55634615,0,-6.0093,112.73086355
73,69196533-9f1c-444b-8e2a-67cf0037be30,2026-07-03 18:25:15,2026-07-03 18:14:30,2026-07-03 18:25:15,2026-07-03 18:15:00,eth-updown-5m-1783102500,Up,0.51570908,6.00930005,11.6525,11.6525,5.64319995,118.3740635
74,eda57b90-0c70-48ba-b776-ef2f65eac67a,2026-07-03 18:30:14,2026-07-03 18:19:31,2026-07-03 18:30:14,2026-07-03 18:20:00,eth-updown-5m-1783102800,Up,0.51,6.0093,11.78294118,0,-6.0093,112.3647635
75,9cf9b177-8523-41de-98a6-87a2f448d959,2026-07-03 18:32:48,2026-07-03 18:24:30,2026-07-03 18:32:48,2026-07-03 18:25:00,eth-updown-5m-1783103100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,118.13840468
76,8003689a-b55f-47ab-80c0-ac23e6f18689,2026-07-03 18:50:05,2026-07-03 18:39:31,2026-07-03 18:50:05,2026-07-03 18:40:00,eth-updown-5m-1783104000,Up,0.5,6.0093,12.0186,12.0186,6.0093,124.14770468
77,fc733a44-db3d-4061-b12b-9f9874b97ab4,2026-07-03 19:00:02,2026-07-03 18:49:30,2026-07-03 19:00:02,2026-07-03 18:50:00,eth-updown-5m-1783104600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,129.92134586
78,7ce84055-79df-412c-b828-3e455f183b6c,2026-07-03 19:08:37,2026-07-03 18:59:31,2026-07-03 19:08:37,2026-07-03 19:00:00,eth-updown-5m-1783105200,Up,0.5,6.0093,12.0186,12.0186,6.0093,135.93064586
79,08271839-2e7f-4f98-8ae1-d71f95fb4c03,2026-07-03 19:19:24,2026-07-03 19:09:30,2026-07-03 19:19:24,2026-07-03 19:10:00,eth-updown-5m-1783105800,Up,0.5,6.0093,12.0186,0,-6.0093,129.92134586
80,975b18ff-2dec-4b75-bc39-474d17989432,2026-07-03 19:25:16,2026-07-03 19:14:30,2026-07-03 19:25:16,2026-07-03 19:15:00,eth-updown-5m-1783106100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,135.46839201
81,501aee4a-0ad1-4ade-8230-ae565781380f,2026-07-03 19:55:01,2026-07-03 19:44:31,2026-07-03 19:55:01,2026-07-03 19:45:00,eth-updown-5m-1783107900,Up,0.49,6.0093,12.26387755,0,-6.0093,129.45909201
82,7c3b853f-e5a4-4ae2-8009-3425891412c8,2026-07-03 20:00:15,2026-07-03 19:49:35,2026-07-03 20:00:15,2026-07-03 19:50:00,eth-updown-5m-1783108200,Up,0.50413591,6.00930005,11.92,0,-6.00930005,123.44979196
83,a22d9267-45b4-4d74-acb0-5908bee0eab5,2026-07-03 20:05:06,2026-07-03 19:54:33,2026-07-03 20:05:06,2026-07-03 19:55:00,eth-updown-5m-1783108500,Up,0.51,6.0093,11.78294118,0,-6.0093,117.44049196
84,af57bae6-8621-4e3b-b44c-509970a118a6,2026-07-03 20:15:05,2026-07-03 20:04:33,2026-07-03 20:15:05,2026-07-03 20:05:00,eth-updown-5m-1783109100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,122.98753811
85,dffc7748-98de-4ec4-848d-5cd0dde2b5de,2026-07-03 20:43:16,2026-07-03 20:34:35,2026-07-03 20:43:16,2026-07-03 20:35:00,eth-updown-5m-1783110900,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,129.76398279
86,872f97f2-d2a0-481a-ae16-761a9d367d7a,2026-07-03 21:40:01,2026-07-03 21:29:30,2026-07-03 21:40:01,2026-07-03 21:30:00,eth-updown-5m-1783114200,Up,0.50579159,6.00929996,11.88098039,0,-6.00929996,123.75468283
87,04323779-1775-4038-8a45-e1d40eab4724,2026-07-03 21:44:10,2026-07-03 21:34:33,2026-07-03 21:44:10,2026-07-03 21:35:00,eth-updown-5m-1783114500,Up,0.54,6.0093,11.12833333,0,-6.0093,117.74538283
88,293b0d3c-657a-4f96-b4af-a53debe0c90b,2026-07-03 21:47:53,2026-07-03 21:39:38,2026-07-03 21:47:53,2026-07-03 21:40:00,eth-updown-5m-1783114800,Up,0.52041324,6.00930005,11.54716981,11.54716981,5.53786976,123.28325259
89,eab99763-0218-405b-9bd1-1c64fb89007b,2026-07-03 21:55:18,2026-07-03 21:44:30,2026-07-03 21:55:18,2026-07-03 21:45:00,eth-updown-5m-1783115100,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,128.70659407
90,ff839e3e-7e59-4e39-a3b2-64130a4a1a05,2026-07-03 22:13:22,2026-07-03 22:04:35,2026-07-03 22:13:22,2026-07-03 22:05:00,eth-updown-5m-1783116300,Up,0.51,6.0093,11.78294118,0,-6.0093,122.69729407
91,3d056fef-2836-4559-b525-1512522f4b26,2026-07-03 22:16:40,2026-07-03 22:09:36,2026-07-03 22:16:40,2026-07-03 22:10:00,eth-updown-5m-1783116600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,128.02629596
92,946f284b-966b-4ae8-bd77-c220b15858ab,2026-07-03 22:22:49,2026-07-03 22:14:34,2026-07-03 22:22:49,2026-07-03 22:15:00,eth-updown-5m-1783116900,Up,0.53368561,6.00929997,11.26,11.26,5.25070003,133.27699599
93,833e0efb-ffb6-4986-bd8e-edc1716dcd8c,2026-07-03 22:26:28,2026-07-03 22:19:31,2026-07-03 22:26:28,2026-07-03 22:20:00,eth-updown-5m-1783117200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,138.82404214
94,c122f37a-3291-488f-ba9f-d0842a586cb0,2026-07-03 22:36:15,2026-07-03 22:24:30,2026-07-03 22:36:15,2026-07-03 22:25:00,eth-updown-5m-1783117500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,144.37108829
95,c815d974-9994-4d5f-8606-8c626e3f233a,2026-07-03 22:38:14,2026-07-03 22:29:34,2026-07-03 22:38:14,2026-07-03 22:30:00,eth-updown-5m-1783117800,Up,0.51,6.0093,11.78294118,0,-6.0093,138.36178829
96,745b49fd-2f40-4380-80d2-0c49a93d3c0f,2026-07-03 22:43:10,2026-07-03 22:34:35,2026-07-03 22:43:10,2026-07-03 22:35:00,eth-updown-5m-1783118100,Up,0.52,6.0093,11.55634615,0,-6.0093,132.35248829
97,6ce5ce0b-fb33-43f8-a0e6-535e753ca28e,2026-07-03 22:47:46,2026-07-03 22:39:34,2026-07-03 22:47:46,2026-07-03 22:40:00,eth-updown-5m-1783118400,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,137.89953444
98,0d9aebc7-d12a-4e1e-9275-02a9a3703c3d,2026-07-03 22:53:37,2026-07-03 22:44:30,2026-07-03 22:53:37,2026-07-03 22:45:00,eth-updown-5m-1783118700,Up,0.52,6.0093,11.55634615,0,-6.0093,131.89023444
99,f0e99368-e532-4693-a09b-5b9c55d1042d,2026-07-03 23:00:22,2026-07-03 22:49:36,2026-07-03 23:00:22,2026-07-03 22:50:00,eth-updown-5m-1783119000,Up,0.51,6.0093,11.78294118,0,-6.0093,125.88093444
100,535a1454-fe51-4889-9605-0362c47084af,2026-07-03 23:05:01,2026-07-03 22:54:35,2026-07-03 23:05:01,2026-07-03 22:55:00,eth-updown-5m-1783119300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,131.42798059
101,a6b9164f-0351-45f4-a0b7-947451ff2e55,2026-07-03 23:07:39,2026-07-03 22:59:34,2026-07-03 23:07:39,2026-07-03 23:00:00,eth-updown-5m-1783119600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,136.97502674
102,b24ae308-1e2d-4bf5-89f1-fde692665861,2026-07-03 23:13:59,2026-07-03 23:04:30,2026-07-03 23:13:59,2026-07-03 23:05:00,eth-updown-5m-1783119900,Up,0.51,6.0093,11.78294118,0,-6.0093,130.96572674
103,48cf4e68-aab1-43c7-80da-572c10e1de89,2026-07-03 23:20:11,2026-07-03 23:09:35,2026-07-03 23:20:11,2026-07-03 23:10:00,eth-updown-5m-1783120200,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,136.29472863
104,e71bc6bd-6499-40a5-86d7-e51fb1bbb93b,2026-07-03 23:22:17,2026-07-03 23:14:34,2026-07-03 23:22:17,2026-07-03 23:15:00,eth-updown-5m-1783120500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,142.06836981
105,7a587b83-c6ef-46af-8b2a-5d114013d502,2026-07-03 23:36:49,2026-07-03 23:29:34,2026-07-03 23:36:49,2026-07-03 23:30:00,eth-updown-5m-1783121400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,147.84201099
106,e8d0c8d5-cfe3-4073-9393-2aff4e6cdec4,2026-07-04 00:05:09,2026-07-03 23:54:30,2026-07-04 00:05:09,2026-07-03 23:55:00,eth-updown-5m-1783122900,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,153.38905714
