index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
36,fe5b96b0-ca8a-44bd-ab31-db8c8cf3a0f1,2026-07-03 11:09:47,2026-07-03 10:59:30,2026-07-03 11:09:47,2026-07-03 11:00:00,btc-updown-5m-1783076400,Down,0.51,17.0082,33.34941176,0,-17.0082,175.41744974
37,bf7e29af-d24d-4fe2-a17b-e8d8cdcd9ca3,2026-07-03 11:14:53,2026-07-03 11:04:30,2026-07-03 11:14:53,2026-07-03 11:05:00,btc-updown-5m-1783076700,Down,0.52,22.0077,42.3225,0,-22.0077,153.40974974
38,232692ae-f2d8-4e88-abcc-cbf8c29c8343,2026-07-03 11:17:19,2026-07-03 11:09:30,2026-07-03 11:17:19,2026-07-03 11:10:00,btc-updown-5m-1783077000,Down,0.55,28.0071,50.922,0,-28.0071,125.40264974
39,7c9fa896-5075-4806-9feb-68fdba619ddd,2026-07-03 11:24:38,2026-07-03 11:14:30,2026-07-03 11:24:38,2026-07-03 11:15:00,btc-updown-5m-1783077300,Down,0.54,22.0077,40.755,40.755,18.7473,144.14994974
40,081fc781-26d9-42ba-9f8a-ac8ddc5512f9,2026-07-03 11:34:45,2026-07-03 11:24:30,2026-07-03 11:34:45,2026-07-03 11:25:00,btc-updown-5m-1783077900,Down,0.54,6.0093,11.12833333,11.12833333,5.11903333,149.26898307
41,c4c085f6-085f-481b-8cdd-acdcadc3f7e7,2026-07-03 11:44:43,2026-07-03 11:34:30,2026-07-03 11:44:43,2026-07-03 11:35:00,btc-updown-5m-1783078500,Up,0.49,6.0093,12.26387755,0,-6.0093,143.25968307
42,35ee25e6-0d10-42d9-9974-e3c686934014,2026-07-03 11:49:48,2026-07-03 11:39:30,2026-07-03 11:49:48,2026-07-03 11:40:00,btc-updown-5m-1783078800,Up,0.51,11.0088,21.58588235,0,-11.0088,132.25088307
43,7ea6940f-c89c-4862-a25c-2309b4a3dd07,2026-07-03 11:54:38,2026-07-03 11:44:30,2026-07-03 11:54:38,2026-07-03 11:45:00,btc-updown-5m-1783079100,Up,0.53,17.0082,32.0909434,32.0909434,15.0827434,147.33362647
44,0d39caca-043b-4d96-a7df-56c22d4cff3d,2026-07-03 12:03:16,2026-07-03 11:54:30,2026-07-03 12:03:16,2026-07-03 11:55:00,btc-updown-5m-1783079700,Up,0.5,6.0093,12.0186,0,-6.0093,141.32432647
45,b7c37f53-7a36-4001-8395-86f203a84881,2026-07-03 12:14:46,2026-07-03 12:04:30,2026-07-03 12:14:46,2026-07-03 12:05:00,btc-updown-5m-1783080300,Down,0.55,6.0093,10.926,10.926,4.9167,146.24102647
46,2334e91e-28a2-4eaa-b438-4fdcd66cb959,2026-07-03 12:22:10,2026-07-03 12:14:30,2026-07-03 12:22:10,2026-07-03 12:15:00,btc-updown-5m-1783080900,Up,0.49,6.0093,12.26387755,0,-6.0093,140.23172647
47,2b21ad4c-c2d4-4a9e-8bc6-5fd6aac758f1,2026-07-03 12:29:47,2026-07-03 12:19:30,2026-07-03 12:29:47,2026-07-03 12:20:00,btc-updown-5m-1783081200,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,150.80880882
48,5d86fd2a-658f-4a7c-89b4-c2897ce67977,2026-07-03 12:39:47,2026-07-03 12:29:30,2026-07-03 12:39:47,2026-07-03 12:30:00,btc-updown-5m-1783081800,Up,0.49,6.0093,12.26387755,0,-6.0093,144.79950882
49,f5e38c59-4db6-4e06-b8f0-b2ed508da460,2026-07-03 12:45:10,2026-07-03 12:34:30,2026-07-03 12:45:10,2026-07-03 12:35:00,btc-updown-5m-1783082100,Up,0.5,11.0088,22.0176,0,-11.0088,133.79070882
50,59280b25-21e0-499c-85bb-150a0417592e,2026-07-03 12:47:06,2026-07-03 12:39:30,2026-07-03 12:47:06,2026-07-03 12:40:00,btc-updown-5m-1783082400,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,148.27917549
51,6d2afca4-1664-4501-b7cf-873f507843e6,2026-07-03 12:56:44,2026-07-03 12:49:30,2026-07-03 12:56:44,2026-07-03 12:50:00,btc-updown-5m-1783083000,Up,0.5,17.0082,34.0164,34.0164,17.0082,165.28737549
52,ee386613-6162-4d19-af3c-f7fbd9ee7cd8,2026-07-03 13:05:16,2026-07-03 12:54:30,2026-07-03 13:05:16,2026-07-03 12:55:00,btc-updown-5m-1783083300,Up,0.49,11.0088,22.46693878,22.46693878,11.45813878,176.74551427
53,b0b2dba3-b2c5-4069-b1b4-b649ef032552,2026-07-03 13:08:51,2026-07-03 12:59:30,2026-07-03 13:08:51,2026-07-03 13:00:00,btc-updown-5m-1783083600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,182.51915545
54,5bd50ee0-0d5a-449e-a5b1-eadcf8affd7d,2026-07-03 13:19:45,2026-07-03 13:09:30,2026-07-03 13:19:45,2026-07-03 13:10:00,btc-updown-5m-1783084200,Down,0.52,6.0093,11.55634615,0,-6.0093,176.50985545
55,1d36b40f-167b-40d8-9efd-a89ff407c431,2026-07-03 13:24:43,2026-07-03 13:14:30,2026-07-03 13:24:43,2026-07-03 13:15:00,btc-updown-5m-1783084500,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,186.2723762
56,55b4603a-af13-4804-aba3-f54adc61ce1f,2026-07-03 13:32:05,2026-07-03 13:24:30,2026-07-03 13:32:05,2026-07-03 13:25:00,btc-updown-5m-1783085100,Down,0.52,6.0093,11.55634615,0,-6.0093,180.2630762
57,42c5c4b3-a3e3-4b9d-ac65-7aa298a760d1,2026-07-03 13:36:26,2026-07-03 13:29:30,2026-07-03 13:36:26,2026-07-03 13:30:00,btc-updown-5m-1783085400,Down,0.52,11.0088,21.17076923,21.17076923,10.16196923,190.42504543
58,0fe6f4c3-6e51-4a85-bcca-06666effdccb,2026-07-03 13:50:32,2026-07-03 13:39:30,2026-07-03 13:50:32,2026-07-03 13:40:00,btc-updown-5m-1783086000,Up,0.5,6.0093,12.0186,12.0186,6.0093,196.43434543
59,e4a7e53d-a010-4a8e-a467-78d683c40086,2026-07-03 14:00:00,2026-07-03 13:49:31,2026-07-03 14:00:00,2026-07-03 13:50:00,btc-updown-5m-1783086600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,202.68892298
60,4ec34166-1cf5-48c9-8aa7-8c2a584497fa,2026-07-03 14:08:11,2026-07-03 13:59:30,2026-07-03 14:08:11,2026-07-03 14:00:00,btc-updown-5m-1783087200,Up,0.5,6.0093,12.0186,0,-6.0093,196.67962298
61,08863fd4-d292-4794-9d5a-542ccad0dddb,2026-07-03 14:14:39,2026-07-03 14:04:30,2026-07-03 14:14:39,2026-07-03 14:05:00,btc-updown-5m-1783087500,Up,0.52,11.0088,21.17076923,0,-11.0088,185.67082298
62,308fe5ff-2166-4365-8534-762d9136a117,2026-07-03 14:20:25,2026-07-03 14:09:30,2026-07-03 14:20:25,2026-07-03 14:10:00,btc-updown-5m-1783087800,Up,0.51,17.0082,33.34941176,0,-17.0082,168.66262298
63,99db5f69-c2ae-43f3-9417-7ac5da70733c,2026-07-03 14:30:17,2026-07-03 14:19:30,2026-07-03 14:30:17,2026-07-03 14:20:00,btc-updown-5m-1783088400,Up,0.5,17.0082,34.0164,34.0164,17.0082,185.67082298
64,9379b423-989a-4ef5-b5ef-bbb3b2be9797,2026-07-03 14:31:45,2026-07-03 14:24:30,2026-07-03 14:31:45,2026-07-03 14:25:00,btc-updown-5m-1783088700,Up,0.5,11.0088,22.0176,22.0176,11.0088,196.67962298
65,69e34f3b-5bd0-405f-a9bd-39b58546b5ed,2026-07-03 14:37:39,2026-07-03 14:29:30,2026-07-03 14:37:39,2026-07-03 14:30:00,btc-updown-5m-1783089000,Up,0.5,6.0093,12.0186,0,-6.0093,190.67032298
66,a55ca0f4-4a4b-41e5-b5ee-402cc94f8791,2026-07-03 14:43:23,2026-07-03 14:34:30,2026-07-03 14:43:23,2026-07-03 14:35:00,btc-updown-5m-1783089300,Up,0.5,11.0088,22.0176,22.0176,11.0088,201.67912298
67,bd52000e-ea7d-4901-acf0-69c903a85dde,2026-07-03 14:55:47,2026-07-03 14:44:30,2026-07-03 14:55:47,2026-07-03 14:45:00,btc-updown-5m-1783089900,Down,0.53,6.0093,11.33830189,0,-6.0093,195.66982298
68,0ab98b2a-7dca-4116-832f-f418acdea8d2,2026-07-03 15:00:10,2026-07-03 14:49:30,2026-07-03 15:00:10,2026-07-03 14:50:00,btc-updown-5m-1783090200,Down,0.5,11.0088,22.0176,0,-11.0088,184.66102298
69,9e755f36-0f2e-401d-b85d-e439d4c5319d,2026-07-03 15:03:31,2026-07-03 14:54:30,2026-07-03 15:03:31,2026-07-03 14:55:00,btc-updown-5m-1783090500,Down,0.55,17.0082,30.924,30.924,13.9158,198.57682298
70,7fffa675-f8c9-485c-b13b-3844302dbd86,2026-07-03 15:15:11,2026-07-03 15:04:30,2026-07-03 15:15:11,2026-07-03 15:05:00,btc-updown-5m-1783091100,Down,0.52,6.0093,11.55634615,0,-6.0093,192.56752298
71,f203ecbb-1a8f-41f0-820b-582ee3136d37,2026-07-03 15:18:36,2026-07-03 15:09:30,2026-07-03 15:18:36,2026-07-03 15:10:00,btc-updown-5m-1783091400,Down,0.56,11.0088,19.65857143,19.65857143,8.64977143,201.21729441
72,2b28d3d1-6e62-442f-b671-54551be852d1,2026-07-03 15:28:21,2026-07-03 15:19:30,2026-07-03 15:28:21,2026-07-03 15:20:00,btc-updown-5m-1783092000,Up,0.54,6.0093,11.12833333,0,-6.0093,195.20799441
73,784136b1-c6e1-42a4-a03d-96705f736d02,2026-07-03 15:33:56,2026-07-03 15:24:30,2026-07-03 15:33:56,2026-07-03 15:25:00,btc-updown-5m-1783092300,Up,0.56,11.0088,19.65857143,0,-11.0088,184.19919441
74,3a916d3f-cdda-4dbd-acaa-f9fd0fc43f71,2026-07-03 16:01:56,2026-07-03 15:29:30,2026-07-03 16:01:56,2026-07-03 15:30:00,btc-updown-5m-1783092600,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,198.68766108
75,b88e106b-79f0-436d-bbc5-a2156f69ead4,2026-07-03 16:19:26,2026-07-03 16:09:30,2026-07-03 16:19:26,2026-07-03 16:10:00,btc-updown-5m-1783095000,Up,0.51,6.0093,11.78294118,0,-6.0093,192.67836108
76,b07e89fc-934b-4900-a020-c9e3835b9a19,2026-07-03 16:25:18,2026-07-03 16:14:30,2026-07-03 16:25:18,2026-07-03 16:15:00,btc-updown-5m-1783095300,Up,0.49,11.0088,22.46693878,22.46693878,11.45813878,204.13649986
77,c5aa461d-6a3c-4763-bb7b-993058642ae4,2026-07-03 16:34:05,2026-07-03 16:24:30,2026-07-03 16:34:05,2026-07-03 16:25:00,btc-updown-5m-1783095900,Down,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,209.55984134
78,a0cdd512-a8fd-4429-bdf2-63eef2860c62,2026-07-03 16:43:03,2026-07-03 16:34:30,2026-07-03 16:43:03,2026-07-03 16:35:00,btc-updown-5m-1783096500,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,215.33348252
79,bc009fcb-2f63-49e7-9b89-06f139eabfac,2026-07-03 16:50:21,2026-07-03 16:39:30,2026-07-03 16:50:21,2026-07-03 16:40:00,btc-updown-5m-1783096800,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,225.91056487
80,7c46d5f6-64c0-4081-8c6c-8ad3fec2ad42,2026-07-03 16:58:08,2026-07-03 16:49:30,2026-07-03 16:58:08,2026-07-03 16:50:00,btc-updown-5m-1783097400,Up,0.5,6.0093,12.0186,12.0186,6.0093,231.91986487
81,aaeba643-7ddc-40e8-8874-a04e0b2aa0ad,2026-07-03 17:06:54,2026-07-03 16:59:30,2026-07-03 17:06:54,2026-07-03 17:00:00,btc-updown-5m-1783098000,Down,0.52,6.0093,11.55634615,0,-6.0093,225.91056487
82,f6f52580-53cb-4996-84a2-b285ea4c4434,2026-07-03 17:15:11,2026-07-03 17:04:30,2026-07-03 17:15:11,2026-07-03 17:05:00,btc-updown-5m-1783098300,Down,0.53,11.0088,20.77132075,0,-11.0088,214.90176487
83,984da64e-d974-45fa-959e-4923421b1bc5,2026-07-03 17:18:55,2026-07-03 17:09:30,2026-07-03 17:18:55,2026-07-03 17:10:00,btc-updown-5m-1783098600,Down,0.58,17.0082,29.32448276,29.32448276,12.31628276,227.21804763
84,f69d3c0e-4ead-45ba-bb98-603ad9d583ef,2026-07-03 17:27:12,2026-07-03 17:19:30,2026-07-03 17:27:12,2026-07-03 17:20:00,btc-updown-5m-1783099200,Down,0.5,6.0093,12.0186,12.0186,6.0093,233.22734763
85,56a91839-f39c-4945-b3d0-41e62e8ea916,2026-07-03 17:40:07,2026-07-03 17:29:30,2026-07-03 17:40:07,2026-07-03 17:30:00,btc-updown-5m-1783099800,Down,0.51,6.0093,11.78294118,0,-6.0093,227.21804763
86,2d5fb6ce-2c4d-4adb-a54f-fa6c9e3b8bc2,2026-07-03 17:45:57,2026-07-03 17:34:30,2026-07-03 17:45:57,2026-07-03 17:35:00,btc-updown-5m-1783100100,Down,0.5,11.0088,22.0176,0,-11.0088,216.20924763
87,d238462a-db47-4457-882e-f4de8c12279a,2026-07-03 17:46:43,2026-07-03 17:39:30,2026-07-03 17:46:43,2026-07-03 17:40:00,btc-updown-5m-1783100400,Down,0.54,17.0082,31.49666667,0,-17.0082,199.20104763
88,40a585db-4684-43ae-966d-6afae48bf1b1,2026-07-03 17:55:14,2026-07-03 17:44:30,2026-07-03 17:55:14,2026-07-03 17:45:00,btc-updown-5m-1783100700,Down,0.53,22.0077,41.52396226,41.52396226,19.51626226,218.71730989
89,4edf6171-6887-4651-8aec-44830e641eca,2026-07-03 17:58:13,2026-07-03 17:49:30,2026-07-03 17:58:13,2026-07-03 17:50:00,btc-updown-5m-1783101000,Down,0.52,17.0082,32.70807692,32.70807692,15.69987692,234.41718681
90,45646f72-14b8-4856-b243-73b4d7274df3,2026-07-03 18:10:11,2026-07-03 17:59:30,2026-07-03 18:10:11,2026-07-03 18:00:00,btc-updown-5m-1783101600,Up,0.5,6.0093,12.0186,0,-6.0093,228.40788681
91,7c66a057-34b8-4f34-8a5b-f7377a176a44,2026-07-03 18:12:05,2026-07-03 18:04:30,2026-07-03 18:12:05,2026-07-03 18:05:00,btc-updown-5m-1783101900,Up,0.52,11.0088,21.17076923,0,-11.0088,217.39908681
92,e8090ddc-c3ee-4226-bccc-b6d2f5aadc57,2026-07-03 18:20:11,2026-07-03 18:09:30,2026-07-03 18:20:11,2026-07-03 18:10:00,btc-updown-5m-1783102200,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,231.88755348
93,9152b08c-303b-42a9-bee4-a1f63ef0220e,2026-07-03 18:30:14,2026-07-03 18:19:30,2026-07-03 18:30:14,2026-07-03 18:20:00,btc-updown-5m-1783102800,Up,0.51,6.0093,11.78294118,0,-6.0093,225.87825348
94,fb5f7b98-4328-4fdc-91c1-c8d13af2bb92,2026-07-03 18:36:03,2026-07-03 18:24:30,2026-07-03 18:36:03,2026-07-03 18:25:00,btc-updown-5m-1783103100,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,236.45533583
95,95bf7759-d2d4-4574-a651-71d0bb33c521,2026-07-03 18:42:14,2026-07-03 18:34:30,2026-07-03 18:42:14,2026-07-03 18:35:00,btc-updown-5m-1783103700,Down,0.5,6.0093,12.0186,0,-6.0093,230.44603583
96,8baf3794-85aa-4789-ad65-0d0cefb7565c,2026-07-03 18:49:52,2026-07-03 18:39:30,2026-07-03 18:49:52,2026-07-03 18:40:00,btc-updown-5m-1783104000,Down,0.52,11.0088,21.17076923,0,-11.0088,219.43723583
97,a6035dad-2e32-4324-858e-c2de1b5643b9,2026-07-03 18:54:08,2026-07-03 18:44:30,2026-07-03 18:54:08,2026-07-03 18:45:00,btc-updown-5m-1783104300,Down,0.56,17.0082,30.37178571,30.37178571,13.36358571,232.80082154
98,dbbabc5d-3ba6-45c5-99e4-1db6e7aef5e0,2026-07-03 19:09:38,2026-07-03 18:59:30,2026-07-03 19:09:38,2026-07-03 19:00:00,btc-updown-5m-1783105200,Up,0.48,11.0088,22.935,22.935,11.9262,244.72702154
99,4ae9f61a-f7d2-45a4-afcf-bc437d1dcc8e,2026-07-03 19:19:24,2026-07-03 19:09:30,2026-07-03 19:19:24,2026-07-03 19:10:00,btc-updown-5m-1783105800,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,251.78141719
100,5b162328-50b4-4150-9932-205f445d00fa,2026-07-03 19:30:07,2026-07-03 19:19:30,2026-07-03 19:30:07,2026-07-03 19:20:00,btc-updown-5m-1783106400,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,257.32846334
101,1f84b0c9-cc35-439d-b181-bd0a4e144d34,2026-07-03 19:36:52,2026-07-03 19:29:30,2026-07-03 19:36:52,2026-07-03 19:30:00,btc-updown-5m-1783107000,Down,0.5,6.0093,12.0186,12.0186,6.0093,263.33776334
102,2f61f10b-cef2-4efb-9663-115a785f2625,2026-07-03 19:45:15,2026-07-03 19:34:30,2026-07-03 19:45:15,2026-07-03 19:35:00,btc-updown-5m-1783107300,Down,0.5,11.0088,22.0176,0,-11.0088,252.32896334
103,100d003e-a5cd-4c43-912d-53c4e9885a6a,2026-07-03 19:49:18,2026-07-03 19:39:30,2026-07-03 19:49:18,2026-07-03 19:40:00,btc-updown-5m-1783107600,Down,0.53,17.0082,32.0909434,32.0909434,15.0827434,267.41170674
104,547bc973-5226-4cc2-bc01-cf8c459c1750,2026-07-03 20:00:14,2026-07-03 19:49:30,2026-07-03 20:00:14,2026-07-03 19:50:00,btc-updown-5m-1783108200,Down,0.5,6.0093,12.0186,12.0186,6.0093,273.42100674
105,bee04e0f-9fb2-43b7-ab1f-03debb886209,2026-07-03 20:07:25,2026-07-03 19:59:30,2026-07-03 20:07:25,2026-07-03 20:00:00,btc-updown-5m-1783108800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,279.19464792
106,29b9c6bb-6150-4917-b519-88ffea2692cd,2026-07-03 20:15:05,2026-07-03 20:04:30,2026-07-03 20:15:05,2026-07-03 20:05:00,btc-updown-5m-1783109100,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,289.77173027
107,820cd158-c1a2-447e-8ff3-dd5796c63353,2026-07-03 20:25:03,2026-07-03 20:14:30,2026-07-03 20:25:03,2026-07-03 20:15:00,btc-updown-5m-1783109700,Up,0.48,6.0093,12.519375,12.519375,6.510075,296.28180527
