index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
11,013e9870-932f-461a-bca1-818b181e749f,2026-07-03 08:55:10,2026-07-03 08:44:30,2026-07-03 08:55:10,2026-07-03 08:45:00,eth-updown-5m-1783068300,Down,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,2.28900180
12,2ee7e95b-40a8-4a9b-a3c5-154e306d59ae,2026-07-03 09:00:15,2026-07-03 08:49:30,2026-07-03 09:00:15,2026-07-03 08:50:00,eth-updown-5m-1783068600,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,7.40803513
13,b4b202af-7d5c-4b4f-9e59-4fa31fe33cfe,2026-07-03 10:00:23,2026-07-03 09:49:30,2026-07-03 10:00:23,2026-07-03 09:50:00,eth-updown-5m-1783072200,Down,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,12.21891375
14,42afe8b7-1c59-4b0a-9500-30a4d972599b,2026-07-03 10:20:16,2026-07-03 10:09:31,2026-07-03 10:20:16,2026-07-03 10:10:00,eth-updown-5m-1783073400,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,6.20961375
15,0cd078c1-25d6-460e-b65d-1b0358b7de3e,2026-07-03 10:39:14,2026-07-03 10:29:30,2026-07-03 10:39:14,2026-07-03 10:30:00,eth-updown-5m-1783074600,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,11.98325493
16,5e0ea6ee-742e-4ced-9bb6-d5ff742ad996,2026-07-03 10:50:01,2026-07-03 10:39:30,2026-07-03 10:50:01,2026-07-03 10:40:00,eth-updown-5m-1783075200,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,5.97395493
17,b675ad6b-6511-42a3-9510-581cfe5db55e,2026-07-03 10:52:26,2026-07-03 10:44:30,2026-07-03 10:52:26,2026-07-03 10:45:00,eth-updown-5m-1783075500,Down,0.57000000,6.00930000,10.54263158,10.54263158,4.53333158,10.50728651
18,74ef3fe8-adc5-440c-80d7-f1965819f156,2026-07-03 11:05:08,2026-07-03 10:54:30,2026-07-03 11:05:08,2026-07-03 10:55:00,eth-updown-5m-1783076100,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,15.22887937
19,ff99622a-a400-4438-b8c2-b41f79edb8a4,2026-07-03 11:09:33,2026-07-03 10:59:30,2026-07-03 11:09:33,2026-07-03 11:00:00,eth-updown-5m-1783076400,Down,0.52186285,6.00929995,11.51509434,0.00000000,-6.00929995,9.21957942
20,d6210941-aa70-4016-8021-a8928236f379,2026-07-03 11:15:06,2026-07-03 11:04:30,2026-07-03 11:15:06,2026-07-03 11:05:00,eth-updown-5m-1783076700,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,3.21027942
21,855ba75c-8823-455c-8f82-d8269a1888f4,2026-07-03 11:19:08,2026-07-03 11:09:30,2026-07-03 11:19:08,2026-07-03 11:10:00,eth-updown-5m-1783077000,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,8.98392060
22,cb6e69ef-c37b-449d-a6a9-c810ee2fccc3,2026-07-03 11:25:10,2026-07-03 11:14:30,2026-07-03 11:25:10,2026-07-03 11:15:00,eth-updown-5m-1783077300,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,14.75756178
23,674d1ceb-d85c-4ed1-9aa7-f0bef41c23d0,2026-07-03 11:55:05,2026-07-03 11:44:30,2026-07-03 11:55:05,2026-07-03 11:45:00,eth-updown-5m-1783079100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,20.53120296
24,1f714a1b-412c-427e-929d-36b5a7e1da90,2026-07-03 12:04:36,2026-07-03 11:54:30,2026-07-03 12:04:36,2026-07-03 11:55:00,eth-updown-5m-1783079700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,14.52190296
25,05495df6-2786-4964-8a50-52f58693db9c,2026-07-03 12:25:13,2026-07-03 12:14:30,2026-07-03 12:25:13,2026-07-03 12:15:00,eth-updown-5m-1783080900,Up,0.51553891,6.00929999,11.65634615,0.00000000,-6.00929999,8.51260297
26,2ffd1a03-c968-4861-b684-694aaf5e05d2,2026-07-03 12:27:12,2026-07-03 12:19:30,2026-07-03 12:27:12,2026-07-03 12:20:00,eth-updown-5m-1783081200,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,13.42930297
27,ec9e40b9-3c3c-4407-a14e-a7b707c5f416,2026-07-03 12:34:17,2026-07-03 12:24:30,2026-07-03 12:34:17,2026-07-03 12:25:00,eth-updown-5m-1783081500,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,7.42000297
28,6e29a5c7-954b-4be5-93a1-999657d63f35,2026-07-03 12:40:13,2026-07-03 12:29:30,2026-07-03 12:40:13,2026-07-03 12:30:00,eth-updown-5m-1783081800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,12.96704912
29,d65cdab5-0b66-4fc4-9c68-7fed255ce214,2026-07-03 12:49:12,2026-07-03 12:39:30,2026-07-03 12:49:12,2026-07-03 12:40:00,eth-updown-5m-1783082400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,18.29605101
30,55f2486e-e5f1-4237-a653-7aeb6698428e,2026-07-03 13:03:47,2026-07-03 12:54:30,2026-07-03 13:03:47,2026-07-03 12:55:00,eth-updown-5m-1783083300,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,12.28675101
31,a7bba84f-561c-4961-a2b8-993470ff1205,2026-07-03 13:07:18,2026-07-03 12:59:30,2026-07-03 13:07:18,2026-07-03 13:00:00,eth-updown-5m-1783083600,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,6.27745101
32,3b6db652-4520-4f4c-a26b-f7c5284f84bd,2026-07-03 13:15:18,2026-07-03 13:04:30,2026-07-03 13:15:18,2026-07-03 13:05:00,eth-updown-5m-1783083900,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,11.82449716
33,a317b8da-a521-456d-b64d-8ab1d0d8fe16,2026-07-03 13:18:15,2026-07-03 13:09:30,2026-07-03 13:18:15,2026-07-03 13:10:00,eth-updown-5m-1783084200,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,5.81519716
34,60846086-5978-466d-b2e7-45d2533bcf98,2026-07-03 13:23:29,2026-07-03 13:14:30,2026-07-03 13:23:29,2026-07-03 13:15:00,eth-updown-5m-1783084500,Down,0.52562656,6.00930003,11.43264151,0.00000000,-6.00930003,-0.19410287
35,bb7df2fc-4cd0-42ee-9647-dd777e1abf5c,2026-07-03 13:30:08,2026-07-03 13:19:30,2026-07-03 13:30:08,2026-07-03 13:20:00,eth-updown-5m-1783084800,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,-6.20340287
36,f820dc05-2b56-467b-a4ac-05843beb3552,2026-07-03 13:35:12,2026-07-03 13:24:30,2026-07-03 13:35:12,2026-07-03 13:25:00,eth-updown-5m-1783085100,Down,0.50083228,6.00929994,11.99862745,0.00000000,-6.00929994,-12.21270281
37,4987dd70-936c-4335-bd39-ec15f94fd929,2026-07-03 13:39:08,2026-07-03 13:29:30,2026-07-03 13:39:08,2026-07-03 13:30:00,eth-updown-5m-1783085400,Down,0.57000000,6.00930000,10.54263158,0.00000000,-6.00930000,-18.22200281
38,57002ffb-f8a7-4bcc-ba4e-1eb5d9c3b477,2026-07-03 13:55:04,2026-07-03 13:44:31,2026-07-03 13:55:04,2026-07-03 13:45:00,eth-updown-5m-1783086300,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,-12.89300092
39,a2f55a70-4bd1-42f2-97d1-ac6bfc670a10,2026-07-03 14:01:53,2026-07-03 13:54:30,2026-07-03 14:01:53,2026-07-03 13:55:00,eth-updown-5m-1783086900,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,-18.90230092
40,1219f39d-d96f-4f05-bbac-3a409d1ed197,2026-07-03 14:10:12,2026-07-03 13:59:30,2026-07-03 14:10:12,2026-07-03 14:00:00,eth-updown-5m-1783087200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,-13.12865974
41,fdd82eac-5f13-4237-b87a-f37b059889d1,2026-07-03 14:29:25,2026-07-03 14:19:30,2026-07-03 14:29:25,2026-07-03 14:20:00,eth-updown-5m-1783088400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,-19.13795974
42,7aa6d720-1ec3-4707-ac36-fbf05b613435,2026-07-03 14:33:46,2026-07-03 14:24:30,2026-07-03 14:33:46,2026-07-03 14:25:00,eth-updown-5m-1783088700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,-13.80895785
43,4a2f8c48-7146-4672-920a-662532691796,2026-07-03 14:37:53,2026-07-03 14:29:30,2026-07-03 14:37:53,2026-07-03 14:30:00,eth-updown-5m-1783089000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,-19.81825785
44,56d3e943-206f-42f4-997b-779ab0502026,2026-07-03 14:45:14,2026-07-03 14:34:30,2026-07-03 14:45:14,2026-07-03 14:35:00,eth-updown-5m-1783089300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,-14.27121170
45,9bd761df-2851-4618-b9f6-bca244a6d62f,2026-07-03 14:50:16,2026-07-03 14:39:30,2026-07-03 14:50:16,2026-07-03 14:40:00,eth-updown-5m-1783089600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,-8.72416555
46,feb480a2-134f-49bf-9e80-6c9ed26425a7,2026-07-03 15:07:42,2026-07-03 14:59:31,2026-07-03 15:07:42,2026-07-03 15:00:00,eth-updown-5m-1783090800,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,-14.73346555
47,809d7a5e-1531-4fa2-934d-bb22c51d81b3,2026-07-03 15:12:48,2026-07-03 15:04:30,2026-07-03 15:12:48,2026-07-03 15:05:00,eth-updown-5m-1783091100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,-8.95982437
48,fe06f39b-d29c-4c9f-b56c-d2c6b99e354f,2026-07-03 15:22:02,2026-07-03 15:14:30,2026-07-03 15:22:02,2026-07-03 15:15:00,eth-updown-5m-1783091700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,-3.18618319
49,e1e8e101-0d9d-4ea5-b71c-a52b7a640c2d,2026-07-03 15:28:08,2026-07-03 15:19:30,2026-07-03 15:28:08,2026-07-03 15:20:00,eth-updown-5m-1783092000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,-9.19548319
50,9060ce49-328a-4d32-80fd-7a16d1e532d5,2026-07-03 16:01:56,2026-07-03 15:24:30,2026-07-03 16:01:56,2026-07-03 15:25:00,eth-updown-5m-1783092300,Up,0.51062749,6.00929998,11.76846154,0.00000000,-6.00929998,-15.20478317
51,31ea15d1-9981-4034-8aaf-8a7300516fc1,2026-07-03 16:01:57,2026-07-03 15:29:30,2026-07-03 16:01:57,2026-07-03 15:30:00,eth-updown-5m-1783092600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,-9.65773702
52,781730fb-28f2-42bf-8cae-89586c155db6,2026-07-03 16:25:19,2026-07-03 16:14:30,2026-07-03 16:25:19,2026-07-03 16:15:00,eth-updown-5m-1783095300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,-4.11069087
53,d6143f15-2f61-4cc7-91fc-2d9e017f80c1,2026-07-03 16:50:05,2026-07-03 16:39:30,2026-07-03 16:50:05,2026-07-03 16:40:00,eth-updown-5m-1783096800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,1.66295031
54,143aca65-9283-4828-9719-a1cc508839db,2026-07-03 17:00:05,2026-07-03 16:49:30,2026-07-03 17:00:05,2026-07-03 16:50:00,eth-updown-5m-1783097400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,7.43659149
55,73581641-7c1d-4ffe-9394-5dc7d600ee04,2026-07-03 17:12:12,2026-07-03 17:04:30,2026-07-03 17:12:12,2026-07-03 17:05:00,eth-updown-5m-1783098300,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,1.42729149
56,13910497-5098-4e6c-b73c-d610118ecf74,2026-07-03 17:20:12,2026-07-03 17:09:30,2026-07-03 17:20:12,2026-07-03 17:10:00,eth-updown-5m-1783098600,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,6.97433764
57,6b25bf48-c96f-4f98-b173-2895a12796e7,2026-07-03 17:25:09,2026-07-03 17:14:30,2026-07-03 17:25:09,2026-07-03 17:15:00,eth-updown-5m-1783098900,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,0.96503764
58,856d14c8-5194-423b-90da-9876663475f6,2026-07-03 17:28:38,2026-07-03 17:19:30,2026-07-03 17:28:38,2026-07-03 17:20:00,eth-updown-5m-1783099200,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,6.51208379
59,e97db0c1-d44a-48f6-9f55-2062a1d419f4,2026-07-03 17:39:23,2026-07-03 17:29:30,2026-07-03 17:39:23,2026-07-03 17:30:00,eth-updown-5m-1783099800,Down,0.51570908,6.00930005,11.65250000,11.65250000,5.64319995,12.15528374
60,0ee31450-04eb-49fc-bb87-cc07cdd65351,2026-07-03 17:48:10,2026-07-03 17:39:30,2026-07-03 17:48:10,2026-07-03 17:40:00,eth-updown-5m-1783100400,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,6.14598374
61,942b2749-195b-42f3-9e95-2a29fb41d499,2026-07-03 17:55:14,2026-07-03 17:44:30,2026-07-03 17:55:14,2026-07-03 17:45:00,eth-updown-5m-1783100700,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,11.06268374
62,da2b8e67-1693-4838-b86a-3928855a22b7,2026-07-03 18:00:25,2026-07-03 17:49:31,2026-07-03 18:00:25,2026-07-03 17:50:00,eth-updown-5m-1783101000,Down,0.51039396,6.00929996,11.77384615,0.00000000,-6.00929996,5.05338378
63,7492a9df-f7a3-4d11-89c1-adcfddff1b58,2026-07-03 18:05:03,2026-07-03 17:54:31,2026-07-03 18:05:03,2026-07-03 17:55:00,eth-updown-5m-1783101300,Down,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,10.92506421
64,7ab6b0c5-ae7b-456b-b361-bc10dab56ee1,2026-07-03 18:18:12,2026-07-03 18:09:30,2026-07-03 18:18:12,2026-07-03 18:10:00,eth-updown-5m-1783102200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,4.91576421
65,3f85d769-6c3e-4e51-bbb7-bb614c7ab897,2026-07-03 18:40:03,2026-07-03 18:29:30,2026-07-03 18:40:03,2026-07-03 18:30:00,eth-updown-5m-1783103400,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,-1.09353579
66,e591ccc8-cbd0-4dc2-a976-83b83c1f317e,2026-07-03 18:43:25,2026-07-03 18:34:30,2026-07-03 18:43:25,2026-07-03 18:35:00,eth-updown-5m-1783103700,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,4.68010539
67,3a7ac2cc-3eba-46b9-ada6-a87781597139,2026-07-03 18:50:05,2026-07-03 18:39:30,2026-07-03 18:50:05,2026-07-03 18:40:00,eth-updown-5m-1783104000,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,-1.32919461
68,fc5f172d-94ee-4f77-8c77-83208e0e7eca,2026-07-03 18:55:03,2026-07-03 18:44:30,2026-07-03 18:55:03,2026-07-03 18:45:00,eth-updown-5m-1783104300,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,4.21785154
69,33fbd271-a0bf-424e-a47b-37a125255874,2026-07-03 19:25:16,2026-07-03 19:14:31,2026-07-03 19:25:16,2026-07-03 19:15:00,eth-updown-5m-1783106100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,9.76489769
70,e2f05af2-d77b-4de5-8b14-d4d21ec1e1b2,2026-07-03 19:39:43,2026-07-03 19:29:30,2026-07-03 19:39:43,2026-07-03 19:30:00,eth-updown-5m-1783107000,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,3.75559769
71,068b7b18-8839-4a48-8449-13b19902ef63,2026-07-03 19:43:04,2026-07-03 19:34:30,2026-07-03 19:43:04,2026-07-03 19:35:00,eth-updown-5m-1783107300,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,-2.25370231
72,f5ae4ba7-af8d-4485-9fd1-4f0aca7a4b8e,2026-07-03 19:50:12,2026-07-03 19:39:30,2026-07-03 19:50:12,2026-07-03 19:40:00,eth-updown-5m-1783107600,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,3.07529958
73,524ae24c-fab2-49e3-920a-ba1b987be40c,2026-07-03 19:55:01,2026-07-03 19:44:30,2026-07-03 19:55:01,2026-07-03 19:45:00,eth-updown-5m-1783107900,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,8.62234573
74,fb27cd56-c208-4f5b-8d4b-779f807878a3,2026-07-03 20:00:14,2026-07-03 19:49:30,2026-07-03 20:00:14,2026-07-03 19:50:00,eth-updown-5m-1783108200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,14.39598691
75,a1538142-ba21-4202-ac3a-e94ab6ebc434,2026-07-03 20:10:01,2026-07-03 19:59:30,2026-07-03 20:10:01,2026-07-03 20:00:00,eth-updown-5m-1783108800,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,20.40528691
76,a5256881-9e42-4e27-be54-37aea86bf38e,2026-07-03 20:15:05,2026-07-03 20:04:30,2026-07-03 20:15:05,2026-07-03 20:05:00,eth-updown-5m-1783109100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,25.95233306
77,3161181e-32b1-440e-809f-9a7d952d9270,2026-07-03 20:24:27,2026-07-03 20:14:30,2026-07-03 20:24:27,2026-07-03 20:15:00,eth-updown-5m-1783109700,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,31.96163306
78,caa9dc55-685d-4f6d-ab94-44d87947ec66,2026-07-03 20:49:25,2026-07-03 20:39:30,2026-07-03 20:49:25,2026-07-03 20:40:00,eth-updown-5m-1783111200,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,25.95233306
79,fbab1b34-6644-40db-871a-93b6106f1e9d,2026-07-03 21:03:07,2026-07-03 20:44:30,2026-07-03 21:03:07,2026-07-03 20:45:00,eth-updown-5m-1783111500,Down,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,19.94303306
80,d653c97d-72d7-45ca-8bff-e5e616964cdb,2026-07-03 21:03:19,2026-07-03 20:49:30,2026-07-03 21:03:19,2026-07-03 20:50:00,eth-updown-5m-1783111800,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,25.06206639
81,bc21eb3e-d6af-4119-9d4c-c5d939f8e82a,2026-07-03 21:30:23,2026-07-03 21:19:30,2026-07-03 21:30:23,2026-07-03 21:20:00,eth-updown-5m-1783113600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,31.07136639
82,42b7ada7-b079-472e-a27d-99a807092144,2026-07-03 21:40:02,2026-07-03 21:29:30,2026-07-03 21:40:02,2026-07-03 21:30:00,eth-updown-5m-1783114200,Up,0.50579159,6.00929996,11.88098039,0.00000000,-6.00929996,25.06206643
83,8768ba8e-a526-493a-a858-07205be5ef37,2026-07-03 21:47:53,2026-07-03 21:39:30,2026-07-03 21:47:53,2026-07-03 21:40:00,eth-updown-5m-1783114800,Up,0.52041324,6.00930005,11.54716981,11.54716981,5.53786976,30.59993619
84,66793cac-54dc-46e4-8ed0-788c5b0a5cc9,2026-07-03 21:55:19,2026-07-03 21:44:30,2026-07-03 21:55:19,2026-07-03 21:45:00,eth-updown-5m-1783115100,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,36.02327767
85,7c880828-f4c0-4b67-9474-f2f71a1b0363,2026-07-03 22:13:22,2026-07-03 22:04:30,2026-07-03 22:13:22,2026-07-03 22:05:00,eth-updown-5m-1783116300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,30.01397767
86,7235eead-5312-455e-a3c9-6e438f927ed1,2026-07-03 22:16:40,2026-07-03 22:09:30,2026-07-03 22:16:40,2026-07-03 22:10:00,eth-updown-5m-1783116600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,35.34297956
87,53bae8d4-f5c4-46ef-84af-1e6162ba08ba,2026-07-03 22:22:49,2026-07-03 22:14:30,2026-07-03 22:22:49,2026-07-03 22:15:00,eth-updown-5m-1783116900,Up,0.53368561,6.00929997,11.26000000,11.26000000,5.25070003,40.59367959
88,4ea2511e-752a-42e7-929e-59976af51e8c,2026-07-03 22:36:15,2026-07-03 22:24:30,2026-07-03 22:36:15,2026-07-03 22:25:00,eth-updown-5m-1783117500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,46.14072574
89,6e3e46c1-edc7-4a64-a59f-2256d0bdaff7,2026-07-03 22:43:10,2026-07-03 22:34:30,2026-07-03 22:43:10,2026-07-03 22:35:00,eth-updown-5m-1783118100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,40.13142574
90,2130af4f-966f-43c3-af74-b44c34d32765,2026-07-03 22:47:46,2026-07-03 22:39:30,2026-07-03 22:47:46,2026-07-03 22:40:00,eth-updown-5m-1783118400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,45.67847189
91,a0e9d566-98fd-4127-8c2d-b5f89bef68a7,2026-07-03 22:53:37,2026-07-03 22:44:30,2026-07-03 22:53:37,2026-07-03 22:45:00,eth-updown-5m-1783118700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,39.66917189
92,defe194a-7263-4032-9712-c2dcfe6807b2,2026-07-03 23:00:22,2026-07-03 22:49:30,2026-07-03 23:00:22,2026-07-03 22:50:00,eth-updown-5m-1783119000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,33.65987189
93,218722bf-030b-4a09-8834-d3e69dee82e8,2026-07-03 23:07:39,2026-07-03 22:59:30,2026-07-03 23:07:39,2026-07-03 23:00:00,eth-updown-5m-1783119600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,39.20691804
94,3edd4c1c-a0c2-4b7f-9caf-b2b657aff75f,2026-07-03 23:13:59,2026-07-03 23:04:30,2026-07-03 23:13:59,2026-07-03 23:05:00,eth-updown-5m-1783119900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,33.19761804
95,c4775f61-9b61-4781-96e6-dbdeac28c2e7,2026-07-03 23:20:11,2026-07-03 23:09:30,2026-07-03 23:20:11,2026-07-03 23:10:00,eth-updown-5m-1783120200,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,38.52661993
96,87a253aa-c260-4538-8ec8-7903434ed7e8,2026-07-03 23:31:40,2026-07-03 23:24:30,2026-07-03 23:31:40,2026-07-03 23:25:00,eth-updown-5m-1783121100,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,44.53591993
97,90fb906b-6f34-4ff0-bbdd-bcf3c8f37204,2026-07-03 23:36:49,2026-07-03 23:29:30,2026-07-03 23:36:49,2026-07-03 23:30:00,eth-updown-5m-1783121400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,50.30956111
98,c44b81d5-7259-4c28-9205-f8d57e689b3a,2026-07-04 00:05:09,2026-07-03 23:54:30,2026-07-04 00:05:09,2026-07-03 23:55:00,eth-updown-5m-1783122900,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,55.85660726
99,151894e0-a553-4846-aefc-dcb0ae31ab90,2026-07-04 00:09:26,2026-07-03 23:59:30,2026-07-04 00:09:26,2026-07-04 00:00:00,eth-updown-5m-1783123200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,61.40365341
100,ec89993c-d3f6-4b89-87da-05faa5d1a6fa,2026-07-04 00:12:36,2026-07-04 00:04:30,2026-07-04 00:12:36,2026-07-04 00:05:00,eth-updown-5m-1783123500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,67.17729459
101,5522ca73-fdd8-482d-9ae5-3d0be52f69c9,2026-07-04 00:43:01,2026-07-04 00:34:30,2026-07-04 00:43:01,2026-07-04 00:35:00,eth-updown-5m-1783125300,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,73.18659459
102,75656fac-2693-4109-abf6-85e4e2a12acc,2026-07-04 00:55:09,2026-07-04 00:44:30,2026-07-04 00:55:09,2026-07-04 00:45:00,eth-updown-5m-1783125900,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,67.17729459
