"Date UTC","Forecast timestamp UTC","Forecast","count_long_short_ratio","top trader account ratio","top trader position ratio","taker buy/sell volume ratio","Up 5m count","Down 5m count","Tie 5m count","Total 5m candles","Up minus Down","Actual majority","Forecast hit","Error"
"2026-01-19","2026-01-19 00:05:00","Up","1.51698283","1.76568266","2.164822","0.57568","141","147","0","288","-6","Down","No",""
"2026-01-20","2026-01-20 00:05:00","Up","2.01711179","2.26244475","2.202416","1.51713","138","150","0","288","-12","Down","No",""
"2026-01-21","2026-01-21 00:05:00","Up","2.53876721","3.04659311","2.292735","1.540757","147","141","0","288","6","Up","Yes",""
"2026-01-22","2026-01-22 00:05:00","Up","2.33039242","2.61983532","2.130089","1.106654","157","131","0","288","26","Up","Yes",""
"2026-01-23","2026-01-23 00:05:00","Up","2.48175119","2.87759477","2.117269","0.659874","151","136","1","288","15","Up","Yes",""
"2026-01-24","2026-01-24 00:05:00","Up","2.30489389","2.6124017","2.100881","1.085583","124","158","6","288","-34","Down","No",""
"2026-01-25","2026-01-25 00:05:00","Up","2.51770088","2.85092077","2.072608","1.232181","148","139","1","288","9","Up","Yes",""
"2026-01-26","2026-01-26 00:05:00","Up","2.86114104","3.39168855","2.046642","0.537458","151","137","0","288","14","Up","Yes",""
"2026-01-27","2026-01-27 00:05:00","Up","2.38753428","2.64741967","1.963744","0.52131","139","149","0","288","-10","Down","No",""
"2026-01-28","2026-01-28 00:05:00","Up","2.10706886","2.37901663","1.997151","0.650052","127","161","0","288","-34","Down","No",""
"2026-01-29","2026-01-29 00:05:00","Up","2.0387546","2.35637668","2.018477","0.807663","129","159","0","288","-30","Down","No",""
"2026-01-30","2026-01-30 00:05:00","Up","3.28035354","3.82594765","2.02753","2.319519","144","144","0","288","0","Tie/Neutral","Tie",""
"2026-01-31","2026-01-31 00:05:00","Up","2.52252415","2.87945677","1.932052","0.383146","138","150","0","288","-12","Down","No",""
"2026-02-01","2026-02-01 00:05:00","Up","2.7444748","3.45760241","1.939383","1.546752","140","148","0","288","-8","Down","No",""
"2026-02-02","2026-02-02 00:05:00","Up","2.5621132","3.0741009","1.815892","0.802264","138","150","0","288","-12","Down","No",""
"2026-02-03","2026-02-03 00:05:00","Up","2.28662088","2.67328073","1.611562","0.356293","138","150","0","288","-12","Down","No",""
"2026-02-04","2026-02-04 00:05:00","Up","2.84633615","3.60098475","1.818039","0.796652","133","155","0","288","-22","Down","No",""
"2026-02-05","2026-02-05 00:05:00","Up","2.87660265","3.57418468","1.929587","0.888983","128","160","0","288","-32","Down","No",""
"2026-02-06","2026-02-06 00:05:00","Up","2.54864092","3.44025954","1.694192","0.605827","162","126","0","288","36","Up","Yes",""
"2026-02-07","2026-02-07 00:05:00","Up","1.83082723","2.06253406","1.316605","0.560847","152","136","0","288","16","Up","Yes",""
"2026-02-08","2026-02-08 00:05:00","Up","1.62826108","2.10248204","1.316353","1.301578","151","136","1","288","15","Up","Yes",""
"2026-02-09","2026-02-09 00:05:00","Up","1.6880557","1.98202211","1.257013","1.787141","146","141","1","288","5","Up","Yes",""
"2026-02-10","2026-02-10 00:05:00","Up","1.61981476","1.96443697","1.226122","1.160599","138","150","0","288","-12","Down","No",""
"2026-02-11","2026-02-11 00:05:00","Up","1.87472173","2.26064111","1.238321","0.610777","141","147","0","288","-6","Down","No",""
"2026-02-12","2026-02-12 00:05:00","Up","1.88813486","2.28788862","1.250389","2.884516","152","136","0","288","16","Up","Yes",""
"2026-02-13","2026-02-13 00:05:00","Up","2.33136731","2.70683594","1.334528","1.42915","152","136","0","288","16","Up","Yes",""
"2026-02-14","2026-02-14 00:05:00","Up","1.579538","1.82230758","1.228796","0.949014","154","134","0","288","20","Up","Yes",""
"2026-02-15","2026-02-15 00:05:00","Up","1.68350252","1.97611663","1.187607","1.406368","150","138","0","288","12","Up","Yes",""
"2026-02-16","2026-02-16 00:05:00","Up","1.85049146","2.24072423","1.259691","1.359805","155","133","0","288","22","Up","Yes",""
"2026-02-17","2026-02-17 00:05:00","Up","2.02234711","2.36794145","1.315032","0.725975","140","148","0","288","-8","Down","No",""
"2026-02-18","2026-02-18 00:05:00","Up","2.12826983","2.55622715","1.420819","1.851328","139","147","2","288","-8","Down","No",""
"2026-02-19","2026-02-19 00:05:00","Up","2.66064862","3.05525135","1.418545","0.873683","151","137","0","288","14","Up","Yes",""
"2026-02-20","2026-02-20 00:05:00","Up","2.21583543","2.52906218","1.287304","1.099474","151","137","0","288","14","Up","Yes",""
"2026-02-21","2026-02-21 00:05:00","Up","2.01076488","2.29160118","1.338961","1.066135","147","141","0","288","6","Up","Yes",""
"2026-02-22","2026-02-22 00:05:00","Up","1.75898694","2.01869045","1.246239","0.945787","141","147","0","288","-6","Down","No",""
"2026-02-23","2026-02-23 00:05:00","Up","1.93094844","2.2761264","1.40573","0.605967","130","158","0","288","-28","Down","No",""
"2026-02-24","2026-02-24 00:05:00","Up","2.42444976","2.86733728","1.279208","1.557628","147","139","2","288","8","Up","Yes",""
"2026-02-25","2026-02-25 00:05:00","Up","2.12898962","2.44429932","1.201692","0.762377","153","135","0","288","18","Up","Yes",""
"2026-02-26","2026-02-26 00:05:00","Up","1.48313302","1.68122889","1.122341","0.960503","145","143","0","288","2","Up","Yes",""
"2026-02-27","2026-02-27 00:05:00","Up","1.81765208","2.1658543","1.236933","0.541248","143","145","0","288","-2","Down","No",""
"2026-02-28","2026-02-28 00:05:00","Up","2.32997614","2.71733871","1.237624","1.15387","143","145","0","288","-2","Down","No",""
"2026-03-01","2026-03-01 00:05:00","Up","1.89611052","2.11908943","1.128812","0.942612","132","155","1","288","-23","Down","No",""
"2026-03-02","2026-03-02 00:05:00","Up","1.74521553","2.07672154","1.280013","1.518362","145","143","0","288","2","Up","Yes",""
"2026-03-03","2026-03-03 00:05:00","Up","1.06063751","1.23027175","1.087951","1.339768","140","148","0","288","-8","Down","No",""
"2026-03-04","2026-03-04 00:05:00","Up","1.42222222","1.6744493","1.15706","1.443426","153","135","0","288","18","Up","Yes",""
"2026-03-05","2026-03-05 00:05:00","Down","0.8090423","0.90880199","1.066077","1.017279","140","148","0","288","-8","Down","Yes",""
"2026-03-06","2026-03-06 00:05:00","Up","1.16668769","1.34597489","1.148436","1.758417","139","148","1","288","-9","Down","No",""
"2026-03-07","2026-03-07 00:05:00","Up","1.83180722","2.03889544","1.229817","1.307771","142","146","0","288","-4","Down","No",""
"2026-03-08","2026-03-08 00:05:00","Up","1.91173796","2.06077271","1.223076","3.335213","137","150","1","288","-13","Down","No",""
"2026-03-09","2026-03-09 00:05:00","Up","2.14514792","2.29976219","1.226862","1.351214","136","152","0","288","-16","Down","No",""
"2026-03-10","2026-03-10 00:05:00","Up","1.48873937","1.5611465","1.089082","0.910438","147","141","0","288","6","Up","Yes",""
"2026-03-11","2026-03-11 00:05:00","Up","1.2260426","1.32951334","1.039163","0.511356","136","152","0","288","-16","Down","No",""
"2026-03-12","2026-03-12 00:05:00","Up","1.12810079","1.24722392","1.011406","1.279034","151","136","1","288","15","Up","Yes",""
"2026-03-13","2026-03-13 00:05:00","Up","1.12293384","1.2467782","1.000747","0.669007","147","141","0","288","6","Up","Yes",""
"2026-03-14","2026-03-14 00:05:00","Up","1.10320132","1.20788917","1.015453","0.646491","158","129","1","288","29","Up","Yes",""
"2026-03-15","2026-03-15 00:05:00","Up","1.29587716","1.35911974","1.053376","0.539069","143","145","0","288","-2","Down","No",""
"2026-03-16","2026-03-16 00:05:00","Up","1.08765218","1.15584159","1.031154","1.049882","142","146","0","288","-4","Down","No",""
"2026-03-17","2026-03-17 00:05:00","Down","0.84901125","0.9366795","1.042193","0.855581","141","146","1","288","-5","Down","Yes",""
"2026-03-18","2026-03-18 00:05:00","Down","0.8974398","1.01536517","1.016229","1.022313","138","150","0","288","-12","Down","Yes",""
"2026-03-19","2026-03-19 00:05:00","Up","1.38521933","1.51781893","1.059178","0.640618","127","160","1","288","-33","Down","No",""
"2026-03-20","2026-03-20 00:05:00","Up","1.54049119","1.63869684","1.062112","0.740897","142","146","0","288","-4","Down","No",""
"2026-03-21","2026-03-21 00:05:00","Up","1.5380392","1.57065936","1.010629","0.835502","140","148","0","288","-8","Down","No",""
"2026-03-22","2026-03-22 00:05:00","Up","1.56562771","1.69335835","1.030022","0.725229","140","147","1","288","-7","Down","No",""
"2026-03-23","2026-03-23 00:05:00","Up","1.78776829","1.86957095","1.050872","2.097719","149","139","0","288","10","Up","Yes",""
"2026-03-24","2026-03-24 00:05:00","Up","1.39030608","1.43773513","0.925556","1.190915","154","134","0","288","20","Up","Yes",""
"2026-03-25","2026-03-25 00:05:00","Up","1.70521563","1.84046914","0.988444","1.00254","141","147","0","288","-6","Down","No",""
"2026-03-26","2026-03-26 00:05:00","Up","1.34357368","1.41758567","0.962121","0.34893","137","151","0","288","-14","Down","No",""
"2026-03-27","2026-03-27 00:05:00","Up","2.15357947","2.31422364","0.977369","0.669179","140","148","0","288","-8","Down","No",""
"2026-03-28","2026-03-28 00:05:00","Up","2.73849619","2.85290331","0.944441","1.143896","155","132","1","288","23","Up","Yes",""
"2026-03-29","2026-03-29 00:05:00","Up","2.39417448","2.39040782","0.907004","1.653095","141","147","0","288","-6","Down","No",""
"2026-03-30","2026-03-30 00:05:00","Up","2.13294641","2.21491783","0.948654","0.626559","145","143","0","288","2","Up","Yes",""
"2026-03-31","2026-03-31 00:05:00","Up","1.97065638","2.00712342","0.932016","0.499484","141","145","2","288","-4","Down","No",""
"2026-04-01","2026-04-01 00:05:00","Up","1.62957409","1.68216328","0.86654","0.533516","149","139","0","288","10","Up","Yes",""
"2026-04-02","2026-04-02 00:05:00","Up","1.53529741","1.62201024","0.888443","1.212942","140","148","0","288","-8","Down","No",""
"2026-04-03","2026-04-03 00:05:00","Up","1.82638643","1.92344831","0.880817","2.231824","150","138","0","288","12","Up","Yes",""
"2026-04-04","2026-04-04 00:05:00","Up","1.72740949","1.81355263","0.872859","0.367322","151","134","3","288","17","Up","Yes",""
"2026-04-05","2026-04-05 00:05:00","Up","1.55738497","1.61052513","0.848524","2.238903","142","145","1","288","-3","Down","No",""
"2026-04-06","2026-04-06 00:05:00","Up","1.3295013","1.35216158","0.885788","1.751983","140","147","1","288","-7","Down","No",""
"2026-04-07","2026-04-07 00:05:00","Up","1.13651571","1.2345835","0.886298","1.923376","138","150","0","288","-12","Down","No",""
"2026-04-08","2026-04-08 00:05:00","Up","1.02876471","1.0503732","0.953757","2.215215","151","136","1","288","15","Up","Yes",""
"2026-04-09","2026-04-09 00:05:00","Down","0.9518271","1.07254855","1.037543","0.932183","141","147","0","288","-6","Down","Yes",""
"2026-04-10","2026-04-10 00:05:00","Down","0.88779869","0.92466568","1.043368","1.367732","158","129","1","288","29","Up","No",""
"2026-04-11","2026-04-11 00:05:00","Down","0.72704291","0.76479691","1.007374","0.650758","143","144","1","288","-1","Down","Yes",""
"2026-04-12","2026-04-12 00:05:00","Down","0.7395118","0.78167585","0.93412","0.369176","145","142","1","288","3","Up","No",""
"2026-04-13","2026-04-13 00:05:00","Up","1.16369219","1.2871981","1.054304","0.848379","155","133","0","288","22","Up","Yes",""
"2026-04-14","2026-04-14 00:05:00","Down","0.74241389","0.76041651","0.903888","1.326813","148","139","1","288","9","Up","No",""
"2026-04-15","2026-04-15 00:05:00","Down","0.68442148","0.76015013","0.870732","2.046252","143","145","0","288","-2","Down","Yes",""
"2026-04-16","2026-04-16 00:05:00","Down","0.76304861","0.79901413","0.893217","0.836866","146","142","0","288","4","Up","No",""
"2026-04-17","2026-04-17 00:05:00","Down","0.74080963","0.78966956","0.906621","0.713405","163","124","1","288","39","Up","No",""
"2026-04-18","2026-04-18 00:05:00","Down","0.60397193","0.63474451","0.797556","2.942484","143","145","0","288","-2","Down","Yes",""
"2026-04-19","2026-04-19 00:05:00","Down","0.7960874","0.84363041","0.808993","1.09208","148","139","1","288","9","Up","No",""
"2026-04-20","2026-04-20 00:05:00","Down","0.99504112","1.03409917","0.767621","1.858165","146","141","1","288","5","Up","No",""
"2026-04-21","2026-04-21 00:05:00","Down","0.81885166","0.80035519","0.754984","0.937444","154","134","0","288","20","Up","No",""
"2026-04-22","2026-04-22 00:05:00","Down","0.8619846","0.89355542","0.799113","1.098427","142","145","1","288","-3","Down","Yes",""
"2026-04-23","2026-04-23 00:05:00","Down","0.51527449","0.54921655","0.872616","1.749972","137","151","0","288","-14","Down","Yes",""
"2026-04-24","2026-04-24 00:05:00","Down","0.67000481","0.70409796","0.817829","1.126412","147","141","0","288","6","Up","No",""
"2026-04-25","2026-04-25 00:05:00","Down","0.76892904","0.80155037","0.827104","1.093252","143","143","2","288","0","Tie/Neutral","Tie",""
"2026-04-26","2026-04-26 00:05:00","Down","0.80540317","0.8143179","0.820616","0.38446","146","142","0","288","4","Up","No",""
"2026-04-27","2026-04-27 00:05:00","Down","0.73871645","0.74049576","0.818541","1.186877","145","143","0","288","2","Up","No",""
"2026-04-28","2026-04-28 00:05:00","Down","0.91551353","0.95610684","0.786397","0.906562","136","152","0","288","-16","Down","Yes",""
"2026-04-29","2026-04-29 00:05:00","Down","0.9488151","0.96416488","0.826188","1.56942","154","134","0","288","20","Up","No",""
"2026-04-30","2026-04-30 00:05:00","Up","1.05741867","1.06283747","0.844578","1.122136","141","147","0","288","-6","Down","No",""
"2026-05-01","2026-05-01 00:05:00","Down","0.90202872","0.89658028","0.798345","1.482572","138","150","0","288","-12","Down","Yes",""
"2026-05-02","2026-05-02 00:05:00","Down","0.58182972","0.59500409","0.76245","1.379109","134","151","3","288","-17","Down","Yes",""
"2026-05-03","2026-05-03 00:05:00","Down","0.59984433","0.61918839","0.782584","2.080295","134","151","3","288","-17","Down","Yes",""
"2026-05-04","2026-05-04 00:05:00","Down","0.57488265","0.60721164","0.795299","0.572616","139","149","0","288","-10","Down","Yes",""
"2026-05-05","2026-05-05 00:05:00","Down","0.53020635","0.55463482","0.752592","1.99171","142","146","0","288","-4","Down","Yes",""
"2026-05-06","2026-05-06 00:05:00","Down","0.50788196","0.52343816","0.753556","3.160031","155","132","1","288","23","Up","No",""
"2026-05-07","2026-05-07 00:05:00","Down","0.58920531","0.59842492","0.69437","1.346598","139","149","0","288","-10","Down","Yes",""
"2026-05-08","2026-05-08 00:05:00","Down","0.75662836","0.77452617","0.68914","1.690771","142","146","0","288","-4","Down","Yes",""
"2026-05-09","2026-05-09 00:05:00","Down","0.78109888","0.76951528","0.702304","0.69439","144","141","3","288","3","Up","No",""
"2026-05-10","2026-05-10 00:05:00","Down","0.72664934","0.71709719","0.700188","0.914859","153","134","1","288","19","Up","No",""
"2026-05-11","2026-05-11 00:05:00","Down","0.61594121","0.62054096","0.762096","0.634659","136","152","0","288","-16","Down","Yes",""
"2026-05-12","2026-05-12 00:05:00","Down","0.608523","0.6396781","0.77515","1.598227","127","160","1","288","-33","Down","Yes",""
"2026-05-13","2026-05-13 00:05:00","Down","0.74613633","0.76626656","0.889504","0.845967","134","154","0","288","-20","Down","Yes",""
"2026-05-14","2026-05-14 00:05:00","Down","0.99185063","0.98431254","0.926352","1.828281","152","136","0","288","16","Up","No",""
"2026-05-15","2026-05-15 00:05:00","Down","0.61625035","0.61186352","0.887953","3.505769","138","150","0","288","-12","Down","Yes",""
"2026-05-16","2026-05-16 00:05:00","Up","1.09302642","1.08456748","0.979786","0.782119","138","150","0","288","-12","Down","No",""
"2026-05-17","2026-05-17 00:05:00","Up","1.23127954","1.21317456","0.996549","2.939308","144","143","1","288","1","Up","Yes",""
"2026-05-18","2026-05-18 00:05:00","Up","1.25637572","1.25629118","1.035356","0.846113","139","149","0","288","-10","Down","No",""
"2026-05-19","2026-05-19 00:05:00","Up","1.40340978","1.38242262","1.076969","1.096048","146","142","0","288","4","Up","Yes",""
"2026-05-20","2026-05-20 00:05:00","Up","1.45425689","1.43735268","1.062427","1.395634","152","136","0","288","16","Up","Yes",""
"2026-05-21","2026-05-21 00:05:00","Up","1.31461728","1.25841206","1.061672","2.402859","155","133","0","288","22","Up","Yes",""
"2026-05-22","2026-05-22 00:05:00","Up","1.23847544","1.22141289","1.06988","0.729766","128","159","1","288","-31","Down","No",""
"2026-05-23","2026-05-23 00:05:00","Up","1.49773665","1.54191966","1.109092","1.027511","159","129","0","288","30","Up","Yes",""
"2026-05-24","2026-05-24 00:05:00","Up","1.2337578","1.20290017","1.190513","0.656292","140","148","0","288","-8","Down","No",""
"2026-05-25","2026-05-25 00:05:00","Up","1.17209143","1.20144193","1.13808","1.16311","141","146","1","288","-5","Down","No",""
"2026-05-26","2026-05-26 00:05:00","Up","1.00855935","1.03460974","1.110164","0.703882","144","143","1","288","1","Up","Yes",""
"2026-05-27","2026-05-27 00:05:00","Up","1.33638114","1.36670138","1.282767","0.890029","143","144","1","288","-1","Down","No",""
"2026-05-28","2026-05-28 00:05:00","Up","1.67637098","1.67151639","1.389839","1.254218","137","150","1","288","-13","Down","No",""
"2026-05-29","2026-05-29 00:05:00","Up","1.76662621","1.76023626","1.350513","1.486547","143","144","1","288","-1","Down","No",""
"2026-05-30","2026-05-30 00:05:00","Up","1.65550703","1.65770673","1.385755","0.72985","149","135","4","288","14","Up","Yes",""
"2026-05-31","2026-05-31 00:05:00","Up","1.52178153","1.50427666","1.384495","1.061276","156","132","0","288","24","Up","Yes",""
"2026-06-01","2026-06-01 00:05:00","Up","1.52353774","1.5365762","1.366845","1.369549","135","152","1","288","-17","Down","No",""
"2026-06-02","2026-06-02 00:05:00","Up","2.09422193","2.18714822","1.550182","0.803922","124","164","0","288","-40","Down","No",""
"2026-06-03","2026-06-03 00:05:00","Up","2.2657123","2.44296006","1.506692","1.460878","135","153","0","288","-18","Down","No",""
"2026-06-04","2026-06-04 00:05:00","Up","2.25154121","2.35905004","1.524279","1.414787","136","152","0","288","-16","Down","No",""
"2026-06-05","2026-06-05 00:05:00","Up","1.99471345","2.07097342","1.331315","1.161232","129","159","0","288","-30","Down","No",""
"2026-06-06","2026-06-06 00:05:00","Up","2.05100684","2.22153557","1.254039","1.177853","145","143","0","288","2","Up","Yes",""
"2026-06-07","2026-06-07 00:05:00","Up","1.97822648","2.05383209","1.131219","0.857899","149","139","0","288","10","Up","Yes",""
"2026-06-08","2026-06-08 00:05:00","Up","2.06593725","2.07105575","1.145356","0.585327","139","149","0","288","-10","Down","No",""
"2026-06-09","2026-06-09 00:05:00","Up","1.8327147","1.95718144","1.180944","0.892142","135","153","0","288","-18","Down","No",""
"2026-06-10","2026-06-10 00:05:00","Up","2.06285673","2.23341131","1.188746","1.165854","136","152","0","288","-16","Down","No",""
"2026-06-11","2026-06-11 00:05:00","Up","2.1169013","2.19334989","1.1197","1.569625","151","135","2","288","16","Up","Yes",""
"2026-06-12","2026-06-12 00:05:00","Up","1.58564352","1.63893627","1.19079","1.390702","145","143","0","288","2","Up","Yes",""
