asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-24",205,192,13,85,107,3329,3128,-266,161,27
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-25",243,238,5,117,121,1936,1878,102,70,19
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-26",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-27",276,275,1,135,140,3498,3490,90,158,24
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-28",269,269,0,121,148,5073,5073,-407,221,34
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-29",286,286,0,132,154,4457,4457,-121,187,31
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-30",200,200,0,103,97,1093,1093,103,5,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-31",231,230,1,105,125,3700,3694,-126,187,28
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-01",52,52,0,33,19,103,103,33,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-02",278,278,0,133,145,2839,2839,55,113,23
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-03",139,139,0,71,68,933,933,35,29,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-04",251,251,0,116,135,3641,3641,-137,174,27
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-05",230,230,0,103,127,1898,1898,-362,49,30
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-06",55,55,0,36,19,94,94,36,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-07",16,16,0,10,6,36,36,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-08",50,50,0,27,23,229,229,27,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-09",15,15,0,10,5,22,22,10,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-10",244,244,0,123,121,1290,1290,102,5,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-11",132,132,0,79,53,297,297,69,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-12",68,68,0,37,31,293,293,37,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-13",14,14,0,8,6,32,32,8,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-14",33,33,0,17,16,107,107,17,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-15",28,28,0,18,10,44,44,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-16",42,42,0,23,19,173,173,23,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-17",174,174,0,87,87,1007,1007,51,5,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-18",53,52,1,33,19,115,111,33,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-19",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-20",15,15,0,10,5,28,28,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-21",28,28,0,21,7,37,37,21,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-22",109,109,0,57,52,348,348,54,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-23",284,284,0,127,157,4846,4846,-338,218,35
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-24",149,149,0,79,70,597,597,79,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-25",49,49,0,28,21,130,130,28,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-26",14,14,0,11,3,17,17,11,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-27",255,255,0,131,124,1727,1727,131,38,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-28",215,214,1,106,108,1358,1350,100,5,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-01",269,269,0,128,141,2845,2845,-43,121,24
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-02",23,23,0,17,6,31,31,17,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-03",131,131,0,71,60,739,739,71,3,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-04",54,54,0,29,25,125,125,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-05",241,241,0,120,121,1479,1479,65,21,13
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-06",212,212,0,106,106,1767,1767,51,71,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-07",154,154,0,84,70,477,477,81,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-08",255,255,0,126,129,1695,1695,105,31,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-09",122,122,0,55,67,727,727,-81,9,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-10",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-11",243,243,0,121,122,1813,1813,43,44,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-12",76,76,0,41,35,237,237,41,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-13",73,73,0,41,32,259,259,41,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-15",209,209,0,109,100,1220,1220,106,21,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-16",228,228,0,120,108,914,914,120,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-17",7,7,0,4,3,9,9,1,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-18",171,171,0,83,88,1282,1282,28,37,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-19",284,284,0,127,157,6840,6840,-338,237,39
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-20",65,65,0,42,23,108,108,42,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-21",269,269,0,130,139,1853,1853,25,47,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-22",201,201,0,101,100,1015,1015,23,20,14
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-23",16,16,0,12,4,22,22,12,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-24",50,50,0,29,21,121,121,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-25",133,133,0,76,57,404,404,76,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-26",259,259,0,125,134,2735,2735,47,158,19
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-27",265,265,0,132,133,1834,1834,122,31,14
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-29",125,125,0,63,62,866,866,42,18,14
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-30",80,80,0,47,33,239,239,47,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-31",197,197,0,98,99,941,941,43,1,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-01",23,23,0,13,10,45,45,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-02",263,263,0,126,137,2564,2564,48,115,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-03",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-04",46,45,1,26,19,125,122,26,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-05",286,286,0,139,147,3169,3169,103,173,17
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-06",171,171,0,84,87,856,856,6,14,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-07",202,202,0,107,95,767,767,107,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-08",47,47,0,26,21,126,126,26,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-09",212,212,0,103,109,1546,1546,-2,60,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-10",54,54,0,29,25,149,149,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-11",269,269,0,129,140,3146,3146,24,196,19
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-12",145,145,0,76,69,690,690,76,1,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-15",228,228,0,114,114,1139,1139,93,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-16",254,254,0,129,125,1266,1266,108,6,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-17",39,39,0,21,18,127,127,21,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-18",231,231,0,118,113,1756,1756,118,46,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-19",191,191,0,103,88,923,923,103,14,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-20",39,39,0,25,14,81,81,25,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-21",9,9,0,7,2,13,13,7,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-22",163,163,0,82,81,960,960,82,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-23",115,115,0,61,54,419,419,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-24",173,173,0,96,77,490,490,96,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-25",139,139,0,76,63,530,530,76,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-26",89,89,0,53,36,199,199,53,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-27",183,183,0,98,85,926,926,98,2,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-28",283,283,0,130,153,4428,4428,-170,176,31
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-29",32,32,0,18,14,100,100,18,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-30",44,44,0,28,16,86,86,28,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-01",88,88,0,46,42,383,383,25,4,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-02",232,229,3,108,121,2233,2200,-82,114,20
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-03",209,209,0,104,105,1055,1055,-1,9,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-04",267,267,0,134,133,1782,1782,98,60,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-06",9,9,0,8,1,10,10,8,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-07",285,285,0,140,145,3861,3861,119,211,23
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-08",31,31,0,20,11,60,60,20,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-09",11,11,0,8,3,14,14,8,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-10",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-11",286,286,0,131,155,4209,4209,-169,231,27
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-12",286,286,0,130,156,4853,4853,-221,187,32
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-13",224,223,1,108,115,2714,2694,-28,133,28
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-14",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-15",247,247,0,126,121,1891,1891,123,52,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-16",271,271,0,125,146,3562,3562,-226,207,26
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-17",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-18",266,266,0,133,133,2047,2047,123,79,17
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-19",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-20",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-22",245,245,0,118,127,2724,2724,-92,120,26
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-24",228,227,1,109,118,2408,2405,43,124,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-25",114,114,0,64,50,337,337,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-26",228,228,0,119,109,1421,1421,119,15,14
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-27",262,262,0,132,130,2522,2522,122,109,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-28",269,269,0,128,141,3248,3248,-8,184,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-29",42,42,0,25,17,119,119,25,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-30",157,157,0,84,73,908,908,84,11,12
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-01",220,220,0,102,118,2209,2209,-69,104,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-02",286,286,0,121,165,7387,7387,-869,226,49
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-03",271,271,0,128,143,2125,2125,-43,67,20
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-04",255,255,0,122,133,3346,3346,-14,160,28
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-05",270,270,0,122,148,5457,5457,-343,239,36
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-06",261,261,0,133,128,1361,1361,133,1,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-07",5,5,0,5,0,5,5,5,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-08",286,285,1,136,149,2949,2943,45,143,18
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-09",138,138,0,65,73,1252,1252,-40,56,17
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-10",265,265,0,122,143,3029,3029,-131,134,24
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-12",132,132,0,71,61,533,533,71,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-14",253,253,0,131,122,2478,2478,128,122,21
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-15",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-16",91,91,0,49,42,312,312,46,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-18",235,235,0,116,119,2936,2936,106,140,25
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-19",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-20",112,112,0,61,51,307,307,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-22",179,179,0,89,90,1429,1429,-121,62,22
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-23",232,232,0,112,120,2819,2819,7,130,23
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-24",173,173,0,80,93,2655,2655,-91,121,28
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-25",149,148,1,72,76,1244,1232,6,43,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-26",168,168,0,89,79,1001,1001,89,25,13
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-27",39,39,0,22,17,86,86,22,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-29",106,106,0,56,50,516,516,56,1,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-30",282,282,0,128,154,5864,5864,-278,214,36
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-31",106,106,0,58,48,426,426,58,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-01",210,209,1,99,110,1364,1363,-91,42,19
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-02",217,217,0,110,107,1474,1474,110,12,13
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-03",212,211,1,108,103,1042,1035,63,19,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-04",242,242,0,126,116,1000,1000,116,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-05",233,233,0,120,113,1369,1369,99,18,14
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-06",21,21,0,13,8,39,39,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-08",76,76,0,39,37,246,246,18,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-09",74,74,0,45,29,143,143,45,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-10",277,264,13,128,136,2351,2224,62,85,19
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-11",275,267,8,124,143,3152,3096,-66,114,22
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-12",78,78,0,41,37,244,244,40,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-13",138,138,0,70,68,968,968,34,37,16
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-14",151,151,0,76,75,1423,1423,55,65,18
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-15",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-16",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-18",35,33,2,19,14,83,79,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-19",89,89,0,49,40,275,275,49,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-20",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-21",162,162,0,85,77,638,638,70,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-22",286,286,0,133,153,5021,5021,-77,270,25
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-23",247,247,0,121,126,2340,2340,66,114,20
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-24",58,56,2,29,27,247,237,29,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-25",20,20,0,12,8,36,36,12,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-26",252,252,0,127,125,1336,1336,106,1,11
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-30",46,46,0,25,21,87,87,25,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-31",34,34,0,19,15,83,83,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-01",132,132,0,81,51,325,325,81,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-02",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-03",37,37,0,28,9,50,50,28,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-04",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-05",23,23,0,13,10,45,45,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-06",166,166,0,73,93,2386,2386,-392,97,34
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-07",235,234,1,114,120,1760,1750,48,55,16
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-08",187,187,0,91,96,1466,1466,-14,40,17
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-09",211,211,0,111,100,1026,1026,90,9,12
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-10",16,16,0,9,7,31,31,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-11",41,41,0,22,19,124,124,22,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-12",158,158,0,86,72,511,511,31,4,12
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-13",240,240,0,116,124,2876,2876,-20,142,23
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-14",208,208,0,92,116,3038,3038,-314,123,33
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-15",195,195,0,99,96,959,959,21,9,12
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-16",231,231,0,108,123,2287,2287,-63,92,20
