asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-02",278,278,0,133,145,2308,2308,-2,113,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-03",139,139,0,71,68,877,877,17,29,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-04",251,251,0,116,135,2226,2226,-140,174,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-05",230,230,0,103,127,1387,1387,-167,49,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-06",55,55,0,36,19,94,94,36,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-07",16,16,0,10,6,36,36,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-08",50,50,0,27,23,229,229,27,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-09",15,15,0,10,5,22,22,10,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-10",244,244,0,123,121,1284,1284,98,5,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-11",132,132,0,79,53,297,297,69,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-12",68,68,0,37,31,293,293,37,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-13",14,14,0,8,6,32,32,8,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-14",33,33,0,17,16,107,107,17,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-15",28,28,0,18,10,44,44,18,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-16",42,42,0,23,19,173,173,23,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-17",174,174,0,87,87,1001,1001,47,5,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-18",53,52,1,33,19,115,111,33,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-19",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-20",15,15,0,10,5,28,28,10,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-21",28,28,0,21,7,37,37,21,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-22",109,109,0,57,52,348,348,54,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-23",284,284,0,127,157,2727,2727,-235,218,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-24",149,149,0,79,70,597,597,79,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-25",49,49,0,28,21,130,130,28,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-26",14,14,0,11,3,17,17,11,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-27",255,255,0,131,124,1654,1654,108,38,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-28",215,214,1,106,108,1352,1344,96,5,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-01",269,269,0,128,141,2167,2167,-69,121,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-02",23,23,0,17,6,31,31,17,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-03",131,131,0,71,60,736,736,68,3,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-04",54,54,0,29,25,125,125,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-05",241,241,0,120,121,1446,1446,52,21,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-06",212,212,0,106,106,1601,1601,9,71,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-07",154,154,0,84,70,477,477,81,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-08",255,255,0,126,129,1628,1628,86,31,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-09",122,122,0,55,67,703,703,-63,9,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-10",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-11",243,243,0,121,122,1730,1730,20,44,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-12",76,76,0,41,35,237,237,41,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-13",73,73,0,41,32,259,259,41,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-15",209,209,0,109,100,1172,1172,92,21,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-16",228,228,0,120,108,914,914,120,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-17",7,7,0,4,3,9,9,1,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-18",171,171,0,83,88,1202,1202,6,37,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-19",284,284,0,127,157,2641,2641,-237,237,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-20",65,65,0,42,23,108,108,42,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-21",269,269,0,130,139,1755,1755,9,47,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-22",201,201,0,101,100,978,978,16,20,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-23",16,16,0,12,4,22,22,12,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-24",50,50,0,29,21,121,121,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-25",133,133,0,76,57,404,404,76,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-26",259,259,0,125,134,2243,2243,-37,158,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-27",265,265,0,132,133,1782,1782,102,31,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-29",125,125,0,63,62,836,836,30,18,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-30",80,80,0,47,33,239,239,47,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-03-31",197,197,0,98,99,940,940,42,1,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-01",23,23,0,13,10,45,45,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-02",263,263,0,126,137,2086,2086,-8,115,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-03",4,4,0,4,0,4,4,4,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-04",46,45,1,26,19,125,122,26,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-05",286,286,0,139,147,2695,2695,5,173,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-06",171,171,0,84,87,818,818,2,14,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-07",202,202,0,107,95,767,767,107,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-08",47,47,0,26,21,126,126,26,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-09",212,212,0,103,109,1386,1386,-24,60,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-10",54,54,0,29,25,149,149,29,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-11",269,269,0,129,140,2323,2323,-67,196,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-12",145,145,0,76,69,689,689,75,1,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-15",228,228,0,114,114,1139,1139,93,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-16",254,254,0,129,125,1260,1260,102,6,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-17",39,39,0,21,18,127,127,21,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-18",231,231,0,118,113,1662,1662,88,46,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-19",191,191,0,103,88,907,907,91,14,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-20",39,39,0,25,14,81,81,25,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-21",9,9,0,7,2,13,13,7,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-22",163,163,0,82,81,960,960,82,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-23",115,115,0,61,54,419,419,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-24",173,173,0,96,77,490,490,96,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-25",139,139,0,76,63,530,530,76,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-26",89,89,0,53,36,199,199,53,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-27",183,183,0,98,85,924,924,96,2,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-28",283,283,0,130,153,2400,2400,-146,176,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-29",32,32,0,18,14,100,100,18,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-04-30",44,44,0,28,16,86,86,28,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-01",88,88,0,46,42,378,378,22,4,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-02",232,229,3,108,121,1829,1799,-93,114,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-03",209,209,0,104,105,1028,1028,6,9,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-04",267,267,0,134,133,1632,1632,64,60,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-06",9,9,0,8,1,10,10,8,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-07",285,285,0,140,145,2657,2657,11,211,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-08",31,31,0,20,11,60,60,20,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-09",11,11,0,8,3,14,14,8,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-10",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-11",286,286,0,131,155,2682,2682,-178,231,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-12",286,286,0,130,156,2567,2567,-173,187,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-13",224,223,1,108,115,1754,1744,-72,133,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-14",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-15",247,247,0,126,121,1700,1700,96,52,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-16",271,271,0,125,146,2307,2307,-187,207,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-17",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-18",266,266,0,133,133,1789,1789,79,79,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-19",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-20",4,4,0,3,1,5,5,3,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-22",245,245,0,118,127,1878,1878,-96,120,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-24",228,227,1,109,118,1800,1797,-21,124,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-25",114,114,0,64,50,337,337,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-26",228,228,0,119,109,1393,1393,109,15,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-27",262,262,0,132,130,1958,1958,62,109,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-28",269,269,0,128,141,2390,2390,-78,184,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-29",42,42,0,25,17,119,119,25,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-05-30",157,157,0,84,73,894,894,76,11,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-01",220,220,0,102,118,1732,1732,-84,104,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-02",286,286,0,121,165,2628,2628,-372,226,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-03",271,271,0,128,143,1858,1858,-42,67,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-04",255,255,0,122,133,2121,2121,-73,160,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-05",270,270,0,122,148,2539,2539,-243,239,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-06",261,261,0,133,128,1360,1360,132,1,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-07",5,5,0,5,0,5,5,5,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-08",286,285,1,136,149,2418,2412,-24,143,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-09",138,138,0,65,73,1116,1116,-62,56,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-10",265,265,0,122,143,2178,2178,-120,134,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-12",132,132,0,71,61,533,533,71,0,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-14",253,253,0,131,122,1902,1902,62,122,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-15",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-16",91,91,0,49,42,312,312,46,0,9
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-18",235,235,0,116,119,2079,2079,29,140,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-19",9,9,0,7,2,11,11,7,0,2
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-20",112,112,0,61,51,307,307,61,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-22",179,179,0,89,90,1014,1014,-92,62,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-23",232,232,0,112,120,1933,1933,-49,130,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-24",173,173,0,80,93,1428,1428,-112,121,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-25",149,148,1,72,76,1154,1144,-16,43,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-26",168,168,0,89,79,961,961,73,25,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-06-27",39,39,0,22,17,86,86,22,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-29",106,106,0,56,50,515,515,55,1,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-30",282,282,0,128,154,2499,2499,-205,214,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2025-12-31",106,106,0,58,48,426,426,58,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-01",210,209,1,99,110,1205,1204,-64,42,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-02",217,217,0,110,107,1457,1457,101,12,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-03",212,211,1,108,103,1007,1000,52,19,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-04",242,242,0,126,116,1000,1000,116,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-05",233,233,0,120,113,1337,1337,87,18,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-06",21,21,0,13,8,39,39,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-08",76,76,0,39,37,246,246,18,0,7
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-09",74,74,0,45,29,143,143,45,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-10",277,264,13,128,136,2123,2014,16,85,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-11",275,267,8,124,143,2234,2178,-74,114,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-12",78,78,0,41,37,244,244,40,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-13",138,138,0,70,68,860,860,14,37,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-14",151,151,0,76,75,1173,1173,19,65,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-15",8,8,0,6,2,10,10,6,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-16",6,6,0,4,2,8,8,4,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-18",35,33,2,19,14,83,79,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-19",89,89,0,49,40,275,275,49,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-20",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-21",162,162,0,85,77,638,638,70,0,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-22",286,286,0,133,153,2813,2813,-153,270,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-23",247,247,0,121,126,1786,1786,6,114,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-24",58,56,2,29,27,247,237,29,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-25",20,20,0,12,8,36,36,12,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-26",252,252,0,127,125,1335,1335,105,1,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-28",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-30",46,46,0,25,21,87,87,25,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-01-31",34,34,0,19,15,83,83,19,0,5
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-01",132,132,0,81,51,325,325,81,0,8
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-02",3,3,0,2,1,4,4,2,0,2
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-03",37,37,0,28,9,50,50,28,0,3
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-04",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-05",23,23,0,13,10,45,45,13,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-06",166,166,0,73,93,1217,1217,-221,97,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-07",235,234,1,114,120,1627,1617,17,55,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-08",187,187,0,91,96,1336,1336,-24,40,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-09",211,211,0,111,100,1015,1015,83,9,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-10",16,16,0,9,7,31,31,9,0,4
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-11",41,41,0,22,19,124,124,22,0,6
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-12",158,158,0,86,72,506,506,28,4,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-13",240,240,0,116,124,1814,1814,-68,142,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-14",208,208,0,92,116,1695,1695,-197,123,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-15",195,195,0,99,96,946,946,20,9,10
"BTC","BTC Up or Down 5m 1 Diff Up Progress","Up","Down",1,"2026-02-16",231,231,0,108,123,1875,1875,-75,92,10
