asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
BTC,BTCUSDT,2026-01-21,2026-01-21T00:00:00.0000000+00:00,2026-01-21T23:55:00.0000000+00:00,288,147,140,1,7,-5,2026-01-21T17:10:00.0000000+00:00,11,2026-01-21T09:20:00.0000000+00:00,16
BTC,BTCUSDT,2026-01-22,2026-01-22T00:00:00.0000000+00:00,2026-01-22T23:55:00.0000000+00:00,288,155,133,0,22,1,2026-01-22T00:00:00.0000000+00:00,26,2026-01-22T13:25:00.0000000+00:00,25
BTC,BTCUSDT,2026-01-23,2026-01-23T00:00:00.0000000+00:00,2026-01-23T23:55:00.0000000+00:00,288,150,138,0,12,-4,2026-01-23T02:55:00.0000000+00:00,21,2026-01-23T15:00:00.0000000+00:00,25
BTC,BTCUSDT,2026-01-24,2026-01-24T00:00:00.0000000+00:00,2026-01-24T23:55:00.0000000+00:00,288,122,150,16,-28,-28,2026-01-24T22:40:00.0000000+00:00,9,2026-01-24T03:25:00.0000000+00:00,37
BTC,BTCUSDT,2026-01-25,2026-01-25T00:00:00.0000000+00:00,2026-01-25T23:55:00.0000000+00:00,288,138,145,5,-7,-20,2026-01-25T08:45:00.0000000+00:00,4,2026-01-25T00:45:00.0000000+00:00,24
BTC,BTCUSDT,2026-01-26,2026-01-26T00:00:00.0000000+00:00,2026-01-26T23:55:00.0000000+00:00,288,148,140,0,8,-2,2026-01-26T17:15:00.0000000+00:00,12,2026-01-26T23:35:00.0000000+00:00,14
BTC,BTCUSDT,2026-01-27,2026-01-27T00:00:00.0000000+00:00,2026-01-27T23:55:00.0000000+00:00,288,138,149,1,-11,-25,2026-01-27T17:40:00.0000000+00:00,1,2026-01-27T00:20:00.0000000+00:00,26
BTC,BTCUSDT,2026-01-28,2026-01-28T00:00:00.0000000+00:00,2026-01-28T23:55:00.0000000+00:00,288,127,161,0,-34,-35,2026-01-28T23:50:00.0000000+00:00,2,2026-01-28T00:55:00.0000000+00:00,37
BTC,BTCUSDT,2026-01-29,2026-01-29T00:00:00.0000000+00:00,2026-01-29T23:55:00.0000000+00:00,288,132,156,0,-24,-32,2026-01-29T20:35:00.0000000+00:00,-1,2026-01-29T00:00:00.0000000+00:00,31
BTC,BTCUSDT,2026-01-30,2026-01-30T00:00:00.0000000+00:00,2026-01-30T23:55:00.0000000+00:00,288,145,143,0,2,-13,2026-01-30T02:20:00.0000000+00:00,5,2026-01-30T21:50:00.0000000+00:00,18
BTC,BTCUSDT,2026-01-31,2026-01-31T00:00:00.0000000+00:00,2026-01-31T23:55:00.0000000+00:00,288,132,155,1,-23,-29,2026-01-31T19:35:00.0000000+00:00,6,2026-01-31T01:05:00.0000000+00:00,35
BTC,BTCUSDT,2026-02-01,2026-02-01T00:00:00.0000000+00:00,2026-02-01T23:55:00.0000000+00:00,288,143,145,0,-2,-6,2026-02-01T15:15:00.0000000+00:00,9,2026-02-01T18:30:00.0000000+00:00,15
BTC,BTCUSDT,2026-02-02,2026-02-02T00:00:00.0000000+00:00,2026-02-02T23:55:00.0000000+00:00,288,137,151,0,-14,-24,2026-02-02T20:55:00.0000000+00:00,3,2026-02-02T00:20:00.0000000+00:00,27
BTC,BTCUSDT,2026-02-03,2026-02-03T00:00:00.0000000+00:00,2026-02-03T23:55:00.0000000+00:00,288,139,149,0,-10,-16,2026-02-03T18:55:00.0000000+00:00,4,2026-02-03T10:05:00.0000000+00:00,20
BTC,BTCUSDT,2026-02-04,2026-02-04T00:00:00.0000000+00:00,2026-02-04T23:55:00.0000000+00:00,288,132,156,0,-24,-28,2026-02-04T21:25:00.0000000+00:00,2,2026-02-04T00:35:00.0000000+00:00,30
BTC,BTCUSDT,2026-02-05,2026-02-05T00:00:00.0000000+00:00,2026-02-05T23:55:00.0000000+00:00,288,128,160,0,-32,-32,2026-02-05T23:55:00.0000000+00:00,5,2026-02-05T09:10:00.0000000+00:00,37
BTC,BTCUSDT,2026-02-06,2026-02-06T00:00:00.0000000+00:00,2026-02-06T23:55:00.0000000+00:00,288,160,128,0,32,-5,2026-02-06T03:50:00.0000000+00:00,35,2026-02-06T22:50:00.0000000+00:00,40
BTC,BTCUSDT,2026-02-07,2026-02-07T00:00:00.0000000+00:00,2026-02-07T23:55:00.0000000+00:00,288,150,137,1,13,-5,2026-02-07T00:40:00.0000000+00:00,17,2026-02-07T22:05:00.0000000+00:00,22
BTC,BTCUSDT,2026-02-08,2026-02-08T00:00:00.0000000+00:00,2026-02-08T23:55:00.0000000+00:00,288,152,136,0,16,-10,2026-02-08T03:55:00.0000000+00:00,18,2026-02-08T23:05:00.0000000+00:00,28
BTC,BTCUSDT,2026-02-09,2026-02-09T00:00:00.0000000+00:00,2026-02-09T23:55:00.0000000+00:00,288,148,140,0,8,-4,2026-02-09T01:45:00.0000000+00:00,13,2026-02-09T19:50:00.0000000+00:00,17
BTC,BTCUSDT,2026-02-10,2026-02-10T00:00:00.0000000+00:00,2026-02-10T23:55:00.0000000+00:00,288,140,148,0,-8,-13,2026-02-10T21:40:00.0000000+00:00,5,2026-02-10T01:40:00.0000000+00:00,18
BTC,BTCUSDT,2026-02-11,2026-02-11T00:00:00.0000000+00:00,2026-02-11T23:55:00.0000000+00:00,288,141,147,0,-6,-9,2026-02-11T23:20:00.0000000+00:00,7,2026-02-11T19:40:00.0000000+00:00,16
BTC,BTCUSDT,2026-02-12,2026-02-12T00:00:00.0000000+00:00,2026-02-12T23:55:00.0000000+00:00,288,150,138,0,12,-9,2026-02-12T07:10:00.0000000+00:00,13,2026-02-12T23:20:00.0000000+00:00,22
BTC,BTCUSDT,2026-02-13,2026-02-13T00:00:00.0000000+00:00,2026-02-13T23:55:00.0000000+00:00,288,153,135,0,18,-5,2026-02-13T00:30:00.0000000+00:00,24,2026-02-13T16:35:00.0000000+00:00,29
BTC,BTCUSDT,2026-02-14,2026-02-14T00:00:00.0000000+00:00,2026-02-14T23:55:00.0000000+00:00,288,159,129,0,30,-6,2026-02-14T04:55:00.0000000+00:00,34,2026-02-14T21:15:00.0000000+00:00,40
BTC,BTCUSDT,2026-02-15,2026-02-15T00:00:00.0000000+00:00,2026-02-15T23:55:00.0000000+00:00,288,151,137,0,14,-5,2026-02-15T00:40:00.0000000+00:00,14,2026-02-15T23:55:00.0000000+00:00,19
BTC,BTCUSDT,2026-02-16,2026-02-16T00:00:00.0000000+00:00,2026-02-16T23:55:00.0000000+00:00,288,154,134,0,20,-10,2026-02-16T03:25:00.0000000+00:00,21,2026-02-16T21:30:00.0000000+00:00,31
BTC,BTCUSDT,2026-02-17,2026-02-17T00:00:00.0000000+00:00,2026-02-17T23:55:00.0000000+00:00,288,139,149,0,-10,-13,2026-02-17T15:30:00.0000000+00:00,5,2026-02-17T06:40:00.0000000+00:00,18
BTC,BTCUSDT,2026-02-18,2026-02-18T00:00:00.0000000+00:00,2026-02-18T23:55:00.0000000+00:00,288,144,143,1,1,-5,2026-02-18T01:10:00.0000000+00:00,8,2026-02-18T09:40:00.0000000+00:00,13
BTC,BTCUSDT,2026-02-19,2026-02-19T00:00:00.0000000+00:00,2026-02-19T23:55:00.0000000+00:00,288,148,140,0,8,-2,2026-02-19T00:25:00.0000000+00:00,21,2026-02-19T07:50:00.0000000+00:00,23
BTC,BTCUSDT,2026-02-20,2026-02-20T00:00:00.0000000+00:00,2026-02-20T23:55:00.0000000+00:00,288,150,138,0,12,-5,2026-02-20T11:40:00.0000000+00:00,15,2026-02-20T19:20:00.0000000+00:00,20
BTC,BTCUSDT,2026-02-21,2026-02-21T00:00:00.0000000+00:00,2026-02-21T23:55:00.0000000+00:00,288,147,141,0,6,-4,2026-02-21T02:15:00.0000000+00:00,15,2026-02-21T09:20:00.0000000+00:00,19
BTC,BTCUSDT,2026-02-22,2026-02-22T00:00:00.0000000+00:00,2026-02-22T23:55:00.0000000+00:00,288,142,146,0,-4,-10,2026-02-22T18:25:00.0000000+00:00,10,2026-02-22T11:45:00.0000000+00:00,20
BTC,BTCUSDT,2026-02-23,2026-02-23T00:00:00.0000000+00:00,2026-02-23T23:55:00.0000000+00:00,288,128,160,0,-32,-36,2026-02-23T19:35:00.0000000+00:00,0,2026-02-23T00:05:00.0000000+00:00,36
BTC,BTCUSDT,2026-02-24,2026-02-24T00:00:00.0000000+00:00,2026-02-24T23:55:00.0000000+00:00,288,149,139,0,10,-11,2026-02-24T04:30:00.0000000+00:00,13,2026-02-24T22:00:00.0000000+00:00,24
BTC,BTCUSDT,2026-02-25,2026-02-25T00:00:00.0000000+00:00,2026-02-25T23:55:00.0000000+00:00,288,152,136,0,16,-7,2026-02-25T07:00:00.0000000+00:00,32,2026-02-25T18:55:00.0000000+00:00,39
BTC,BTCUSDT,2026-02-26,2026-02-26T00:00:00.0000000+00:00,2026-02-26T23:55:00.0000000+00:00,288,143,145,0,-2,-3,2026-02-26T20:50:00.0000000+00:00,18,2026-02-26T04:35:00.0000000+00:00,21
BTC,BTCUSDT,2026-02-27,2026-02-27T00:00:00.0000000+00:00,2026-02-27T23:55:00.0000000+00:00,288,143,145,0,-2,-16,2026-02-27T12:45:00.0000000+00:00,2,2026-02-27T04:15:00.0000000+00:00,18
BTC,BTCUSDT,2026-02-28,2026-02-28T00:00:00.0000000+00:00,2026-02-28T23:55:00.0000000+00:00,288,141,146,1,-5,-13,2026-02-28T10:00:00.0000000+00:00,7,2026-02-28T02:50:00.0000000+00:00,20
BTC,BTCUSDT,2026-03-01,2026-03-01T00:00:00.0000000+00:00,2026-03-01T23:55:00.0000000+00:00,288,134,154,0,-20,-25,2026-03-01T21:00:00.0000000+00:00,1,2026-03-01T00:00:00.0000000+00:00,26
BTC,BTCUSDT,2026-03-02,2026-03-02T00:00:00.0000000+00:00,2026-03-02T23:55:00.0000000+00:00,288,146,142,0,4,-4,2026-03-02T08:25:00.0000000+00:00,10,2026-03-02T16:05:00.0000000+00:00,14
BTC,BTCUSDT,2026-03-03,2026-03-03T00:00:00.0000000+00:00,2026-03-03T23:55:00.0000000+00:00,288,143,145,0,-2,-12,2026-03-03T10:35:00.0000000+00:00,8,2026-03-03T01:45:00.0000000+00:00,20
BTC,BTCUSDT,2026-03-04,2026-03-04T00:00:00.0000000+00:00,2026-03-04T23:55:00.0000000+00:00,288,155,133,0,22,-7,2026-03-04T02:30:00.0000000+00:00,34,2026-03-04T19:15:00.0000000+00:00,41
BTC,BTCUSDT,2026-03-05,2026-03-05T00:00:00.0000000+00:00,2026-03-05T23:55:00.0000000+00:00,288,138,150,0,-12,-14,2026-03-05T19:55:00.0000000+00:00,3,2026-03-05T00:20:00.0000000+00:00,17
BTC,BTCUSDT,2026-03-06,2026-03-06T00:00:00.0000000+00:00,2026-03-06T23:55:00.0000000+00:00,288,138,150,0,-12,-17,2026-03-06T20:30:00.0000000+00:00,9,2026-03-06T02:40:00.0000000+00:00,26
BTC,BTCUSDT,2026-03-07,2026-03-07T00:00:00.0000000+00:00,2026-03-07T23:55:00.0000000+00:00,288,142,146,0,-4,-9,2026-03-07T19:50:00.0000000+00:00,11,2026-03-07T03:10:00.0000000+00:00,20
BTC,BTCUSDT,2026-03-08,2026-03-08T00:00:00.0000000+00:00,2026-03-08T23:55:00.0000000+00:00,288,140,148,0,-8,-17,2026-03-08T04:50:00.0000000+00:00,2,2026-03-08T00:05:00.0000000+00:00,19
BTC,BTCUSDT,2026-03-09,2026-03-09T00:00:00.0000000+00:00,2026-03-09T23:55:00.0000000+00:00,288,135,153,0,-18,-18,2026-03-09T23:55:00.0000000+00:00,8,2026-03-09T05:45:00.0000000+00:00,26
BTC,BTCUSDT,2026-03-10,2026-03-10T00:00:00.0000000+00:00,2026-03-10T23:55:00.0000000+00:00,288,151,137,0,14,-2,2026-03-10T12:05:00.0000000+00:00,20,2026-03-10T15:25:00.0000000+00:00,22
BTC,BTCUSDT,2026-03-11,2026-03-11T00:00:00.0000000+00:00,2026-03-11T23:55:00.0000000+00:00,288,137,151,0,-14,-16,2026-03-11T12:05:00.0000000+00:00,2,2026-03-11T01:55:00.0000000+00:00,18
BTC,BTCUSDT,2026-03-12,2026-03-12T00:00:00.0000000+00:00,2026-03-12T23:55:00.0000000+00:00,288,151,137,0,14,-9,2026-03-12T02:20:00.0000000+00:00,24,2026-03-12T15:25:00.0000000+00:00,33
BTC,BTCUSDT,2026-03-13,2026-03-13T00:00:00.0000000+00:00,2026-03-13T23:55:00.0000000+00:00,288,145,143,0,2,-7,2026-03-13T04:30:00.0000000+00:00,11,2026-03-13T14:20:00.0000000+00:00,18
BTC,BTCUSDT,2026-03-14,2026-03-14T00:00:00.0000000+00:00,2026-03-14T23:55:00.0000000+00:00,288,163,124,1,39,-1,2026-03-14T00:00:00.0000000+00:00,39,2026-03-14T23:35:00.0000000+00:00,40
BTC,BTCUSDT,2026-03-15,2026-03-15T00:00:00.0000000+00:00,2026-03-15T23:55:00.0000000+00:00,288,142,146,0,-4,-17,2026-03-15T21:10:00.0000000+00:00,6,2026-03-15T04:05:00.0000000+00:00,23
BTC,BTCUSDT,2026-03-16,2026-03-16T00:00:00.0000000+00:00,2026-03-16T23:55:00.0000000+00:00,288,143,145,0,-2,-10,2026-03-16T10:15:00.0000000+00:00,2,2026-03-16T03:35:00.0000000+00:00,12
BTC,BTCUSDT,2026-03-17,2026-03-17T00:00:00.0000000+00:00,2026-03-17T23:55:00.0000000+00:00,288,142,146,0,-4,-4,2026-03-17T23:55:00.0000000+00:00,15,2026-03-17T18:50:00.0000000+00:00,19
BTC,BTCUSDT,2026-03-18,2026-03-18T00:00:00.0000000+00:00,2026-03-18T23:55:00.0000000+00:00,288,138,150,0,-12,-17,2026-03-18T22:30:00.0000000+00:00,7,2026-03-18T02:10:00.0000000+00:00,24
BTC,BTCUSDT,2026-03-19,2026-03-19T00:00:00.0000000+00:00,2026-03-19T23:55:00.0000000+00:00,288,128,160,0,-32,-40,2026-03-19T15:25:00.0000000+00:00,1,2026-03-19T00:00:00.0000000+00:00,41
BTC,BTCUSDT,2026-03-20,2026-03-20T00:00:00.0000000+00:00,2026-03-20T23:55:00.0000000+00:00,288,144,144,0,0,-5,2026-03-20T10:10:00.0000000+00:00,9,2026-03-20T05:10:00.0000000+00:00,14
BTC,BTCUSDT,2026-03-21,2026-03-21T00:00:00.0000000+00:00,2026-03-21T23:55:00.0000000+00:00,288,136,152,0,-16,-16,2026-03-21T23:25:00.0000000+00:00,2,2026-03-21T00:15:00.0000000+00:00,18
BTC,BTCUSDT,2026-03-22,2026-03-22T00:00:00.0000000+00:00,2026-03-22T23:55:00.0000000+00:00,288,137,151,0,-14,-15,2026-03-22T21:50:00.0000000+00:00,5,2026-03-22T04:10:00.0000000+00:00,20
BTC,BTCUSDT,2026-03-23,2026-03-23T00:00:00.0000000+00:00,2026-03-23T23:55:00.0000000+00:00,288,148,140,0,8,-4,2026-03-23T01:55:00.0000000+00:00,12,2026-03-23T14:05:00.0000000+00:00,16
BTC,BTCUSDT,2026-03-24,2026-03-24T00:00:00.0000000+00:00,2026-03-24T23:55:00.0000000+00:00,288,155,133,0,22,-7,2026-03-24T05:10:00.0000000+00:00,26,2026-03-24T23:35:00.0000000+00:00,33
BTC,BTCUSDT,2026-03-25,2026-03-25T00:00:00.0000000+00:00,2026-03-25T23:55:00.0000000+00:00,288,145,143,0,2,-8,2026-03-25T04:45:00.0000000+00:00,7,2026-03-25T13:00:00.0000000+00:00,15
BTC,BTCUSDT,2026-03-26,2026-03-26T00:00:00.0000000+00:00,2026-03-26T23:55:00.0000000+00:00,288,137,151,0,-14,-20,2026-03-26T22:25:00.0000000+00:00,3,2026-03-26T01:30:00.0000000+00:00,23
BTC,BTCUSDT,2026-03-27,2026-03-27T00:00:00.0000000+00:00,2026-03-27T23:55:00.0000000+00:00,288,141,147,0,-6,-15,2026-03-27T12:30:00.0000000+00:00,2,2026-03-27T02:05:00.0000000+00:00,17
BTC,BTCUSDT,2026-03-28,2026-03-28T00:00:00.0000000+00:00,2026-03-28T23:55:00.0000000+00:00,288,148,140,0,8,-2,2026-03-28T01:35:00.0000000+00:00,15,2026-03-28T15:20:00.0000000+00:00,17
BTC,BTCUSDT,2026-03-29,2026-03-29T00:00:00.0000000+00:00,2026-03-29T23:55:00.0000000+00:00,288,140,148,0,-8,-15,2026-03-29T17:20:00.0000000+00:00,13,2026-03-29T03:00:00.0000000+00:00,28
BTC,BTCUSDT,2026-03-30,2026-03-30T00:00:00.0000000+00:00,2026-03-30T23:55:00.0000000+00:00,288,149,139,0,10,-10,2026-03-30T10:35:00.0000000+00:00,10,2026-03-30T23:55:00.0000000+00:00,20
BTC,BTCUSDT,2026-03-31,2026-03-31T00:00:00.0000000+00:00,2026-03-31T23:55:00.0000000+00:00,288,138,150,0,-12,-12,2026-03-31T23:45:00.0000000+00:00,3,2026-03-31T01:20:00.0000000+00:00,15
BTC,BTCUSDT,2026-04-01,2026-04-01T00:00:00.0000000+00:00,2026-04-01T23:55:00.0000000+00:00,288,147,141,0,6,-5,2026-04-01T02:30:00.0000000+00:00,18,2026-04-01T07:05:00.0000000+00:00,23
BTC,BTCUSDT,2026-04-02,2026-04-02T00:00:00.0000000+00:00,2026-04-02T23:55:00.0000000+00:00,288,137,151,0,-14,-22,2026-04-02T13:15:00.0000000+00:00,5,2026-04-02T00:40:00.0000000+00:00,27
BTC,BTCUSDT,2026-04-03,2026-04-03T00:00:00.0000000+00:00,2026-04-03T23:55:00.0000000+00:00,288,153,134,1,19,-2,2026-04-03T02:05:00.0000000+00:00,19,2026-04-03T23:55:00.0000000+00:00,21
BTC,BTCUSDT,2026-04-04,2026-04-04T00:00:00.0000000+00:00,2026-04-04T23:55:00.0000000+00:00,288,154,133,1,21,-7,2026-04-04T04:00:00.0000000+00:00,28,2026-04-04T22:20:00.0000000+00:00,35
BTC,BTCUSDT,2026-04-05,2026-04-05T00:00:00.0000000+00:00,2026-04-05T23:55:00.0000000+00:00,288,139,149,0,-10,-18,2026-04-05T04:45:00.0000000+00:00,-1,2026-04-05T00:00:00.0000000+00:00,17
BTC,BTCUSDT,2026-04-06,2026-04-06T00:00:00.0000000+00:00,2026-04-06T23:55:00.0000000+00:00,288,137,151,0,-14,-16,2026-04-06T23:25:00.0000000+00:00,6,2026-04-06T18:15:00.0000000+00:00,22
BTC,BTCUSDT,2026-04-07,2026-04-07T00:00:00.0000000+00:00,2026-04-07T23:55:00.0000000+00:00,288,146,142,0,4,-8,2026-04-07T01:55:00.0000000+00:00,8,2026-04-07T23:25:00.0000000+00:00,16
BTC,BTCUSDT,2026-04-08,2026-04-08T00:00:00.0000000+00:00,2026-04-08T23:55:00.0000000+00:00,288,149,139,0,10,-6,2026-04-08T01:25:00.0000000+00:00,18,2026-04-08T17:45:00.0000000+00:00,24
BTC,BTCUSDT,2026-04-09,2026-04-09T00:00:00.0000000+00:00,2026-04-09T23:55:00.0000000+00:00,288,136,152,0,-16,-17,2026-04-09T23:30:00.0000000+00:00,6,2026-04-09T07:35:00.0000000+00:00,23
BTC,BTCUSDT,2026-04-10,2026-04-10T00:00:00.0000000+00:00,2026-04-10T23:55:00.0000000+00:00,288,161,127,0,34,-7,2026-04-10T07:50:00.0000000+00:00,37,2026-04-10T22:00:00.0000000+00:00,44
BTC,BTCUSDT,2026-04-11,2026-04-11T00:00:00.0000000+00:00,2026-04-11T23:55:00.0000000+00:00,288,136,152,0,-16,-20,2026-04-11T08:55:00.0000000+00:00,2,2026-04-11T00:25:00.0000000+00:00,22
BTC,BTCUSDT,2026-04-12,2026-04-12T00:00:00.0000000+00:00,2026-04-12T23:55:00.0000000+00:00,288,146,142,0,4,-12,2026-04-12T15:25:00.0000000+00:00,5,2026-04-12T07:40:00.0000000+00:00,17
BTC,BTCUSDT,2026-04-13,2026-04-13T00:00:00.0000000+00:00,2026-04-13T23:55:00.0000000+00:00,288,155,133,0,22,-1,2026-04-13T00:00:00.0000000+00:00,26,2026-04-13T23:05:00.0000000+00:00,27
BTC,BTCUSDT,2026-04-14,2026-04-14T00:00:00.0000000+00:00,2026-04-14T23:55:00.0000000+00:00,288,146,142,0,4,-1,2026-04-14T00:30:00.0000000+00:00,15,2026-04-14T20:10:00.0000000+00:00,16
BTC,BTCUSDT,2026-04-15,2026-04-15T00:00:00.0000000+00:00,2026-04-15T23:55:00.0000000+00:00,288,140,148,0,-8,-11,2026-04-15T10:30:00.0000000+00:00,5,2026-04-15T01:10:00.0000000+00:00,16
BTC,BTCUSDT,2026-04-16,2026-04-16T00:00:00.0000000+00:00,2026-04-16T23:55:00.0000000+00:00,288,140,148,0,-8,-12,2026-04-16T10:15:00.0000000+00:00,2,2026-04-16T05:35:00.0000000+00:00,14
BTC,BTCUSDT,2026-04-17,2026-04-17T00:00:00.0000000+00:00,2026-04-17T23:55:00.0000000+00:00,288,165,123,0,42,-7,2026-04-17T01:50:00.0000000+00:00,47,2026-04-17T22:30:00.0000000+00:00,54
BTC,BTCUSDT,2026-04-18,2026-04-18T00:00:00.0000000+00:00,2026-04-18T23:55:00.0000000+00:00,288,143,145,0,-2,-16,2026-04-18T18:15:00.0000000+00:00,4,2026-04-18T01:15:00.0000000+00:00,20
BTC,BTCUSDT,2026-04-19,2026-04-19T00:00:00.0000000+00:00,2026-04-19T23:55:00.0000000+00:00,288,144,144,0,0,-13,2026-04-19T08:30:00.0000000+00:00,3,2026-04-19T05:10:00.0000000+00:00,16
BTC,BTCUSDT,2026-04-20,2026-04-20T00:00:00.0000000+00:00,2026-04-20T23:55:00.0000000+00:00,288,146,142,0,4,-5,2026-04-20T13:50:00.0000000+00:00,11,2026-04-20T03:50:00.0000000+00:00,16
