index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
13,184d1af0-4d4e-4971-a803-53b32249f627,2026-07-03 09:04:14,2026-07-03 08:54:34,2026-07-03 09:04:14,2026-07-03 08:55:00,eth-updown-5m-1783068900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,39.93406751
14,1cf354bc-5593-4524-96fe-6a3d85026407,2026-07-03 09:10:03,2026-07-03 08:59:33,2026-07-03 09:10:03,2026-07-03 09:00:00,eth-updown-5m-1783069200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,45.70770869
15,6109dbfb-cd1f-415f-bfc2-3d38c65fd0ad,2026-07-03 09:27:37,2026-07-03 09:19:34,2026-07-03 09:27:37,2026-07-03 09:20:00,eth-updown-5m-1783070400,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,51.96228624
16,9ce87a23-ae4b-4b7e-b890-6812f72fcebc,2026-07-03 10:42:45,2026-07-03 10:34:30,2026-07-03 10:42:45,2026-07-03 10:35:00,eth-updown-5m-1783074900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,57.73592742
17,611e28c7-7ef2-4e34-ae6e-a6510612a749,2026-07-03 11:09:33,2026-07-03 10:59:30,2026-07-03 11:09:33,2026-07-03 11:00:00,eth-updown-5m-1783076400,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,63.99050497
18,eb7aa0e7-e2ec-4f74-bef9-4259395ef51c,2026-07-03 11:15:05,2026-07-03 11:04:30,2026-07-03 11:15:05,2026-07-03 11:05:00,eth-updown-5m-1783076700,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,69.99980497
19,e0625420-87cc-4c4b-84af-c8ce794a762e,2026-07-03 11:25:09,2026-07-03 11:14:30,2026-07-03 11:25:09,2026-07-03 11:15:00,eth-updown-5m-1783077300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,63.99050497
20,ec43d52e-bd68-4611-9169-225e912578b9,2026-07-03 11:40:04,2026-07-03 11:29:33,2026-07-03 11:40:04,2026-07-03 11:30:00,eth-updown-5m-1783078200,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,70.24508252
21,db822fa1-639c-4d7c-97fb-73575d0f8ede,2026-07-03 11:45:17,2026-07-03 11:34:33,2026-07-03 11:45:17,2026-07-03 11:35:00,eth-updown-5m-1783078500,Up,0.49011500,6.00930002,12.26100000,0.00000000,-6.00930002,64.23578250
22,cb72e4af-6ade-4ef2-9005-8f92d1d4adc7,2026-07-03 11:50:05,2026-07-03 11:39:34,2026-07-03 11:50:05,2026-07-03 11:40:00,eth-updown-5m-1783078800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,58.22648250
23,90a3bef7-4841-426e-853f-0107145176b2,2026-07-03 11:55:05,2026-07-03 11:44:34,2026-07-03 11:55:05,2026-07-03 11:45:00,eth-updown-5m-1783079100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,64.00012368
24,6a246356-b115-42c4-b392-9724a2759e0f,2026-07-03 12:00:10,2026-07-03 11:49:30,2026-07-03 12:00:10,2026-07-03 11:50:00,eth-updown-5m-1783079400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,69.77376486
25,1f278f11-1ee6-4c7b-a8d3-f8903bde714d,2026-07-03 12:20:20,2026-07-03 12:09:33,2026-07-03 12:20:20,2026-07-03 12:10:00,eth-updown-5m-1783080600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,63.76446486
26,022b1a8d-7831-4ac1-b864-9fcd1af5a974,2026-07-03 12:25:12,2026-07-03 12:14:30,2026-07-03 12:25:12,2026-07-03 12:15:00,eth-updown-5m-1783080900,Up,0.51553891,6.00929999,11.65634615,0.00000000,-6.00929999,57.75516487
27,71f2add2-05ec-4b42-b7b7-fbae6ca507f1,2026-07-03 12:27:12,2026-07-03 12:19:35,2026-07-03 12:27:12,2026-07-03 12:20:00,eth-updown-5m-1783081200,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,62.67186487
28,7622a436-e17b-4963-8104-75accced6fd2,2026-07-03 12:34:17,2026-07-03 12:24:34,2026-07-03 12:34:17,2026-07-03 12:25:00,eth-updown-5m-1783081500,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,56.66256487
29,cb239175-cc1e-40b9-bbd4-2de23d85d2f0,2026-07-03 12:40:13,2026-07-03 12:29:34,2026-07-03 12:40:13,2026-07-03 12:30:00,eth-updown-5m-1783081800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,62.20961102
30,5c2ea151-1614-4f96-b667-81c4b6b6df6a,2026-07-03 12:42:11,2026-07-03 12:34:32,2026-07-03 12:42:11,2026-07-03 12:35:00,eth-updown-5m-1783082100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,56.20031102
31,a61a2d2f-4479-4155-86ee-adfe917693f9,2026-07-03 12:49:12,2026-07-03 12:39:34,2026-07-03 12:49:12,2026-07-03 12:40:00,eth-updown-5m-1783082400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,61.52931291
32,72fcca54-9050-4bd3-955a-75db4c26cda4,2026-07-03 12:55:14,2026-07-03 12:44:34,2026-07-03 12:55:14,2026-07-03 12:45:00,eth-updown-5m-1783082700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,67.07635906
33,1b17d612-3940-4617-9e5f-7f409a1b281d,2026-07-03 12:58:19,2026-07-03 12:49:30,2026-07-03 12:58:19,2026-07-03 12:50:00,eth-updown-5m-1783083000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,73.08565906
34,02b6fede-8df4-4191-8649-a266a29ccb2a,2026-07-03 13:03:46,2026-07-03 12:54:30,2026-07-03 13:03:46,2026-07-03 12:55:00,eth-updown-5m-1783083300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,78.85930024
35,1231fcdc-de64-4936-93d2-f0b3c91d8943,2026-07-03 13:08:05,2026-07-03 12:59:30,2026-07-03 13:08:05,2026-07-03 13:00:00,eth-updown-5m-1783083600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,85.11387779
36,447bd9a6-aa2a-4e77-90a5-cc07b3ff0d0b,2026-07-03 13:15:18,2026-07-03 13:04:30,2026-07-03 13:15:18,2026-07-03 13:05:00,eth-updown-5m-1783083900,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,79.10457779
37,d7431e67-e241-4d78-813d-b464e4c8e1e8,2026-07-03 13:18:15,2026-07-03 13:09:32,2026-07-03 13:18:15,2026-07-03 13:10:00,eth-updown-5m-1783084200,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,85.88102247
38,31ce0cfd-ed11-4cb1-8b65-4207b116066c,2026-07-03 13:23:29,2026-07-03 13:14:30,2026-07-03 13:23:29,2026-07-03 13:15:00,eth-updown-5m-1783084500,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,92.13560002
39,c7368cda-c3af-4885-8b7e-e5206ad7672f,2026-07-03 13:47:22,2026-07-03 13:39:35,2026-07-03 13:47:22,2026-07-03 13:40:00,eth-updown-5m-1783086000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,98.14490002
40,bb1f8caa-bc49-44c1-aee6-5a9ca45e0b54,2026-07-03 14:00:24,2026-07-03 13:49:34,2026-07-03 14:00:24,2026-07-03 13:50:00,eth-updown-5m-1783086600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,104.39947757
41,b12e70a8-26c2-47a4-b894-225520b21a02,2026-07-03 14:01:53,2026-07-03 13:54:31,2026-07-03 14:01:53,2026-07-03 13:55:00,eth-updown-5m-1783086900,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,110.90955257
42,addf8649-9d08-4cce-8f50-1e370598139e,2026-07-03 14:15:07,2026-07-03 14:04:34,2026-07-03 14:15:07,2026-07-03 14:05:00,eth-updown-5m-1783087500,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,104.90025257
43,7c2b3ac1-35f9-455c-9487-e2043c9b4e6c,2026-07-03 14:20:05,2026-07-03 14:09:34,2026-07-03 14:20:05,2026-07-03 14:10:00,eth-updown-5m-1783087800,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,98.89095257
44,873d099a-484d-4a2d-befb-5677d7087155,2026-07-03 14:23:45,2026-07-03 14:14:35,2026-07-03 14:23:45,2026-07-03 14:15:00,eth-updown-5m-1783088100,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,92.88165257
45,782da2f0-c692-482d-b314-d6e133e6af66,2026-07-03 14:29:25,2026-07-03 14:19:35,2026-07-03 14:29:25,2026-07-03 14:20:00,eth-updown-5m-1783088400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,86.87235257
46,610b6108-cf6c-4382-93ca-7d7c1f207744,2026-07-03 14:33:46,2026-07-03 14:24:35,2026-07-03 14:33:46,2026-07-03 14:25:00,eth-updown-5m-1783088700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,92.20135446
47,b16f1181-c5d3-49aa-958f-65616f3f1fce,2026-07-03 14:37:53,2026-07-03 14:29:33,2026-07-03 14:37:53,2026-07-03 14:30:00,eth-updown-5m-1783089000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,86.19205446
48,7b0be272-6d7e-4e0b-9c69-fed4a3e7fe59,2026-07-03 14:45:14,2026-07-03 14:34:34,2026-07-03 14:45:14,2026-07-03 14:35:00,eth-updown-5m-1783089300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,91.73910061
49,c315ac7d-8446-4248-a74e-0a2f52b62322,2026-07-03 14:50:16,2026-07-03 14:39:33,2026-07-03 14:50:16,2026-07-03 14:40:00,eth-updown-5m-1783089600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,97.28614676
50,8432c947-1e0b-4d91-9b31-5b70653ad77b,2026-07-03 14:54:19,2026-07-03 14:44:31,2026-07-03 14:54:19,2026-07-03 14:45:00,eth-updown-5m-1783089900,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,91.27684676
51,15f2c467-55db-4dca-b6ff-9aeb113f8585,2026-07-03 14:59:42,2026-07-03 14:49:30,2026-07-03 14:59:42,2026-07-03 14:50:00,eth-updown-5m-1783090200,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,97.28614676
52,65407495-4dc9-43b5-9b5a-c3e6a6c6bf1c,2026-07-03 15:02:46,2026-07-03 14:54:30,2026-07-03 15:02:46,2026-07-03 14:55:00,eth-updown-5m-1783090500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,91.27684676
53,1302287c-964e-45db-a8b9-c2f7349be5a5,2026-07-03 15:07:41,2026-07-03 14:59:30,2026-07-03 15:07:41,2026-07-03 15:00:00,eth-updown-5m-1783090800,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,85.26754676
54,7a7454ae-8c22-430c-a13e-2480ac8e2a0d,2026-07-03 15:12:48,2026-07-03 15:04:30,2026-07-03 15:12:48,2026-07-03 15:05:00,eth-updown-5m-1783091100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,91.04118794
55,c5df27df-d2fe-4aca-b560-50710a261d4e,2026-07-03 15:22:02,2026-07-03 15:14:34,2026-07-03 15:22:02,2026-07-03 15:15:00,eth-updown-5m-1783091700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,96.81482912
56,c55406d3-bb67-41d2-bcea-e686d1625413,2026-07-03 16:01:56,2026-07-03 15:24:34,2026-07-03 16:01:56,2026-07-03 15:25:00,eth-updown-5m-1783092300,Up,0.51062749,6.00929998,11.76846154,0.00000000,-6.00929998,90.80552914
57,2c88e6af-cd3d-453e-8e2f-5796bc77d194,2026-07-03 16:01:57,2026-07-03 15:29:35,2026-07-03 16:01:57,2026-07-03 15:30:00,eth-updown-5m-1783092600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,96.35257529
58,840ed9ba-ae3b-43ae-8243-38237bb7e39f,2026-07-03 16:02:07,2026-07-03 15:34:34,2026-07-03 16:02:07,2026-07-03 15:35:00,eth-updown-5m-1783092900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,102.12621647
59,dd9c8fcc-aea1-4ee2-a117-cdc92adf4725,2026-07-03 16:43:03,2026-07-03 16:34:30,2026-07-03 16:43:03,2026-07-03 16:35:00,eth-updown-5m-1783096500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,107.89985765
60,3b2114d7-eb26-4310-8b31-9a9802fbc935,2026-07-03 16:50:05,2026-07-03 16:39:30,2026-07-03 16:50:05,2026-07-03 16:40:00,eth-updown-5m-1783096800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,113.67349883
61,f76b21f9-7380-4d65-9660-7e935721b69c,2026-07-03 17:00:05,2026-07-03 16:49:30,2026-07-03 17:00:05,2026-07-03 16:50:00,eth-updown-5m-1783097400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,119.44714001
62,71bc29c2-7374-47d0-9b82-f406ed7bb805,2026-07-03 17:45:11,2026-07-03 17:34:30,2026-07-03 17:45:11,2026-07-03 17:35:00,eth-updown-5m-1783100100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,125.22078119
63,0b524dc3-4b7f-4f50-8996-ca17fe1007f5,2026-07-03 18:00:25,2026-07-03 17:49:30,2026-07-03 18:00:25,2026-07-03 17:50:00,eth-updown-5m-1783101000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,131.23008119
64,440692f6-866e-4c47-a47d-b35adc159389,2026-07-03 18:05:03,2026-07-03 17:54:30,2026-07-03 18:05:03,2026-07-03 17:55:00,eth-updown-5m-1783101300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,125.22078119
65,98cff576-c9c6-486e-96a7-41a75b9913c2,2026-07-03 18:07:59,2026-07-03 17:59:30,2026-07-03 18:07:59,2026-07-03 18:00:00,eth-updown-5m-1783101600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,119.21148119
66,66d82a94-25fc-4559-a9e8-0c947fbb6558,2026-07-03 18:14:51,2026-07-03 18:04:34,2026-07-03 18:14:51,2026-07-03 18:05:00,eth-updown-5m-1783101900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,113.20218119
67,1df1bef3-3a8c-4407-97a7-77e0bea1fed3,2026-07-03 18:18:12,2026-07-03 18:09:32,2026-07-03 18:18:12,2026-07-03 18:10:00,eth-updown-5m-1783102200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,107.19288119
68,fd1b6f21-1b07-4541-8580-4ed10b577d87,2026-07-03 18:25:15,2026-07-03 18:14:30,2026-07-03 18:25:15,2026-07-03 18:15:00,eth-updown-5m-1783102500,Up,0.51570908,6.00930005,11.65250000,11.65250000,5.64319995,112.83608114
69,86e40730-9c9f-4ee5-9ba0-05ad993c4ebe,2026-07-03 18:30:14,2026-07-03 18:19:31,2026-07-03 18:30:14,2026-07-03 18:20:00,eth-updown-5m-1783102800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,106.82678114
70,debcba85-43ab-4198-b9fe-be8687aaa423,2026-07-03 18:32:48,2026-07-03 18:24:30,2026-07-03 18:32:48,2026-07-03 18:25:00,eth-updown-5m-1783103100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,112.60042232
71,ea3dc20e-4dc9-4ea0-a474-743ab7f0336e,2026-07-03 19:00:02,2026-07-03 18:49:30,2026-07-03 19:00:02,2026-07-03 18:50:00,eth-updown-5m-1783104600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,118.37406350
72,9d2b21a0-8aa7-48ce-8d51-1abd577c5c67,2026-07-03 19:25:16,2026-07-03 19:14:30,2026-07-03 19:25:16,2026-07-03 19:15:00,eth-updown-5m-1783106100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,123.92110965
73,0ea896e8-deee-4927-9c31-647da564e025,2026-07-03 20:00:15,2026-07-03 19:49:35,2026-07-03 20:00:15,2026-07-03 19:50:00,eth-updown-5m-1783108200,Up,0.50413591,6.00930005,11.92000000,0.00000000,-6.00930005,117.91180960
74,494929e9-1d7e-48a4-9173-6aca21a4d913,2026-07-03 20:05:06,2026-07-03 19:54:33,2026-07-03 20:05:06,2026-07-03 19:55:00,eth-updown-5m-1783108500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,111.90250960
75,cc697a29-dca9-4597-aa81-4e360e2a6544,2026-07-03 20:15:05,2026-07-03 20:04:33,2026-07-03 20:15:05,2026-07-03 20:05:00,eth-updown-5m-1783109100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,117.44955575
76,0310b305-0f9f-4be2-90c6-914dd23a71d2,2026-07-03 20:43:16,2026-07-03 20:34:35,2026-07-03 20:43:16,2026-07-03 20:35:00,eth-updown-5m-1783110900,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,124.22600043
77,a4589933-14d2-4cde-8a0d-9cbd120f9e8e,2026-07-03 21:40:01,2026-07-03 21:29:30,2026-07-03 21:40:01,2026-07-03 21:30:00,eth-updown-5m-1783114200,Up,0.50579159,6.00929996,11.88098039,0.00000000,-6.00929996,118.21670047
78,d3b3f3c2-621f-4087-b83b-8e2ff654980b,2026-07-03 21:44:10,2026-07-03 21:34:33,2026-07-03 21:44:10,2026-07-03 21:35:00,eth-updown-5m-1783114500,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,112.20740047
79,9d1f9059-eee9-4319-9523-a5ab1dd8e704,2026-07-03 21:47:53,2026-07-03 21:39:38,2026-07-03 21:47:53,2026-07-03 21:40:00,eth-updown-5m-1783114800,Up,0.52041324,6.00930005,11.54716981,11.54716981,5.53786976,117.74527023
80,ee82171a-4fd9-4116-9488-10aee0a8205b,2026-07-03 21:55:18,2026-07-03 21:44:30,2026-07-03 21:55:18,2026-07-03 21:45:00,eth-updown-5m-1783115100,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,123.16861171
81,7784d4e0-11d6-4cb4-8d34-37ecd35656ff,2026-07-03 22:13:22,2026-07-03 22:04:35,2026-07-03 22:13:22,2026-07-03 22:05:00,eth-updown-5m-1783116300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,117.15931171
82,dc55147c-1713-4eb6-92a7-a1b401bb2300,2026-07-03 22:16:40,2026-07-03 22:09:36,2026-07-03 22:16:40,2026-07-03 22:10:00,eth-updown-5m-1783116600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,122.48831360
83,61565f82-fdc3-435b-91c0-9ea824a3db3b,2026-07-03 22:22:49,2026-07-03 22:14:34,2026-07-03 22:22:49,2026-07-03 22:15:00,eth-updown-5m-1783116900,Up,0.53368561,6.00929997,11.26000000,11.26000000,5.25070003,127.73901363
84,3413b209-6eb3-44aa-b0d2-59ffaaa101fc,2026-07-03 22:26:28,2026-07-03 22:19:31,2026-07-03 22:26:28,2026-07-03 22:20:00,eth-updown-5m-1783117200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,133.28605978
85,21cf0e07-efc2-4e13-bb1c-10b857100442,2026-07-03 22:36:15,2026-07-03 22:24:30,2026-07-03 22:36:15,2026-07-03 22:25:00,eth-updown-5m-1783117500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,138.83310593
86,81a5ec3c-352f-48a8-be57-93390a90ccb8,2026-07-03 22:38:14,2026-07-03 22:29:34,2026-07-03 22:38:14,2026-07-03 22:30:00,eth-updown-5m-1783117800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,132.82380593
87,21afd8fd-39de-4c5c-9f31-853f6c1ce4d9,2026-07-03 22:43:10,2026-07-03 22:34:35,2026-07-03 22:43:10,2026-07-03 22:35:00,eth-updown-5m-1783118100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,126.81450593
88,58844f5f-daab-4459-a36d-6a6cc5059e0f,2026-07-03 22:47:46,2026-07-03 22:39:34,2026-07-03 22:47:46,2026-07-03 22:40:00,eth-updown-5m-1783118400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,132.36155208
89,b5469947-cff8-41ee-b420-ec28d6d30616,2026-07-03 22:53:37,2026-07-03 22:44:30,2026-07-03 22:53:37,2026-07-03 22:45:00,eth-updown-5m-1783118700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,126.35225208
90,dfc66080-7533-48d8-83df-b2e14e24a73f,2026-07-03 23:00:22,2026-07-03 22:49:36,2026-07-03 23:00:22,2026-07-03 22:50:00,eth-updown-5m-1783119000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,120.34295208
91,cbda38a8-81c0-430a-a84d-6f8531f5ad6d,2026-07-03 23:05:01,2026-07-03 22:54:35,2026-07-03 23:05:01,2026-07-03 22:55:00,eth-updown-5m-1783119300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,125.88999823
92,e3225f0c-47fd-4eb2-98b5-3fa2c26f13f2,2026-07-03 23:07:39,2026-07-03 22:59:34,2026-07-03 23:07:39,2026-07-03 23:00:00,eth-updown-5m-1783119600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,131.43704438
93,1ab802df-7614-4f0d-a76e-3b5ab7e5ce14,2026-07-03 23:13:59,2026-07-03 23:04:30,2026-07-03 23:13:59,2026-07-03 23:05:00,eth-updown-5m-1783119900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,125.42774438
94,fccb37cd-c233-440f-b3d3-0229ed09b553,2026-07-03 23:20:11,2026-07-03 23:09:35,2026-07-03 23:20:11,2026-07-03 23:10:00,eth-updown-5m-1783120200,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,130.75674627
95,0abf53d3-f1d1-4b22-9400-2a18220e5d75,2026-07-03 23:22:17,2026-07-03 23:14:34,2026-07-03 23:22:17,2026-07-03 23:15:00,eth-updown-5m-1783120500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,136.53038745
96,ff7b19c6-5a07-48f4-a2bc-872862707beb,2026-07-03 23:36:49,2026-07-03 23:29:34,2026-07-03 23:36:49,2026-07-03 23:30:00,eth-updown-5m-1783121400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,142.30402863
97,f53cd50a-6911-4165-aab8-8bbdffe92c6d,2026-07-04 00:05:09,2026-07-03 23:54:30,2026-07-04 00:05:09,2026-07-03 23:55:00,eth-updown-5m-1783122900,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,147.85107478
98,603e10eb-10a3-4a18-9f4b-ad364e6bab9f,2026-07-04 00:09:26,2026-07-03 23:59:30,2026-07-04 00:09:26,2026-07-04 00:00:00,eth-updown-5m-1783123200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,153.39812093
99,328cbf86-4e6f-448b-b7ea-0af7670e9957,2026-07-04 00:12:36,2026-07-04 00:04:30,2026-07-04 00:12:36,2026-07-04 00:05:00,eth-updown-5m-1783123500,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,159.17176211
100,cede96e2-49df-4703-b038-0a046e600dbb,2026-07-04 00:35:13,2026-07-04 00:24:34,2026-07-04 00:35:13,2026-07-04 00:25:00,eth-updown-5m-1783124700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,164.71880826
101,a4cf18f4-4588-4d7b-a28d-a1d9230e916a,2026-07-04 00:37:24,2026-07-04 00:29:30,2026-07-04 00:37:24,2026-07-04 00:30:00,eth-updown-5m-1783125000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,170.04781015
102,ef49e96f-9f9a-4b9d-8bbb-16fdbb46cf1a,2026-07-04 00:45:17,2026-07-04 00:34:31,2026-07-04 00:45:17,2026-07-04 00:35:00,eth-updown-5m-1783125300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,164.03851015
