asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
BTC,BTCUSDT,2026-02-05,288,-10,2026-02-05T19:40:00.0000000+00:00,2026-02-05T20:39:59.9990000+00:00,6,2026-02-05T07:40:00.0000000+00:00,2026-02-05T08:39:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-06,288,-10,2026-02-05T23:05:00.0000000+00:00,2026-02-06T00:04:59.9990000+00:00,10,2026-02-06T21:10:00.0000000+00:00,2026-02-06T22:09:59.9990000+00:00,20
BTC,BTCUSDT,2026-02-07,288,-8,2026-02-07T22:10:00.0000000+00:00,2026-02-07T23:09:59.9990000+00:00,8,2026-02-07T19:55:00.0000000+00:00,2026-02-07T20:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-08,288,-8,2026-02-08T03:00:00.0000000+00:00,2026-02-08T03:59:59.9990000+00:00,8,2026-02-08T10:55:00.0000000+00:00,2026-02-08T11:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-09,288,-10,2026-02-09T09:50:00.0000000+00:00,2026-02-09T10:49:59.9990000+00:00,12,2026-02-09T18:55:00.0000000+00:00,2026-02-09T19:54:59.9990000+00:00,22
BTC,BTCUSDT,2026-02-10,288,-8,2026-02-10T20:45:00.0000000+00:00,2026-02-10T21:44:59.9990000+00:00,8,2026-02-10T00:45:00.0000000+00:00,2026-02-10T01:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-11,288,-10,2026-02-11T21:30:00.0000000+00:00,2026-02-11T22:29:59.9990000+00:00,8,2026-02-11T18:45:00.0000000+00:00,2026-02-11T19:44:59.9990000+00:00,18
BTC,BTCUSDT,2026-02-12,288,-8,2026-02-12T04:00:00.0000000+00:00,2026-02-12T04:59:59.9990000+00:00,8,2026-02-11T23:25:00.0000000+00:00,2026-02-12T00:24:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-13,288,-6,2026-02-13T21:15:00.0000000+00:00,2026-02-13T22:14:59.9990000+00:00,8,2026-02-13T22:05:00.0000000+00:00,2026-02-13T23:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-02-14,288,-8,2026-02-14T04:00:00.0000000+00:00,2026-02-14T04:59:59.9990000+00:00,8,2026-02-14T07:15:00.0000000+00:00,2026-02-14T08:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-15,288,-6,2026-02-15T13:20:00.0000000+00:00,2026-02-15T14:19:59.9990000+00:00,6,2026-02-15T14:15:00.0000000+00:00,2026-02-15T15:14:59.9990000+00:00,12
BTC,BTCUSDT,2026-02-16,288,-6,2026-02-16T01:30:00.0000000+00:00,2026-02-16T02:29:59.9990000+00:00,12,2026-02-16T03:30:00.0000000+00:00,2026-02-16T04:29:59.9990000+00:00,18
BTC,BTCUSDT,2026-02-17,288,-8,2026-02-17T14:35:00.0000000+00:00,2026-02-17T15:34:59.9990000+00:00,8,2026-02-17T17:45:00.0000000+00:00,2026-02-17T18:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-18,288,-8,2026-02-18T00:15:00.0000000+00:00,2026-02-18T01:14:59.9990000+00:00,8,2026-02-18T02:50:00.0000000+00:00,2026-02-18T03:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-19,288,-8,2026-02-19T12:25:00.0000000+00:00,2026-02-19T13:24:59.9990000+00:00,10,2026-02-19T05:25:00.0000000+00:00,2026-02-19T06:24:59.9990000+00:00,18
BTC,BTCUSDT,2026-02-20,288,-8,2026-02-20T10:20:00.0000000+00:00,2026-02-20T11:19:59.9990000+00:00,6,2026-02-20T11:45:00.0000000+00:00,2026-02-20T12:44:59.9990000+00:00,14
BTC,BTCUSDT,2026-02-21,288,-6,2026-02-21T11:15:00.0000000+00:00,2026-02-21T12:14:59.9990000+00:00,10,2026-02-21T07:15:00.0000000+00:00,2026-02-21T08:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-22,288,-10,2026-02-22T04:15:00.0000000+00:00,2026-02-22T05:14:59.9990000+00:00,8,2026-02-22T05:50:00.0000000+00:00,2026-02-22T06:49:59.9990000+00:00,18
BTC,BTCUSDT,2026-02-23,288,-10,2026-02-23T00:10:00.0000000+00:00,2026-02-23T01:09:59.9990000+00:00,6,2026-02-23T05:50:00.0000000+00:00,2026-02-23T06:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-24,288,-8,2026-02-24T03:20:00.0000000+00:00,2026-02-24T04:19:59.9990000+00:00,8,2026-02-24T05:25:00.0000000+00:00,2026-02-24T06:24:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-25,288,-8,2026-02-25T02:50:00.0000000+00:00,2026-02-25T03:49:59.9990000+00:00,8,2026-02-25T08:05:00.0000000+00:00,2026-02-25T09:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-26,288,-8,2026-02-26T13:50:00.0000000+00:00,2026-02-26T14:49:59.9990000+00:00,8,2026-02-26T00:05:00.0000000+00:00,2026-02-26T01:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-27,288,-6,2026-02-26T23:25:00.0000000+00:00,2026-02-27T00:24:59.9990000+00:00,8,2026-02-27T19:50:00.0000000+00:00,2026-02-27T20:49:59.9990000+00:00,14
BTC,BTCUSDT,2026-02-28,288,-8,2026-02-28T06:00:00.0000000+00:00,2026-02-28T06:59:59.9990000+00:00,6,2026-02-28T00:25:00.0000000+00:00,2026-02-28T01:24:59.9990000+00:00,14
BTC,BTCUSDT,2026-03-01,288,-6,2026-03-01T05:35:00.0000000+00:00,2026-03-01T06:34:59.9990000+00:00,6,2026-03-01T21:05:00.0000000+00:00,2026-03-01T22:04:59.9990000+00:00,12
BTC,BTCUSDT,2026-03-02,288,-8,2026-03-02T12:05:00.0000000+00:00,2026-03-02T13:04:59.9990000+00:00,8,2026-03-02T02:50:00.0000000+00:00,2026-03-02T03:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-03,288,-10,2026-03-03T07:55:00.0000000+00:00,2026-03-03T08:54:59.9990000+00:00,6,2026-03-03T00:15:00.0000000+00:00,2026-03-03T01:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-04,288,-8,2026-03-03T23:15:00.0000000+00:00,2026-03-04T00:14:59.9990000+00:00,10,2026-03-04T08:25:00.0000000+00:00,2026-03-04T09:24:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-05,288,-8,2026-03-05T07:15:00.0000000+00:00,2026-03-05T08:14:59.9990000+00:00,10,2026-03-05T03:45:00.0000000+00:00,2026-03-05T04:44:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-06,288,-8,2026-03-06T02:45:00.0000000+00:00,2026-03-06T03:44:59.9990000+00:00,8,2026-03-06T01:30:00.0000000+00:00,2026-03-06T02:29:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-07,288,-10,2026-03-07T18:50:00.0000000+00:00,2026-03-07T19:49:59.9990000+00:00,10,2026-03-07T19:55:00.0000000+00:00,2026-03-07T20:54:59.9990000+00:00,20
BTC,BTCUSDT,2026-03-08,288,-8,2026-03-08T17:40:00.0000000+00:00,2026-03-08T18:39:59.9990000+00:00,8,2026-03-08T04:55:00.0000000+00:00,2026-03-08T05:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-09,288,-12,2026-03-09T06:00:00.0000000+00:00,2026-03-09T06:59:59.9990000+00:00,8,2026-03-09T02:20:00.0000000+00:00,2026-03-09T03:19:59.9990000+00:00,20
BTC,BTCUSDT,2026-03-10,288,-10,2026-03-10T09:30:00.0000000+00:00,2026-03-10T10:29:59.9990000+00:00,10,2026-03-10T14:15:00.0000000+00:00,2026-03-10T15:14:59.9990000+00:00,20
BTC,BTCUSDT,2026-03-11,288,-10,2026-03-11T11:10:00.0000000+00:00,2026-03-11T12:09:59.9990000+00:00,6,2026-03-10T23:05:00.0000000+00:00,2026-03-11T00:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-12,288,-8,2026-03-12T21:15:00.0000000+00:00,2026-03-12T22:14:59.9990000+00:00,12,2026-03-12T10:10:00.0000000+00:00,2026-03-12T11:09:59.9990000+00:00,20
BTC,BTCUSDT,2026-03-13,288,-6,2026-03-13T10:50:00.0000000+00:00,2026-03-13T11:49:59.9990000+00:00,8,2026-03-13T09:40:00.0000000+00:00,2026-03-13T10:39:59.9990000+00:00,14
BTC,BTCUSDT,2026-03-14,288,-6,2026-03-14T05:45:00.0000000+00:00,2026-03-14T06:44:59.9990000+00:00,10,2026-03-14T10:00:00.0000000+00:00,2026-03-14T10:59:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-15,288,-8,2026-03-15T05:40:00.0000000+00:00,2026-03-15T06:39:59.9990000+00:00,10,2026-03-15T22:15:00.0000000+00:00,2026-03-15T23:14:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-16,288,-8,2026-03-16T00:05:00.0000000+00:00,2026-03-16T01:04:59.9990000+00:00,8,2026-03-16T02:35:00.0000000+00:00,2026-03-16T03:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-17,288,-10,2026-03-17T21:40:00.0000000+00:00,2026-03-17T22:39:59.9990000+00:00,8,2026-03-17T06:20:00.0000000+00:00,2026-03-17T07:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-18,288,-10,2026-03-18T11:20:00.0000000+00:00,2026-03-18T12:19:59.9990000+00:00,8,2026-03-18T00:40:00.0000000+00:00,2026-03-18T01:39:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-19,288,-10,2026-03-19T00:05:00.0000000+00:00,2026-03-19T01:04:59.9990000+00:00,6,2026-03-19T01:25:00.0000000+00:00,2026-03-19T02:24:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-20,288,-10,2026-03-20T08:25:00.0000000+00:00,2026-03-20T09:24:59.9990000+00:00,8,2026-03-20T03:15:00.0000000+00:00,2026-03-20T04:14:59.9990000+00:00,18
BTC,BTCUSDT,2026-03-21,288,-8,2026-03-21T07:30:00.0000000+00:00,2026-03-21T08:29:59.9990000+00:00,8,2026-03-21T19:40:00.0000000+00:00,2026-03-21T20:39:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-22,288,-10,2026-03-22T20:20:00.0000000+00:00,2026-03-22T21:19:59.9990000+00:00,6,2026-03-22T11:30:00.0000000+00:00,2026-03-22T12:29:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-23,288,-8,2026-03-23T19:05:00.0000000+00:00,2026-03-23T20:04:59.9990000+00:00,8,2026-03-23T04:15:00.0000000+00:00,2026-03-23T05:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-24,288,-10,2026-03-24T04:15:00.0000000+00:00,2026-03-24T05:14:59.9990000+00:00,12,2026-03-24T06:20:00.0000000+00:00,2026-03-24T07:19:59.9990000+00:00,22
BTC,BTCUSDT,2026-03-25,288,-6,2026-03-25T01:50:00.0000000+00:00,2026-03-25T02:49:59.9990000+00:00,10,2026-03-25T10:35:00.0000000+00:00,2026-03-25T11:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-26,288,-6,2026-03-25T23:05:00.0000000+00:00,2026-03-26T00:04:59.9990000+00:00,6,2026-03-26T12:00:00.0000000+00:00,2026-03-26T12:59:59.9990000+00:00,12
BTC,BTCUSDT,2026-03-27,288,-6,2026-03-27T02:10:00.0000000+00:00,2026-03-27T03:09:59.9990000+00:00,8,2026-03-27T14:30:00.0000000+00:00,2026-03-27T15:29:59.9990000+00:00,14
BTC,BTCUSDT,2026-03-28,288,-8,2026-03-28T22:55:00.0000000+00:00,2026-03-28T23:54:59.9990000+00:00,8,2026-03-27T23:35:00.0000000+00:00,2026-03-28T00:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-29,288,-8,2026-03-29T15:05:00.0000000+00:00,2026-03-29T16:04:59.9990000+00:00,6,2026-03-29T01:10:00.0000000+00:00,2026-03-29T02:09:59.9990000+00:00,14
BTC,BTCUSDT,2026-03-30,288,-8,2026-03-30T05:25:00.0000000+00:00,2026-03-30T06:24:59.9990000+00:00,8,2026-03-30T04:25:00.0000000+00:00,2026-03-30T05:24:59.9990000+00:00,16
BTC,BTCUSDT,2026-03-31,288,-8,2026-03-31T08:20:00.0000000+00:00,2026-03-31T09:19:59.9990000+00:00,6,2026-03-30T23:05:00.0000000+00:00,2026-03-31T00:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-04-01,288,-8,2026-04-01T07:10:00.0000000+00:00,2026-04-01T08:09:59.9990000+00:00,8,2026-04-01T04:15:00.0000000+00:00,2026-04-01T05:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-02,288,-10,2026-04-02T11:05:00.0000000+00:00,2026-04-02T12:04:59.9990000+00:00,6,2026-04-02T13:20:00.0000000+00:00,2026-04-02T14:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-03,288,-8,2026-04-03T18:25:00.0000000+00:00,2026-04-03T19:24:59.9990000+00:00,10,2026-04-03T10:35:00.0000000+00:00,2026-04-03T11:34:59.9990000+00:00,18
BTC,BTCUSDT,2026-04-04,288,-6,2026-04-04T03:15:00.0000000+00:00,2026-04-04T04:14:59.9990000+00:00,10,2026-04-04T20:55:00.0000000+00:00,2026-04-04T21:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-05,288,-10,2026-04-05T01:15:00.0000000+00:00,2026-04-05T02:14:59.9990000+00:00,6,2026-04-05T06:15:00.0000000+00:00,2026-04-05T07:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-06,288,-10,2026-04-06T11:35:00.0000000+00:00,2026-04-06T12:34:59.9990000+00:00,8,2026-04-06T07:45:00.0000000+00:00,2026-04-06T08:44:59.9990000+00:00,18
BTC,BTCUSDT,2026-04-07,288,-8,2026-04-07T04:50:00.0000000+00:00,2026-04-07T05:49:59.9990000+00:00,8,2026-04-07T22:00:00.0000000+00:00,2026-04-07T22:59:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-08,288,-10,2026-04-08T18:00:00.0000000+00:00,2026-04-08T18:59:59.9990000+00:00,8,2026-04-08T15:25:00.0000000+00:00,2026-04-08T16:24:59.9990000+00:00,18
BTC,BTCUSDT,2026-04-09,288,-8,2026-04-08T23:50:00.0000000+00:00,2026-04-09T00:49:59.9990000+00:00,8,2026-04-09T06:40:00.0000000+00:00,2026-04-09T07:39:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-10,288,-8,2026-04-10T01:40:00.0000000+00:00,2026-04-10T02:39:59.9990000+00:00,12,2026-04-10T10:30:00.0000000+00:00,2026-04-10T11:29:59.9990000+00:00,20
BTC,BTCUSDT,2026-04-11,288,-6,2026-04-11T04:55:00.0000000+00:00,2026-04-11T05:54:59.9990000+00:00,6,2026-04-11T09:00:00.0000000+00:00,2026-04-11T09:59:59.9990000+00:00,12
BTC,BTCUSDT,2026-04-12,288,-8,2026-04-12T10:25:00.0000000+00:00,2026-04-12T11:24:59.9990000+00:00,10,2026-04-12T17:15:00.0000000+00:00,2026-04-12T18:14:59.9990000+00:00,18
BTC,BTCUSDT,2026-04-13,288,-8,2026-04-13T06:25:00.0000000+00:00,2026-04-13T07:24:59.9990000+00:00,8,2026-04-13T05:10:00.0000000+00:00,2026-04-13T06:09:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-14,288,-8,2026-04-14T20:45:00.0000000+00:00,2026-04-14T21:44:59.9990000+00:00,6,2026-04-14T06:00:00.0000000+00:00,2026-04-14T06:59:59.9990000+00:00,14
BTC,BTCUSDT,2026-04-15,288,-8,2026-04-15T01:50:00.0000000+00:00,2026-04-15T02:49:59.9990000+00:00,8,2026-04-15T18:40:00.0000000+00:00,2026-04-15T19:39:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-16,288,-8,2026-04-16T07:05:00.0000000+00:00,2026-04-16T08:04:59.9990000+00:00,8,2026-04-16T17:55:00.0000000+00:00,2026-04-16T18:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-17,288,-4,2026-04-16T23:10:00.0000000+00:00,2026-04-17T00:09:59.9990000+00:00,10,2026-04-17T06:10:00.0000000+00:00,2026-04-17T07:09:59.9990000+00:00,14
BTC,BTCUSDT,2026-04-18,288,-6,2026-04-18T02:40:00.0000000+00:00,2026-04-18T03:39:59.9990000+00:00,8,2026-04-18T19:55:00.0000000+00:00,2026-04-18T20:54:59.9990000+00:00,14
BTC,BTCUSDT,2026-04-19,288,-8,2026-04-19T05:15:00.0000000+00:00,2026-04-19T06:14:59.9990000+00:00,8,2026-04-19T10:10:00.0000000+00:00,2026-04-19T11:09:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-20,288,-6,2026-04-20T12:25:00.0000000+00:00,2026-04-20T13:24:59.9990000+00:00,6,2026-04-19T23:25:00.0000000+00:00,2026-04-20T00:24:59.9990000+00:00,12
BTC,BTCUSDT,2026-04-21,288,-8,2026-04-21T16:20:00.0000000+00:00,2026-04-21T17:19:59.9990000+00:00,8,2026-04-21T09:50:00.0000000+00:00,2026-04-21T10:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-22,288,-8,2026-04-21T23:50:00.0000000+00:00,2026-04-22T00:49:59.9990000+00:00,8,2026-04-22T13:00:00.0000000+00:00,2026-04-22T13:59:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-23,288,-6,2026-04-23T01:50:00.0000000+00:00,2026-04-23T02:49:59.9990000+00:00,6,2026-04-23T08:45:00.0000000+00:00,2026-04-23T09:44:59.9990000+00:00,12
BTC,BTCUSDT,2026-04-24,288,-6,2026-04-24T04:20:00.0000000+00:00,2026-04-24T05:19:59.9990000+00:00,10,2026-04-24T10:15:00.0000000+00:00,2026-04-24T11:14:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-25,288,-10,2026-04-25T10:35:00.0000000+00:00,2026-04-25T11:34:59.9990000+00:00,8,2026-04-25T21:35:00.0000000+00:00,2026-04-25T22:34:59.9990000+00:00,18
BTC,BTCUSDT,2026-04-26,288,-6,2026-04-26T00:00:00.0000000+00:00,2026-04-26T00:59:59.9990000+00:00,8,2026-04-25T23:05:00.0000000+00:00,2026-04-26T00:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-04-27,288,-8,2026-04-27T04:30:00.0000000+00:00,2026-04-27T05:29:59.9990000+00:00,8,2026-04-27T13:50:00.0000000+00:00,2026-04-27T14:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-28,288,-10,2026-04-28T16:15:00.0000000+00:00,2026-04-28T17:14:59.9990000+00:00,6,2026-04-28T11:50:00.0000000+00:00,2026-04-28T12:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-04-29,288,-8,2026-04-29T05:55:00.0000000+00:00,2026-04-29T06:54:59.9990000+00:00,8,2026-04-29T02:45:00.0000000+00:00,2026-04-29T03:44:59.9990000+00:00,16
