offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
5,17,2026-01,716,393,323,1,54.8883,9.7629,70
5,17,2026-02,1395,727,668,2,52.1147,4.2233,59
5,17,2026-03,1097,576,521,2,52.5068,5.0045,55
5,17,2026-04,705,402,303,0,57.0213,14.0426,99
5,17,2026-05,445,244,201,1,54.8315,9.6413,43
5,17,2026-06,745,418,327,1,56.1074,12.1984,91
5,18,2025-12,162,95,67,1,58.642,17.1779,28
5,18,2026-01,655,352,303,0,53.7405,7.4809,49
5,18,2026-02,1311,687,624,2,52.4027,4.7982,63
5,18,2026-03,1017,534,483,1,52.5074,5.0098,51
5,18,2026-04,652,367,285,0,56.2883,12.5767,82
5,18,2026-05,385,209,176,1,54.2857,8.5492,33
5,18,2026-06,684,379,305,1,55.4094,10.8029,74
5,19,2025-12,148,85,63,1,57.4324,14.7651,22
5,19,2026-01,597,320,277,0,53.6013,7.2027,43
5,19,2026-02,1221,638,583,2,52.2523,4.4971,55
5,19,2026-03,943,498,445,0,52.8102,5.6204,53
5,19,2026-04,578,321,257,0,55.5363,11.0727,64
5,19,2026-05,336,182,154,1,54.1667,8.3086,28
5,19,2026-06,638,352,286,1,55.1724,10.3286,66
5,20,2025-12,130,76,54,1,58.4615,16.7939,22
5,20,2026-01,531,278,253,0,52.354,4.7081,25
5,20,2026-02,1167,616,551,2,52.7849,5.5603,65
5,20,2026-03,889,475,414,0,53.4308,6.8616,61
5,20,2026-04,528,300,228,0,56.8182,13.6364,72
5,20,2026-05,298,164,134,1,55.0336,10.0334,30
5,20,2026-06,607,333,274,1,54.86,9.7039,59
5,21,2025-12,118,71,47,1,60.1695,20.1681,24
5,21,2026-01,485,256,229,0,52.7835,5.567,27
5,21,2026-02,1101,582,519,2,52.861,5.7117,63
5,21,2026-03,833,447,386,0,53.6615,7.3229,61
5,21,2026-04,480,272,208,0,56.6667,13.3333,64
5,21,2026-05,274,151,123,1,55.1095,10.1818,28
5,21,2026-06,566,308,258,1,54.417,8.8183,50
5,22,2025-12,109,67,42,1,61.4679,22.7273,25
5,22,2026-01,454,242,212,0,53.304,6.6079,30
5,22,2026-02,1032,550,482,2,53.2946,6.5764,68
5,22,2026-03,767,418,349,0,54.498,8.9961,69
5,22,2026-04,439,247,192,0,56.2642,12.5285,55
5,22,2026-05,244,129,115,1,52.8689,5.7143,14
5,22,2026-06,534,293,241,1,54.8689,9.7196,52
5,23,2025-12,96,60,36,0,62.5,25,24
5,23,2026-01,413,224,189,0,54.2373,8.4746,35
5,23,2026-02,963,514,449,1,53.3749,6.7427,65
5,23,2026-03,712,390,322,0,54.7753,9.5506,68
5,23,2026-04,396,225,171,0,56.8182,13.6364,54
5,23,2026-05,213,113,100,1,53.0516,6.0748,13
5,23,2026-06,502,277,225,1,55.1793,10.338,52
5,24,2025-12,88,54,34,0,61.3636,22.7273,20
5,24,2026-01,381,203,178,0,53.2808,6.5617,25
5,24,2026-02,909,490,419,1,53.9054,7.8022,71
5,24,2026-03,675,365,310,0,54.0741,8.1481,55
5,24,2026-04,366,208,158,0,56.8306,13.6612,50
5,24,2026-05,195,104,91,0,53.3333,6.6667,13
5,24,2026-06,475,262,213,1,55.1579,10.2941,49
5,25,2025-12,77,46,31,0,59.7403,19.4805,15
5,25,2026-01,354,191,163,0,53.9548,7.9096,28
5,25,2026-02,866,469,397,1,54.157,8.3045,72
5,25,2026-03,625,339,286,0,54.24,8.48,53
5,25,2026-04,333,186,147,0,55.8559,11.7117,39
5,25,2026-05,173,93,80,0,53.7572,7.5145,13
5,25,2026-06,441,245,196,1,55.5556,11.086,49
5,26,2025-12,69,41,28,0,59.4203,18.8406,13
5,26,2026-01,330,179,151,0,54.2424,8.4848,28
5,26,2026-02,827,449,378,1,54.2926,8.5749,71
5,26,2026-03,585,316,269,0,54.0171,8.0342,47
5,26,2026-04,312,176,136,0,56.4103,12.8205,40
5,26,2026-05,158,85,73,0,53.7975,7.5949,12
5,26,2026-06,404,225,179,1,55.6931,11.358,46
5,27,2025-12,63,38,25,0,60.3175,20.6349,13
5,27,2026-01,307,171,136,0,55.7003,11.4007,35
5,27,2026-02,770,420,350,1,54.5455,9.0791,70
5,27,2026-03,544,299,245,0,54.9632,9.9265,54
5,27,2026-04,281,159,122,0,56.5836,13.1673,37
5,27,2026-05,144,80,64,0,55.5556,11.1111,16
5,27,2026-06,373,206,167,1,55.2279,10.4278,39
5,28,2025-12,58,36,22,0,62.069,24.1379,14
5,28,2026-01,280,155,125,0,55.3571,10.7143,30
5,28,2026-02,740,405,335,1,54.7297,9.4467,70
5,28,2026-03,514,282,232,0,54.8638,9.7276,50
5,28,2026-04,259,149,110,0,57.529,15.0579,39
5,28,2026-05,131,76,55,0,58.0153,16.0305,21
5,28,2026-06,353,196,157,1,55.5241,11.0169,39
5,29,2025-12,54,34,20,0,62.963,25.9259,14
5,29,2026-01,251,143,108,0,56.9721,13.9442,35
5,29,2026-02,695,385,310,1,55.3957,10.7759,75
5,29,2026-03,485,266,219,0,54.8454,9.6907,47
5,29,2026-04,241,141,100,0,58.5062,17.0124,41
5,29,2026-05,122,69,53,0,56.5574,13.1148,16
5,29,2026-06,331,183,148,1,55.287,10.5422,35
5,30,2025-12,53,33,20,0,62.2642,24.5283,13
5,30,2026-01,234,136,98,0,58.1197,16.2393,38
5,30,2026-02,654,363,291,1,55.5046,10.9924,72
5,30,2026-03,451,247,204,0,54.7672,9.5344,43
5,30,2026-04,225,132,93,0,58.6667,17.3333,39
5,30,2026-05,111,63,48,0,56.7568,13.5135,15
5,30,2026-06,313,173,140,1,55.2716,10.5096,33
5,31,2025-12,51,32,19,0,62.7451,25.4902,13
5,31,2026-01,217,124,93,0,57.1429,14.2857,31
5,31,2026-02,612,340,272,1,55.5556,11.093,68
5,31,2026-03,433,237,196,0,54.7344,9.4688,41
5,31,2026-04,208,120,88,0,57.6923,15.3846,32
5,31,2026-05,101,57,44,0,56.4356,12.8713,13
5,31,2026-06,297,163,134,0,54.8822,9.7643,29
5,32,2025-12,44,28,16,0,63.6364,27.2727,12
5,32,2026-01,208,118,90,0,56.7308,13.4615,28
5,32,2026-02,571,316,255,1,55.3415,10.6643,61
5,32,2026-03,398,218,180,0,54.7739,9.5477,38
5,32,2026-04,194,111,83,0,57.2165,14.433,28
5,32,2026-05,94,52,42,0,55.3191,10.6383,10
5,32,2026-06,277,154,123,0,55.5957,11.1913,31
5,33,2025-12,38,25,13,0,65.7895,31.5789,12
5,33,2026-01,199,112,87,0,56.2814,12.5628,25
5,33,2026-02,544,303,241,1,55.6985,11.3761,62
5,33,2026-03,375,205,170,0,54.6667,9.3333,35
5,33,2026-04,180,105,75,0,58.3333,16.6667,30
5,33,2026-05,78,44,34,0,56.4103,12.8205,10
5,33,2026-06,258,144,114,0,55.814,11.6279,30
5,34,2025-12,33,22,11,0,66.6667,33.3333,11
5,34,2026-01,190,105,85,0,55.2632,10.5263,20
5,34,2026-02,516,287,229,1,55.6202,11.2186,58
5,34,2026-03,356,196,160,0,55.0562,10.1124,36
5,34,2026-04,168,98,70,0,58.3333,16.6667,28
5,34,2026-05,69,38,31,0,55.0725,10.1449,7
5,34,2026-06,241,136,105,0,56.4315,12.8631,31
5,35,2025-12,32,22,10,0,68.75,37.5,12
5,35,2026-01,179,100,79,0,55.8659,11.7318,21
5,35,2026-02,497,277,220,1,55.7344,11.4458,57
5,35,2026-03,339,190,149,0,56.0472,12.0944,41
5,35,2026-04,156,88,68,0,56.4103,12.8205,20
5,35,2026-05,64,35,29,0,54.6875,9.375,6
5,35,2026-06,227,131,96,0,57.7093,15.4185,35
5,36,2025-12,29,20,9,0,68.9655,37.931,11
5,36,2026-01,168,92,76,0,54.7619,9.5238,16
5,36,2026-02,479,267,212,1,55.7411,11.4583,55
5,36,2026-03,318,179,139,0,56.2893,12.5786,40
5,36,2026-04,141,80,61,0,56.7376,13.4752,19
5,36,2026-05,55,28,27,0,50.9091,1.8182,1
5,36,2026-06,216,124,92,0,57.4074,14.8148,32
5,37,2025-12,29,20,9,0,68.9655,37.931,11
5,37,2026-01,160,88,72,0,55,10,16
5,37,2026-02,462,255,207,1,55.1948,10.3672,48
5,37,2026-03,302,170,132,0,56.2914,12.5828,38
5,37,2026-04,130,75,55,0,57.6923,15.3846,20
5,37,2026-05,55,28,27,0,50.9091,1.8182,1
5,37,2026-06,201,119,82,0,59.204,18.408,37
5,38,2025-12,27,18,9,0,66.6667,33.3333,9
5,38,2026-01,149,83,66,0,55.7047,11.4094,17
5,38,2026-02,440,245,195,1,55.6818,11.3379,50
5,38,2026-03,288,160,128,0,55.5556,11.1111,32
5,38,2026-04,127,73,54,0,57.4803,14.9606,19
5,38,2026-05,49,22,27,0,44.898,-10.2041,-5
5,38,2026-06,183,108,75,0,59.0164,18.0328,33
5,39,2025-12,25,16,9,0,64,28,7
5,39,2026-01,137,77,60,0,56.2044,12.4088,17
5,39,2026-02,429,239,190,1,55.711,11.3953,49
5,39,2026-03,271,150,121,0,55.3506,10.7011,29
5,39,2026-04,114,63,51,0,55.2632,10.5263,12
5,39,2026-05,46,20,26,0,43.4783,-13.0435,-6
5,39,2026-06,172,101,71,0,58.7209,17.4419,30
5,40,2025-12,25,16,9,0,64,28,7
5,40,2026-01,134,75,59,0,55.9701,11.9403,16
5,40,2026-02,407,224,183,1,55.0369,10.049,41
5,40,2026-03,245,138,107,0,56.3265,12.6531,31
5,40,2026-04,106,58,48,0,54.717,9.434,10
5,40,2026-05,42,18,24,0,42.8571,-14.2857,-6
5,40,2026-06,162,95,67,0,58.642,17.284,28
5,41,2025-12,25,16,9,0,64,28,7
5,41,2026-01,126,70,56,0,55.5556,11.1111,14
5,41,2026-02,396,218,178,1,55.0505,10.0756,40
5,41,2026-03,225,129,96,0,57.3333,14.6667,33
5,41,2026-04,94,51,43,0,54.2553,8.5106,8
5,41,2026-05,40,18,22,0,45,-10,-4
5,41,2026-06,157,93,64,0,59.2357,18.4713,29
5,42,2025-12,23,14,9,0,60.8696,21.7391,5
5,42,2026-01,123,67,56,0,54.4715,8.9431,11
5,42,2026-02,384,211,173,1,54.9479,9.8701,38
5,42,2026-03,211,118,93,0,55.9242,11.8483,25
5,42,2026-04,87,48,39,0,55.1724,10.3448,9
5,42,2026-05,40,18,22,0,45,-10,-4
5,42,2026-06,150,90,60,0,60,20,30
5,43,2025-12,23,14,9,0,60.8696,21.7391,5
5,43,2026-01,121,66,55,0,54.5455,9.0909,11
5,43,2026-02,369,202,167,1,54.7425,9.4595,35
5,43,2026-03,197,110,87,0,55.8376,11.6751,23
5,43,2026-04,75,41,34,0,54.6667,9.3333,7
5,43,2026-05,40,18,22,0,45,-10,-4
5,43,2026-06,143,85,58,0,59.4406,18.8811,27
5,44,2025-12,20,11,9,0,55,10,2
5,44,2026-01,117,62,55,0,52.9915,5.9829,7
5,44,2026-02,354,197,157,1,55.6497,11.2676,40
5,44,2026-03,185,105,80,0,56.7568,13.5135,25
5,44,2026-04,72,40,32,0,55.5556,11.1111,8
5,44,2026-05,37,17,20,0,45.9459,-8.1081,-3
5,44,2026-06,142,84,58,0,59.1549,18.3099,26
5,45,2025-12,17,8,9,0,47.0588,-5.8824,-1
5,45,2026-01,110,57,53,0,51.8182,3.6364,4
5,45,2026-02,337,186,151,1,55.1929,10.355,35
5,45,2026-03,180,101,79,0,56.1111,12.2222,22
5,45,2026-04,71,39,32,0,54.9296,9.8592,7
5,45,2026-05,34,17,17,0,50,0,0
5,45,2026-06,138,80,58,0,57.971,15.942,22
5,46,2025-12,17,8,9,0,47.0588,-5.8824,-1
5,46,2026-01,103,56,47,0,54.3689,8.7379,9
5,46,2026-02,329,182,147,1,55.3191,10.6061,35
5,46,2026-03,169,92,77,0,54.4379,8.8757,15
5,46,2026-04,68,36,32,0,52.9412,5.8824,4
5,46,2026-05,32,17,15,0,53.125,6.25,2
5,46,2026-06,132,75,57,0,56.8182,13.6364,18
5,47,2025-12,17,8,9,0,47.0588,-5.8824,-1
5,47,2026-01,101,55,46,0,54.4554,8.9109,9
5,47,2026-02,320,177,143,1,55.3125,10.5919,34
5,47,2026-03,158,84,74,0,53.1646,6.3291,10
5,47,2026-04,64,33,31,0,51.5625,3.125,2
5,47,2026-05,30,16,14,0,53.3333,6.6667,2
5,47,2026-06,126,72,54,0,57.1429,14.2857,18
5,48,2025-12,17,8,9,0,47.0588,-5.8824,-1
5,48,2026-01,98,53,45,0,54.0816,8.1633,8
5,48,2026-02,313,171,142,1,54.6326,9.2357,29
5,48,2026-03,151,78,73,0,51.6556,3.3113,5
5,48,2026-04,58,28,30,0,48.2759,-3.4483,-2
5,48,2026-05,29,16,13,0,55.1724,10.3448,3
5,48,2026-06,119,70,49,0,58.8235,17.6471,21
5,49,2025-12,15,7,8,0,46.6667,-6.6667,-1
5,49,2026-01,93,52,41,0,55.914,11.828,11
5,49,2026-02,302,164,138,1,54.3046,8.5809,26
5,49,2026-03,144,75,69,0,52.0833,4.1667,6
5,49,2026-04,56,28,28,0,50,0,0
5,49,2026-05,28,16,12,0,57.1429,14.2857,4
5,49,2026-06,112,65,47,0,58.0357,16.0714,18
5,50,2025-12,13,5,8,0,38.4615,-23.0769,-3
5,50,2026-01,91,50,41,0,54.9451,9.8901,9
5,50,2026-02,290,157,133,1,54.1379,8.2474,24
5,50,2026-03,133,66,67,0,49.6241,-0.7519,-1
5,50,2026-04,52,27,25,0,51.9231,3.8462,2
5,50,2026-05,28,16,12,0,57.1429,14.2857,4
5,50,2026-06,107,61,46,0,57.0093,14.0187,15
10,1,2025-12,1555,784,771,5,50.418,0.8333,13
10,1,2026-01,4090,2067,2023,21,50.5379,1.0703,44
10,1,2026-02,3822,1949,1873,9,50.9942,1.9838,76
10,1,2026-03,4123,2074,2049,12,50.3032,0.6046,25
10,1,2026-04,3872,1977,1895,11,51.0589,2.1118,82
10,1,2026-05,3912,2049,1863,18,52.3773,4.7328,186
10,1,2026-06,2503,1323,1180,3,52.8566,5.7063,143
10,2,2025-12,1352,668,684,4,49.4083,-1.1799,-16
10,2,2026-01,3673,1855,1818,18,50.5037,1.0024,37
10,2,2026-02,3574,1829,1745,9,51.1752,2.3444,84
10,2,2026-03,3836,1940,1896,12,50.5735,1.1435,44
10,2,2026-04,3495,1807,1688,10,51.7024,3.3951,119
10,2,2026-05,3505,1847,1658,13,52.6961,5.3724,189
10,2,2026-06,2317,1232,1085,3,53.1722,6.3362,147
10,3,2025-12,1159,574,585,3,49.5255,-0.9466,-11
10,3,2026-01,3280,1657,1623,16,50.5183,1.0316,34
10,3,2026-02,3361,1731,1630,9,51.5025,2.997,101
10,3,2026-03,3549,1794,1755,11,50.5495,1.0955,39
10,3,2026-04,3144,1620,1524,9,51.5267,3.0447,96
10,3,2026-05,3101,1637,1464,12,52.7894,5.5573,173
10,3,2026-06,2177,1162,1015,3,53.3762,6.7431,147
10,4,2025-12,1007,497,510,2,49.3545,-1.2884,-13
10,4,2026-01,2957,1494,1463,12,50.5242,1.0441,31
10,4,2026-02,3169,1637,1532,9,51.6567,3.304,105
10,4,2026-03,3261,1655,1606,9,50.7513,1.4985,49
10,4,2026-04,2853,1468,1385,8,51.4546,2.9011,83
10,4,2026-05,2759,1465,1294,10,53.0989,6.1755,171
10,4,2026-06,2023,1090,933,3,53.8804,7.7493,157
10,5,2025-12,889,449,440,2,50.5062,1.0101,9
10,5,2026-01,2646,1332,1314,8,50.3401,0.6782,18
10,5,2026-02,2944,1535,1409,9,52.1399,4.2668,126
10,5,2026-03,3001,1516,1485,9,50.5165,1.0299,31
10,5,2026-04,2569,1333,1236,4,51.8879,3.7699,97
10,5,2026-05,2380,1258,1122,9,52.8571,5.6928,136
10,5,2026-06,1852,1007,845,3,54.3737,8.7332,162
10,6,2025-12,777,394,383,2,50.7079,1.4121,11
10,6,2026-01,2342,1176,1166,7,50.2135,0.4257,10
10,6,2026-02,2762,1442,1320,8,52.2085,4.4043,122
10,6,2026-03,2750,1394,1356,7,50.6909,1.3783,38
10,6,2026-04,2269,1184,1085,3,52.1816,4.3574,99
10,6,2026-05,2095,1102,993,9,52.6014,5.1806,109
10,6,2026-06,1712,934,778,2,54.5561,9.1015,156
10,7,2025-12,678,349,329,2,51.4749,2.9412,20
10,7,2026-01,2071,1057,1014,4,51.0381,2.0723,43
10,7,2026-02,2584,1356,1228,7,52.4768,4.9402,128
10,7,2026-03,2508,1277,1231,7,50.9171,1.829,46
10,7,2026-04,2016,1058,958,2,52.4802,4.9554,100
10,7,2026-05,1802,956,846,7,53.0522,6.0807,110
10,7,2026-06,1570,864,706,2,55.0318,10.0509,158
10,8,2025-12,582,309,273,2,53.0928,6.1644,36
10,8,2026-01,1861,956,905,3,51.3702,2.7361,51
10,8,2026-02,2420,1283,1137,6,53.0165,6.0181,146
10,8,2026-03,2290,1164,1126,6,50.8297,1.6551,38
10,8,2026-04,1822,958,864,2,52.5796,5.1535,94
10,8,2026-05,1568,830,738,5,52.9337,5.8487,92
10,8,2026-06,1456,805,651,1,55.2885,10.5697,154
10,9,2025-12,495,270,225,1,54.5455,9.0726,45
10,9,2026-01,1659,856,803,2,51.5973,3.1908,53
10,9,2026-02,2295,1220,1075,6,53.159,6.3016,145
10,9,2026-03,2124,1082,1042,5,50.9416,1.8788,40
10,9,2026-04,1656,877,779,1,52.9589,5.9143,98
10,9,2026-05,1348,718,630,4,53.2641,6.5089,88
10,9,2026-06,1332,734,598,1,55.1051,10.2026,136
10,10,2025-12,436,239,197,1,54.8165,9.611,42
10,10,2026-01,1453,757,696,2,52.0991,4.1924,61
10,10,2026-02,2149,1153,996,6,53.6529,7.2854,157
10,10,2026-03,1952,998,954,5,51.127,2.2483,44
10,10,2026-04,1463,777,686,1,53.11,6.2158,91
10,10,2026-05,1143,612,531,4,53.5433,7.0619,81
10,10,2026-06,1235,675,560,1,54.6559,9.3042,115
10,11,2025-12,381,211,170,1,55.3806,10.733,41
10,11,2026-01,1306,688,618,2,52.6799,5.3517,70
10,11,2026-02,2004,1083,921,5,54.0419,8.0637,162
10,11,2026-03,1780,924,856,5,51.9101,3.8095,68
10,11,2026-04,1297,699,598,1,53.8936,7.7812,101
10,11,2026-05,996,536,460,4,53.8153,7.6,76
10,11,2026-06,1129,630,499,1,55.8016,11.5929,131
10,12,2025-12,322,175,147,1,54.3478,8.6687,28
10,12,2026-01,1168,616,552,1,52.7397,5.4748,64
10,12,2026-02,1872,1007,865,4,53.7927,7.5693,142
10,12,2026-03,1623,852,771,3,52.4954,4.9815,81
10,12,2026-04,1173,640,533,0,54.561,9.1219,107
10,12,2026-05,868,471,397,3,54.2627,8.496,74
10,12,2026-06,1053,587,466,1,55.7455,11.4801,121
10,13,2025-12,285,156,129,1,54.7368,9.4406,27
10,13,2026-01,1051,552,499,1,52.5214,5.038,53
10,13,2026-02,1769,938,831,4,53.0243,6.035,107
10,13,2026-03,1488,779,709,3,52.3522,4.6948,70
10,13,2026-04,1048,576,472,0,54.9618,9.9237,104
10,13,2026-05,757,410,347,2,54.1612,8.3004,63
10,13,2026-06,979,545,434,1,55.6691,11.3265,111
10,14,2025-12,255,141,114,1,55.2941,10.5469,27
10,14,2026-01,964,516,448,1,53.527,7.0466,68
10,14,2026-02,1645,874,771,3,53.1307,6.25,103
10,14,2026-03,1368,718,650,2,52.4854,4.9635,68
10,14,2026-04,953,522,431,0,54.7744,9.5488,91
10,14,2026-05,657,360,297,1,54.7945,9.5745,63
10,14,2026-06,916,508,408,1,55.4585,10.9051,100
10,15,2025-12,235,128,107,1,54.4681,8.8983,21
10,15,2026-01,873,471,402,1,53.9519,7.8947,69
10,15,2026-02,1540,809,731,3,52.5325,5.0551,78
10,15,2026-03,1283,668,615,2,52.0655,4.1245,53
10,15,2026-04,857,478,379,0,55.776,11.5519,99
10,15,2026-05,588,318,270,1,54.0816,8.1494,48
10,15,2026-06,858,477,381,1,55.5944,11.1758,96
10,16,2025-12,209,114,95,1,54.5455,9.0476,19
10,16,2026-01,782,419,363,1,53.5806,7.152,56
10,16,2026-02,1441,750,691,3,52.0472,4.0859,59
10,16,2026-03,1184,618,566,2,52.1959,4.3845,52
10,16,2026-04,771,433,338,0,56.1608,12.3217,95
10,16,2026-05,512,271,241,1,52.9297,5.848,30
10,16,2026-06,797,441,356,1,55.3325,10.6516,85
10,17,2025-12,184,105,79,1,57.0652,14.0541,26
10,17,2026-01,721,384,337,0,53.2594,6.5187,47
10,17,2026-02,1360,709,651,2,52.1324,4.2584,58
10,17,2026-03,1091,573,518,2,52.5206,5.032,55
10,17,2026-04,695,392,303,0,56.4029,12.8058,89
10,17,2026-05,448,242,206,1,54.0179,8.0178,36
10,17,2026-06,745,407,338,1,54.6309,9.2493,69
10,18,2025-12,167,97,70,1,58.0838,16.0714,27
10,18,2026-01,651,343,308,0,52.6882,5.3763,35
